time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
19.07000000000018,1786132520.5158725,0.0031008999940240756,0.00283060000219848,0.01,HOLD,64,clutch active,0.0,19.07000000000018,1907,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006486292034748589,-0.22495569611072663,0.28023186935373573,-0.12999563387402582,0.011392203214847773,0.08631439915973758,0.9876847560721465,0.006506290667413497,-0.2249555717955147,0.28023206743771323,-0.13000628552371551,0.011404199781627244,0.08621594712342566,0.9876918144913815,0.006547325943937171,-0.22495539022157607,0.28023250602302874,-0.13000803073686987,0.011408064322626707,0.08618488677086487,0.9876942509221288,0.006547325943937171,-0.22495539022157607,0.28023250602302874,-0.13000803073686987,0.011408064322626707,0.08618488677086487,0.9876942509221288,0.13721066865142417,-0.5118031525193084,0.7778424372575434,-0.08287573853970895,0.5254457031182735,-0.0361936984085598,0.13768432950961884,-0.5117704470331214,0.7778338982053999,-0.08184099546829673,0.5254314618598357,-0.03516087391517947,0.13768432950961884,-0.5117704470331214,0.7778338982053999,-0.08184099546829673,0.5254314618598357,-0.03516087391517947,0.04736608581945825,0.0032705486187002706,-0.0008539052143478661,0.10347430714120469,-0.0014241258437836142,0.10328244933801718,-0.4306007801768993,-0.029732260170002883,0.0077627746758898025,-0.9406755194655105,0.012946598579851223,-0.9389313576183514,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0011288106233587891,1.0,4.103802194975465e-05,6.288599660206519e-05,6.103799625480186e-05,0.0002628221301253214
19.080000000000183,1786132520.5188937,0.003033900007721968,0.0028181000088807195,0.01,HOLD,64,clutch active,0.0,19.080000000000183,1908,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006527327305576451,-0.224955511356785,0.280232306548774,-0.1299980685814535,0.011396026081860675,0.0862833992191098,0.9876871001353765,0.006547325943937171,-0.22495539022157607,0.28023250602302874,-0.13000803073686987,0.011408064322626707,0.08618488677086487,0.9876942509221288,0.006584942915375872,-0.22495521179041814,0.2802328822162949,-0.13000939745139325,0.011411629223877548,0.08615641677896581,0.9876965136825135,0.006584942915375872,-0.22495521179041814,0.2802328822162949,-0.13000939745139325,0.011411629223877548,0.08615641677896581,0.9876965136825135,0.13768432950961884,-0.5117704470331214,0.7778338982053999,-0.08184099546829673,0.5254314618598357,-0.03516087391517947,0.1381185186296306,-0.5117404670041166,0.7778260707409351,-0.08089248098616889,0.5254184073729343,-0.03421411812958084,0.1381185186296306,-0.5117404670041166,0.7778260707409351,-0.08089248098616889,0.5254184073729343,-0.03421411812958084,0.043418912001169443,0.0029980029004752053,-0.0007827464464855329,0.09485144821276961,-0.0013054486901349612,0.09467557855984773,-0.3947173818288187,-0.027254571822502256,0.007115876786232218,-0.8622858928433724,0.011867715364863453,-0.8606870778168099,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0010347430714122141,1.0,3.761927563459546e-05,5.7627665330670897e-05,5.7619264362380834e-05,0.00025756518656412745
19.090000000000185,1786132520.523897,0.003018299990799278,0.0048033000057330355,0.01,HOLD,64,clutch active,0.0,19.090000000000185,1909,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0065649442655325435,-0.22495533094858258,0.2802326827024463,-0.13000001048072168,0.01139955248219466,0.08625497541691955,0.9876892865137521,0.006584942915375872,-0.22495521179041814,0.2802328822162949,-0.13000939745139325,0.011411629223877548,0.08615641677896581,0.9876965136825135,0.006619426248566693,-0.22495503815037313,0.2802332053440473,-0.13001045444948006,0.011414915980102927,0.08613032116155246,0.9876986125350257,0.006619426248566693,-0.22495503815037313,0.2802332053440473,-0.13001045444948006,0.011414915980102927,0.08613032116155246,0.9876986125350257,0.1381185186296306,-0.5117404670041166,0.7778260707409351,-0.08089248098616889,0.5254184073729343,-0.03421411812958084,0.1385165253229747,-0.5117129853108622,0.7778188955651757,-0.0800230093775517,0.5254064407599415,-0.03334625865944878,0.1385165253229747,-0.5117129853108622,0.7778188955651757,-0.0800230093775517,0.5254064407599415,-0.03334625865944878,0.03980066933440476,0.0027481693254355656,-0.0007175175759450616,0.08694716086170425,-0.001196661299290364,0.08678594701319252,-0.36182426667641204,-0.024983357503960045,0.006522887054046108,-0.7904287351064134,0.01087873908445801,-0.7889631546653978,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0009485144821278491,1.0,3.448528425805328e-05,5.2813121154988566e-05,5.448527654667703e-05,0.0002527510366077653
19.100000000000186,1786132520.5287147,0.00519229999918025,0.004428500003996305,0.01,HOLD,64,clutch active,0.0,19.100000000000186,1910,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006599427583880696,-0.22495515611771266,0.28023300661185596,-0.13000156142512756,0.011402803758761824,0.08622891644805507,0.9876913202320158,0.006619426248566693,-0.22495503815037313,0.2802332053440473,-0.13001045444948006,0.011414915980102927,0.08613032116155246,0.9876986125350257,0.0066510369151008344,-0.2249548705083378,0.280233483296545,-0.1300112588300057,0.011417944826104275,0.08610640190578486,0.9877005571853368,0.0066510369151008344,-0.2249548705083378,0.280233483296545,-0.1300112588300057,0.011417944826104275,0.08610640190578486,0.9877005571853368,0.1385165253229747,-0.5117129853108622,0.7778188955651757,-0.0800230093775517,0.5254064407599415,-0.03334625865944878,0.13888136479187346,-0.5116877937587123,0.7778123183207295,-0.0792259937363193,0.525395471364698,-0.032550720811827735,0.13888136479187346,-0.5116877937587123,0.7778123183207295,-0.0792259937363193,0.525395471364698,-0.032550720811827735,0.03648394688987051,0.002519155214982566,-0.0006577244446162971,0.07970156412322776,-0.0010969395243494847,0.07955378476209202,-0.331672244453373,-0.02290141104529638,0.0059793131328755135,-0.7245596738475354,0.009972177494086368,-0.7232162251099377,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0008694716086171811,1.0,3.161233303911181e-05,4.840385924557547e-05,5.161232285024322e-05,0.00024834190927654415
19.110000000000188,1786132520.5319977,0.004692500006058253,0.003019199997652322,0.01,HOLD,64,clutch active,0.0,19.110000000000188,1911,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006631038233845518,-0.22495498781073367,0.28023328584225615,-0.13000279777805787,0.011405799960094951,0.08620502698346015,0.9876932082483552,0.0066510369151008344,-0.2249548705083378,0.280233483296545,-0.1300112588300057,0.011417944826104275,0.08610640190578486,0.9877005571853368,0.006680014162459405,-0.22495470971489603,0.2802337227526914,-0.1300118579334326,0.011420734762360687,0.0860844774888281,0.9877023571651838,0.006680014162459405,-0.22495470971489603,0.2802337227526914,-0.1300118579334326,0.011420734762360687,0.0860844774888281,0.9877023571651838,0.13888136479187346,-0.5116877937587123,0.7778123183207295,-0.0792259937363193,0.525395471364698,-0.032550720811827735,0.13921580097169733,-0.5116647015025749,0.7778062891799872,-0.07849539606518961,0.5253854160857248,-0.03182147778484179,0.13921580097169733,-0.5116647015025749,0.7778062891799872,-0.07849539606518961,0.5253854160857248,-0.03182147778484179,0.033443617982380824,0.0023092256137339858,-0.0006029140742315971,0.07305976711295775,-0.0010055278973203467,0.07292430269858331,-0.3040328907489209,-0.02099296012485472,0.005481037038469142,-0.664179701026898,0.009141162702912374,-0.6629482063507668,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0007970156412323987,1.0,2.8978682824737785e-05,4.436497066808461e-05,4.897866690321315e-05,0.00024430323852020735
19.12000000000019,1786132520.5350347,0.0032325999927707016,0.0028234000055817887,0.01,HOLD,64,clutch active,0.0,19.12000000000019,1912,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006660015463980947,-0.22495482670906913,0.28023352686616515,-0.1300037792103764,0.011408559890418774,0.08618312719320376,0.9876949583446534,0.006680014162459405,-0.22495470971489603,0.2802337227526914,-0.1300118579334326,0.011420734762360687,0.0860844774888281,0.9877023571651838,0.006706577321247801,-0.2249545563346791,0.2802339293694133,-0.13001229095421377,0.01142330358991813,0.08606438151344031,0.9877040217446917,0.006706577321247801,-0.2249545563346791,0.2802339293694133,-0.13001229095421377,0.01142330358991813,0.08606438151344031,0.9877040217446917,0.13921580097169733,-0.5116647015025749,0.7778062891799872,-0.07849539606518961,0.5253854160857248,-0.03182147778484179,0.1395223674698692,-0.5116435336011157,0.7778007624676401,-0.07782568153332074,0.525376198746666,-0.031153005010104682,0.1395223674698692,-0.5116435336011157,0.7778007624676401,-0.07782568153332074,0.525376198746666,-0.031153005010104682,0.030656649817181986,0.0021167901459227902,-0.0005526712347122894,0.06697145318687699,-0.0009217339058769714,0.06684727747370042,-0.27869681651984024,-0.01924354678111655,0.005024283951929976,-0.6088313926079812,0.008379399144336223,-0.6077025224881943,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.000730597671129693,1.0,2.6564405146327903e-05,4.0664748062952487e-05,4.6564381917024336e-05,0.00024060347593726257
19.13000000000019,1786132520.5394595,0.0030217000021366403,0.004226899996865541,0.01,HOLD,64,clutch active,0.0,19.13000000000019,1913,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0066865786055833945,-0.2249546732640648,0.28023373520635564,-0.13000455341229836,0.011411101156308024,0.08616305182574491,0.9876965785921016,0.006706577321247801,-0.2249545563346791,0.2802339293694133,-0.13001229095421377,0.01142330358991813,0.08606438151344031,0.9877040217446917,0.006730927462174258,-0.22495441070440667,0.2802341079411405,-0.13001259029105827,0.011425667952259605,0.08604596145386731,0.9877055598684933,0.006730927462174258,-0.22495441070440667,0.2802341079411405,-0.13001259029105827,0.011425667952259605,0.08604596145386731,0.9877055598684933,0.1395223674698692,-0.5116435336011157,0.7778007624676401,-0.07782568153332074,0.525376198746666,-0.031153005010104682,0.1398033867598601,-0.5116241296914448,0.7777956963146552,-0.07721177654577428,0.5253677495191954,-0.030540238299929006,0.1398033867598601,-0.5116241296914448,0.7777956963146552,-0.07721177654577428,0.5253677495191954,-0.030540238299929006,0.02810192899908309,0.0019403909670958634,-0.0005066152984862581,0.06139049875463637,-0.0008449227470538784,0.06127667101755785,-0.25547208180984987,-0.01763991788268992,0.004605593622602412,-0.5580954432239749,0.007681115882308095,-0.5570606456141702,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0006697145318688702,1.0,2.4351231163461326e-05,3.727434674627289e-05,4.435120009324362e-05,0.00023721384017842575
19.140000000000192,1786132520.5426404,0.0044578000088222325,0.0029495000053429976,0.01,HOLD,64,clutch active,0.0,19.140000000000192,1914,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0067109287297952725,-0.22495452773479266,0.28023391556878685,-0.1300051589878949,0.01141344021425776,0.08614464917245822,0.987698077065032,0.006730927462174258,-0.22495441070440667,0.2802341079411405,-0.13001259029105827,0.011425667952259605,0.08604596145386731,0.9877055598684933,0.006753248915272937,-0.22495427298065857,0.2802342625341313,-0.13001278267733876,0.011427843382217466,0.08602907750381618,0.9877069801109887,0.006753248915272937,-0.22495427298065857,0.2802342625341313,-0.13001278267733876,0.011427843382217466,0.08602907750381618,0.9877069801109887,0.1398033867598601,-0.5116241296914448,0.7777956963146552,-0.07721177654577428,0.5253677495191954,-0.030540238299929006,0.14006098777568507,-0.5116063427742464,0.7777910523410857,-0.07664903030719003,0.5253600043940141,-0.02997853548226798,0.14006098777568507,-0.5116063427742464,0.7777910523410857,-0.07664903030719003,0.5253600043940141,-0.02997853548226798,0.025760101582492465,0.0017786917198378495,-0.00046439735694573005,0.05627462385841587,-0.0007745125181327109,0.0561702817660939,-0.23418274165902575,-0.01616992472579886,0.004221794154052151,-0.5115874896219698,0.007041022892115654,-0.5106389251463155,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0006139049875464597,1.0,2.2322413293820063e-05,3.4167491336905034e-05,4.232237450194674e-05,0.0002341080667014094
19.150000000000194,1786132520.5456245,0.003152099990984425,0.00278170000819955,0.01,HOLD,64,clutch active,0.0,19.150000000000194,1915,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006733250166912943,-0.22495439022366556,0.28023407196101946,-0.13000562741759258,0.011415592420263215,0.08612778003328343,0.9876994616764712,0.006753248915272937,-0.22495427298065857,0.2802342625341313,-0.13001278267733876,0.011427843382217466,0.08602907750381618,0.9877069801109887,0.00677371066282547,-0.2249541431790923,0.280234396599633,-0.13001289012712247,0.011429844352317045,0.08601360151871393,0.9877082906469169,0.00677371066282547,-0.2249541431790923,0.280234396599633,-0.13001289012712247,0.011429844352317045,0.08601360151871393,0.9877082906469169,0.14006098777568507,-0.5116063427742464,0.7777910523410857,-0.07664903030719003,0.5253600043940141,-0.02997853548226798,0.1402971220401913,-0.5115900381001479,0.7777867953653137,-0.07613317958848781,0.5253529046959312,-0.02946364123274538,0.1402971220401913,-0.5115900381001479,0.7777867953653137,-0.07613317958848781,0.5253529046959312,-0.02946364123274538,0.023613426450617758,0.0016304674098513389,-0.0004256975772002465,0.051585071870213814,-0.0007099698082883082,0.051489424952252005,-0.2146675131874372,-0.014822430998648746,0.0038699779745477504,-0.46895519882013226,0.006454270984439257,-0.4680856813841158,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0005627462385842524,1.0,2.046259843981086e-05,3.132022005699744e-05,4.046255244961958e-05,0.00023126217537948097
19.160000000000196,1786132520.5486445,0.003028999999514781,0.00277279999863822,0.01,HOLD,64,clutch active,0.0,19.160000000000196,1916,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006753711899365464,-0.22495426070806163,0.2802342077954697,-0.1300059844822175,0.011417572081253496,0.08611231672707358,0.987700740079947,0.00677371066282547,-0.2249541431790923,0.280234396599633,-0.13001289012712247,0.011429844352317045,0.08601360151871393,0.9877082906469169,0.006792467616478552,-0.22495402120654612,0.2802345130692333,-0.13001293072661393,0.011431684327224993,0.08599941604491936,0.9877094992340877,0.006792467616478552,-0.22495402120654612,0.2802345130692333,-0.13001293072661393,0.011431684327224993,0.08599941604491936,0.9877094992340877,0.1402971220401913,-0.5115900381001479,0.7777867953653137,-0.07613317958848781,0.5253529046959312,-0.02946364123274538,0.140513578449322,-0.511575092148891,0.7777828931375227,-0.07566031642967745,0.5253463966393552,-0.02899165483734967,0.140513578449322,-0.511575092148891,0.7777828931375227,-0.07566031642967745,0.5253463966393552,-0.02899165483734967,0.02164564091306597,0.0014945951256970394,-0.0003902227791002204,0.047286315881028655,-0.0006508056575976066,0.047198639539563665,-0.196778553755148,-0.013587228415427824,0.0035474798100020542,-0.42987559891844845,0.005916415069069235,-0.4290785412687667,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.000515850718702221,1.0,1.8757711822439154e-05,2.871066043894431e-05,3.875765939780669e-05,0.0002286542597369117
19.170000000000197,1786132520.551708,0.0029691000090679154,0.0028671000036410987,0.01,HOLD,64,clutch active,0.0,19.170000000000197,1917,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006772468838870723,-0.2249541390675275,0.28023432597839537,-0.13000625134427454,0.011419392507786282,0.08609814216266258,0.9877019196105171,0.006792467616478552,-0.22495402120654612,0.2802345130692333,-0.13001293072661393,0.011431684327224993,0.08599941604491936,0.9877094992340877,0.006809661788180019,-0.2249539068872287,0.2802346144352233,-0.130012919295999,0.011433375817222183,0.0859864134290246,0.9877106132056935,0.006809661788180019,-0.2249539068872287,0.2802346144352233,-0.130012919295999,0.011433375817222183,0.0859864134290246,0.9877106132056935,0.140513578449322,-0.511575092148891,0.7777828931375227,-0.07566031642967745,0.5253463966393552,-0.02899165483734967,0.14071199682435848,-0.5115613916935721,0.777779316095381,-0.0752268585341013,0.5253404309208273,-0.028559000641570277,0.14071199682435848,-0.5115613916935721,0.777779316095381,-0.0752268585341013,0.5253404309208273,-0.028559000641570277,0.019841837503643524,0.0013700455318889334,-0.0003577042141751969,0.04334578955760898,-0.0005965718527977976,0.04326541957793274,-0.18038034094221642,-0.012454959380808662,0.0032518564925018366,-0.39405263234190546,0.005423380479980056,-0.39332199616303054,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0004728631588103577,1.0,1.7194850521880055e-05,2.631883142673592e-05,3.7194792556977854e-05,0.00022626429726377233
19.1800000000002,1786132520.5573428,0.0030731000006198883,0.00542929999937769,0.01,HOLD,64,clutch active,0.0,19.1800000000002,1918,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006789662997397584,-0.2249540251067171,0.28023442898605794,-0.13000644539392625,0.011421066067310408,0.08608514897524523,0.9877030072505765,0.006809661788180019,-0.2249539068872287,0.2802346144352233,-0.130012919295999,0.011433375817222183,0.0859864134290246,0.9877106132056935,0.006825423363754777,-0.22495379998400378,0.28023470281834717,-0.1300128679426686,0.011434930431832883,0.08597449500085058,0.9877116394700886,0.006825423363754777,-0.22495379998400378,0.28023470281834717,-0.1300128679426686,0.011434930431832883,0.08597449500085058,0.9877116394700886,0.14071199682435848,-0.5115613916935721,0.777779316095381,-0.0752268585341013,0.5253404309208273,-0.028559000641570277,0.14089388033480857,-0.5115488329428631,0.7777760371400844,-0.07482952212982316,0.5253349623455099,-0.028162400962105837,0.14089388033480857,-0.5115488329428631,0.7777760371400844,-0.07482952212982316,0.5253349623455099,-0.028162400962105837,0.018188351045006306,0.001255875070898171,-0.00032789552966059254,0.03973364042780767,-0.0005468575317313066,0.03965996794643779,-0.16534864586369605,-0.011417046099074445,0.0029808684514599747,-0.36121491298007485,0.004971432106648314,-0.3605451631494395,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0004334578955761531,1.0,1.5762185904083102e-05,2.4126467831155162e-05,3.576212334802485e-05,0.00022407397896344837
19.1900000000002,1786132520.562968,0.005802499988931231,0.005251099995803088,0.01,HOLD,64,clutch active,0.0,19.1900000000002,1919,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006805424560759481,-0.2249539185744681,0.2802345189296386,-0.13000658092411507,0.011422604237340086,0.08607323872766671,0.9877040096120845,0.006825423363754777,-0.22495379998400378,0.28023470281834717,-0.1300128679426686,0.011434930431832883,0.08597449500085058,0.9877116394700886,0.006839871687208364,-0.22495370021560995,0.28023478002493196,-0.13001278652342171,0.011436358932919971,0.08596357032419356,0.9877125845163106,0.006839871687208364,-0.22495370021560995,0.28023478002493196,-0.13001278652342171,0.011436358932919971,0.08596357032419356,0.9877125845163106,0.14089388033480857,-0.5115488329428631,0.7777760371400844,-0.07482952212982316,0.5253349623455099,-0.028162400962105837,0.14106060688605448,-0.5115373207547133,0.7777730314310625,-0.0744652970925682,0.5253299494848024,-0.027798851255930106,0.14106060688605448,-0.5115373207547133,0.7777730314310625,-0.0744652970925682,0.5253299494848024,-0.027798851255930106,0.016672655124588875,0.0011512188149899738,-0.0003005709021888722,0.03642250372548985,-0.0005012860707536907,0.036354970617567456,-0.15156959204171921,-0.010465625590818093,0.0027324627471716047,-0.3311136702317306,0.0045571460977608886,-0.3304997328869816,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0003973364042781369,1.0,1.4448874184815083e-05,2.2116863871068324e-05,3.444880798995023e-05,0.00022206655604796417
19.200000000000202,1786132520.5685568,0.0056170000025304034,0.005223500003921799,0.01,HOLD,64,clutch active,0.0,19.200000000000202,1920,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006819872872929991,-0.22495381917949087,0.28023459761041997,-0.1300066696764899,0.011424017657970603,0.0860623211739892,0.9877049329300344,0.006839871687208364,-0.22495370021560995,0.28023478002493196,-0.13001278652342171,0.011436358932919971,0.08596357032419356,0.9877125845163106,0.006853116163174133,-0.2249536072705181,0.2802348475950786,-0.13001268303041136,0.011437671286709325,0.08595355650981887,0.987713454423946,0.006853116163174133,-0.2249536072705181,0.2802348475950786,-0.13001268303041136,0.011437671286709325,0.08595355650981887,0.987713454423946,0.14106060688605448,-0.5115373207547133,0.7777730314310625,-0.0744652970925682,0.5253299494848024,-0.027798851255930106,0.1412134395580299,-0.5115267679155758,0.7777702761977924,-0.07413142414175117,0.5253253543624872,-0.027465597358602357,0.1412134395580299,-0.5115267679155758,0.7777702761977924,-0.07413142414175117,0.5253253543624872,-0.027465597358602357,0.015283267197539585,0.0010552839137407944,-0.0002755233270064623,0.033387295081698555,-0.0004595122315242099,0.033325389732769696,-0.1389387927049073,-0.009593490124916448,0.002504757518240602,-0.3035208643790821,0.004177383922947422,-0.3029580884797288,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0003642250372549588,1.0,1.3244974447791779e-05,2.0274733132408456e-05,3.324490553451156e-05,0.0002202267017955768
19.210000000000203,1786132520.5732179,0.005642200005240738,0.004241700007696636,0.01,HOLD,64,clutch active,0.0,19.210000000000203,1921,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00683311733849816,-0.22495372660314625,0.280234666566618,-0.13000672128680088,0.01142531618326774,0.08605231358175118,0.9877057830637607,0.006853116163174133,-0.2249536072705181,0.2802348475950786,-0.13001268303041136,0.011437671286709325,0.08595355650981887,0.987713454423946,0.00686525708430372,-0.2249535208180138,0.28023490684332586,-0.1300125639132232,0.011438876714332004,0.085944377585612,0.9877142548761996,0.00686525708430372,-0.2249535208180138,0.28023490684332586,-0.1300125639132232,0.011438876714332004,0.085944377585612,0.9877142548761996,0.1412134395580299,-0.5115267679155758,0.7777702761977924,-0.07413142414175117,0.5253253543624872,-0.027465597358602357,0.14135353617400737,-0.5115170944796998,0.7777677505672949,-0.07382537393683555,0.5253211421670315,-0.027160114619385257,0.14135353617400737,-0.5115170944796998,0.7777677505672949,-0.07382537393683555,0.5253211421670315,-0.027160114619385257,0.01400966159774442,0.0009673435875957144,-0.00025256304975592017,0.030605020491556573,-0.00042121954556385307,0.03054827392170512,-0.12736055997949655,-0.00879403261450662,0.0022960277250538524,-0.27822745901415463,0.0038292685960350827,-0.27771158110641414,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.00033387295081703516,1.0,1.2141373491707713e-05,1.8586082757172715e-05,3.214130272504669e-05,0.00021854038680930557
19.220000000000205,1786132520.576402,0.004469099993002601,0.002957000004244037,0.01,HOLD,64,clutch active,0.0,19.220000000000205,1922,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006845258250064504,-0.22495364050975483,0.28023472711308495,-0.13000674365048306,0.011426508931160307,0.0860431401089909,0.9877065655037575,0.00686525708430372,-0.2249535208180138,0.28023490684332586,-0.1300125639132232,0.011438876714332004,0.085944377585612,0.9877142548761996,0.006876386389836422,-0.22495344051699273,0.2802349588929729,-0.13001243434747628,0.011439983740579977,0.0859359639191917,0.987714991175257,0.006876386389836422,-0.22495344051699273,0.2802349588929729,-0.13001243434747628,0.011439983740579977,0.0859359639191917,0.987714991175257,0.14135353617400737,-0.5115170944796998,0.7777677505672949,-0.07382537393683555,0.5253211421670315,-0.027160114619385257,0.1414819580719867,-0.5115082271634802,0.7777654354060054,-0.07354482791566291,0.5253172809878639,-0.02688008877510292,0.1414819580719867,-0.5115082271634802,0.7777654354060054,-0.07354482791566291,0.5253172809878639,-0.02688008877510292,0.012842189797932202,0.0008867316219627257,-0.00023151612894292353,0.028054602117259794,-0.0003861179167668598,0.028002584428229296,-0.1167471799812035,-0.00806119656329762,0.002104692081299335,-0.2550418374296381,0.003510162879698776,-0.25456894934754265,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0003060502049156144,1.0,1.112971693530312e-05,1.7038100050315836e-05,3.112964511011035e-05,0.00021699476613786463
