time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
19.230000000000206,1786132520.5794845,0.0031661000102758408,0.0028734000079566613,0.01,HOLD,64,clutch active,0.0,19.230000000000206,1923,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006856387546814101,-0.22495356055483182,0.2802347803749464,-0.13000674322397518,0.011427604331555147,0.08603473123206783,0.9877072853823459,0.006876386389836422,-0.22495344051699273,0.2802349588929729,-0.13001243434747628,0.011439983740579977,0.0859359639191917,0.987714991175257,0.006886588361065364,-0.22495336602287738,0.2802350047050645,-0.1300122984586588,0.011441000240657957,0.0859282516886572,0.9877156682592014,0.006886588361065364,-0.22495336602287738,0.2802350047050645,-0.1300122984586588,0.011441000240657957,0.0859282516886572,0.9877156682592014,0.1414819580719867,-0.5115082271634802,0.7777654354060054,-0.07354482791566291,0.5253172809878639,-0.02688008877510292,0.14159967814513444,-0.5115000987902789,0.7777633131748234,-0.07328766072958799,0.5253137415736269,-0.026623398417844113,0.14159967814513444,-0.5115000987902789,0.7777633131748234,-0.07328766072958799,0.5253137415736269,-0.026623398417844113,0.011772007314771018,0.000812837320132487,-0.0002122231181976769,0.02571671860748778,-0.00035394142370294977,0.02566903572587649,-0.10701824831610168,-0.007389430183022714,0.0019293010745243628,-0.23378835097716497,0.0032176493063904984,-0.23335487023524415,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0002805460211726396,1.0,1.0202346057506972e-05,1.5619049992206627e-05,3.0202273889931985e-05,0.00021557807693399435
19.240000000000208,1786132520.5825562,0.003078299996559508,0.0028668000013567507,0.01,HOLD,64,clutch active,0.0,19.240000000000208,1924,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006866589509985231,-0.22495348639159263,0.28023482731609345,-0.1300067252737768,0.011428610172470984,0.08602702322042921,0.9877079474869817,0.006886588361065364,-0.22495336602287738,0.2802350047050645,-0.1300122984586588,0.011441000240657957,0.0859282516886572,0.9877156682592014,0.006895940258943606,-0.22495329699299263,0.2802350451028752,-0.13001215950850997,0.011441933484785572,0.08592118239748638,0.9877162907199017,0.006895940258943606,-0.22495329699299263,0.2802350451028752,-0.13001215950850997,0.011441933484785572,0.08592118239748638,0.9877162907199017,0.14159967814513444,-0.5115000987902789,0.7777633131748234,-0.07328766072958799,0.5253137415736269,-0.026623398417844113,0.1417075882121865,-0.511492647781511,0.7777613677962399,-0.07305192414235265,0.5253104971105763,-0.026388098923690213,0.1417075882121865,-0.511492647781511,0.7777613677962399,-0.07305192414235265,0.5253104971105763,-0.026388098923690213,0.010791006705206612,0.0007451008767881025,-0.00019453785834786772,0.02357365872353013,-0.0003244463050610327,0.02352994941538645,-0.09810006095642515,-0.0067736443344373915,0.0017685259849806408,-0.2143059883957315,0.0029495118641912482,-0.21390863104897076,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.00025716718607492195,1.0,9.35223989390566e-06,1.4318182388446562e-05,2.9352168017533568e-05,0.0002142795455093545
19.25000000000021,1786132520.5859263,0.003067199999350123,0.0031699999963166192,0.01,HOLD,64,clutch active,0.0,19.25000000000021,1925,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0068759414004770925,-0.22495341767602445,0.28023486876331016,-0.13000669408270765,0.01142953364405298,0.08601995765465699,0.9877085562753093,0.006895940258943606,-0.22495329699299263,0.2802350451028752,-0.13001215950850997,0.011441933484785572,0.08592118239748638,0.9877162907199017,0.006904512908639013,-0.22495323309068327,0.28023508079260273,-0.13001202005006948,0.011442790180562969,0.08591470242992222,0.9877168628214069,0.006904512908639013,-0.22495323309068327,0.28023508079260273,-0.13001202005006948,0.011442790180562969,0.08591470242992222,0.9877168628214069,0.1417075882121865,-0.511492647781511,0.7777613677962399,-0.07305192414235265,0.5253104971105763,-0.026388098923690213,0.14180650577365092,-0.5114858176901405,0.7777595845325385,-0.07283583227072025,0.5253075230194466,-0.026172407720715808,0.14180650577365092,-0.5114858176901405,0.7777595845325385,-0.07283583227072025,0.5253075230194466,-0.026172407720715808,0.009891756146439255,0.0006830091370557509,-0.00017832637015220953,0.021609187163235646,-0.0002974091129726091,0.021569120297437273,-0.08992505587672177,-0.006209173973234188,0.0016211488195655643,-0.19644715602941776,0.0027037192088419392,-0.19608291179488707,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.00023573658723534396,1.0,8.57296215213574e-06,1.3125647576653566e-05,2.8572891117556956e-05,0.00021308930279447292
19.26000000000021,1786132520.5901365,0.003413800004636869,0.003966600008425303,0.01,HOLD,64,clutch active,0.0,19.26000000000021,1926,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006884514043405699,-0.224953354070777,0.2802349054267091,-0.13000665312093643,0.011430381380384822,0.08601348098435176,0.9877091158912861,0.006904512908639013,-0.22495323309068327,0.28023508079260273,-0.13001202005006948,0.011442790180562969,0.08591470242992222,0.9877168628214069,0.006912371235446628,-0.22495317398840714,0.2802351123808661,-0.13001188205653397,0.01144357651305908,0.08590876264348156,0.9877173885184839,0.006912371235446628,-0.22495317398840714,0.2802351123808661,-0.13001188205653397,0.01144357651305908,0.08590876264348156,0.9877173885184839,0.14180650577365092,-0.5114858176901405,0.7777595845325385,-0.07283583227072025,0.5253075230194466,-0.026172407720715808,0.14189718020499328,-0.5114795567730508,0.7777579498741454,-0.07263774805505724,0.5253047967692444,-0.02597469078465594,0.14189718020499328,-0.5114795567730508,0.7777579498741454,-0.07263774805505724,0.5253047967692444,-0.02597469078465594,0.009067443134235855,0.0006260917089677628,-0.00016346583930618974,0.01980842156629906,-0.00027262502022488776,0.019771693605983888,-0.08243130122032713,-0.005691742808797924,0.0014860530846017462,-0.1800765596936304,0.0024784092747717422,-0.17974266914531062,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.00021609187163239285,1.0,7.858612543745303e-06,1.2032419771227131e-05,2.7858542820618854e-05,0.00021199830734847282
19.270000000000213,1786132520.5933025,0.004203199991025031,0.002928799993242137,0.01,HOLD,64,clutch active,0.0,19.270000000000213,1927,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006892372364016855,-0.22495329524808555,0.2802349379170424,-0.13000660518790857,0.011431159499059177,0.08600754412264414,0.9877096301818739,0.006912371235446628,-0.22495317398840714,0.2802351123808661,-0.13001188205653397,0.01144357651305908,0.08590876264348156,0.9877173885184839,0.006919574756102297,-0.224953119369997,0.28023514038950875,-0.13001174702822352,0.011444298182620029,0.08590331799549548,0.9877178714750185,0.006919574756102297,-0.224953119369997,0.28023514038950875,-0.13001174702822352,0.011444298182620029,0.08590331799549548,0.9877178714750185,0.14189718020499328,-0.5114795567730508,0.7777579498741454,-0.07263774805505724,0.5253047967692444,-0.02597469078465594,0.14198029843372378,-0.511473817599052,0.7777564514372851,-0.07245617085736614,0.525302297706559,-0.025793450259934396,0.14198029843372378,-0.511473817599052,0.7777564514372851,-0.07245617085736614,0.525302297706559,-0.025793450259934396,0.008311822873049416,0.0005739173998871078,-0.0001498436860306718,0.018157719769107215,-0.0002499062685394769,0.01812405247215164,-0.07556202611863212,-0.005217430908064691,0.0013622153275515813,-0.16507017971915883,0.0022718751685407313,-0.16476411338319907,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.00019808421566301637,1.0,7.203782165739857e-06,1.1030227251810439e-05,2.7203714146633838e-05,0.00021099827516796784
19.280000000000214,1786132520.5963871,0.0031306000018958002,0.002882899992982857,0.01,HOLD,64,clutch active,0.0,19.280000000000214,1928,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006899575879000116,-0.22495324089190463,0.2802349667603699,-0.1300065525301707,0.01143187363850385,0.08600210207435445,0.9877101027139115,0.006919574756102297,-0.224953119369997,0.28023514038950875,-0.13001174702822352,0.011444298182620029,0.08590331799549548,0.9877178714750185,0.006926178029205324,-0.22495306893225267,0.2802351652681292,-0.13001161608126352,0.01144496044042361,0.08589832720084509,0.9877183150820642,0.006926178029205324,-0.22495306893225267,0.2802351652681292,-0.13001161608126352,0.01144496044042361,0.08589832720084509,0.9877183150820642,0.14198029843372378,-0.511473817599052,0.7777564514372851,-0.07245617085736614,0.525302297706559,-0.025793450259934396,0.14205649014339342,-0.511468556689553,0.7777550778701632,-0.07228972509281596,0.5253000068990974,-0.02562731311227298,0.14205649014339342,-0.511468556689553,0.7777550778701632,-0.07228972509281596,0.5253000068990974,-0.02562731311227298,0.007619170966961856,0.000526090949896508,-0.00013735671219478054,0.01664457645501471,-0.0002290807461611839,0.016613714766138765,-0.06926519060874513,-0.004782644999059231,0.0012486973835889319,-0.1513143314092268,0.002082552237828974,-0.15103377060126366,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0001815771976911018,1.0,6.6035125944433075e-06,1.0111488705083653e-05,2.660344659988275e-05,0.00021008161563411935
19.290000000000216,1786132520.5996416,0.0030873000068822876,0.003050200000870973,0.01,HOLD,64,clutch active,0.0,19.290000000000216,1929,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006906179146911587,-0.22495319069940317,0.28023499241049316,-0.13000649693919397,0.011432528993088817,0.08599711359504825,0.9877105367908869,0.006926178029205324,-0.22495306893225267,0.2802351652681292,-0.13001161608126352,0.01144496044042361,0.08589832720084509,0.9877183150820642,0.006932231068149903,-0.22495302238599504,0.2802351874046946,-0.13001149002100354,0.011445568121829145,0.08589375241828823,0.9877187224753781,0.006932231068149903,-0.22495302238599504,0.2802351874046946,-0.13001149002100354,0.011445568121829145,0.08589375241828823,0.9877187224753781,0.14205649014339342,-0.511468556689553,0.7777550778701632,-0.07228972509281596,0.5253000068990974,-0.02562731311227298,0.1421263325439239,-0.511463734189179,0.777753818766968,-0.07213714980864497,0.5252979069922575,-0.025475020726916688,0.1421263325439239,-0.511463734189179,0.777753818766968,-0.07213714980864497,0.5252979069922575,-0.025475020726916688,0.006984240053048268,0.0004822500374051255,-0.00012591031951188038,0.015257528417096601,-0.00020999068398108224,0.015229238535626985,-0.0634930913913488,-0.004384091249137567,0.0011446392682898379,-0.13870480379178926,0.0019090062180098658,-0.13844762305115638,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.00016644576455017435,1.0,6.053258382575357e-06,9.269255123164289e-06,2.60531946668611e-05,0.00020924137302217935
19.300000000000217,1786132520.6033218,0.0034085999941453338,0.003321600001072511,0.01,HOLD,64,clutch active,0.0,19.300000000000217,1930,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00691223218110536,-0.2249531443819451,0.2802350152595007,-0.13000643983257829,0.011433130346061927,0.08599254087844546,0.9877109354693898,0.006932231068149903,-0.22495302238599504,0.2802351874046946,-0.13001149002100354,0.011445568121829145,0.08589375241828823,0.9877187224753781,0.006937779719683304,-0.22495297945669224,0.28023520713453615,-0.13001136940270386,0.011446125677588499,0.0858895589629916,0.9877190965523291,0.006937779719683304,-0.22495297945669224,0.28023520713453615,-0.13001136940270386,0.011446125677588499,0.0858895589629916,0.9877190965523291,0.1421263325439239,-0.511463734189179,0.777753818766968,-0.07213714980864497,0.5252979069922575,-0.025475020726916688,0.1421903547444102,-0.5114593135638361,0.7777526645890391,-0.07199728913148823,0.5252959820776544,-0.02533541937367342,0.1421903547444102,-0.5114593135638361,0.7777526645890391,-0.07199728913148823,0.5252959820776544,-0.02533541937367342,0.006402220048627488,0.0004420625342880254,-0.00011541779288588871,0.013986067715671686,-0.0001924914603159893,0.013960135324324538,-0.058202000442068906,-0.004018750311709379,0.001049252662599003,-0.12714607014247167,0.0017499223665090188,-0.12691032113022488,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0001525752841709943,1.0,5.548852676977657e-06,8.497156721926032e-06,2.5548791434426472e-05,0.00020847117305023867
19.31000000000022,1786132520.6067574,0.0035617999965325,0.00319580000359565,0.01,HOLD,64,clutch active,0.0,19.31000000000022,1931,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006917780828291635,-0.22495310166565977,0.280235035646716,-0.13000638232143696,0.01143368210037737,0.08598834926984507,0.9877113015750943,0.006937779719683304,-0.22495297945669224,0.28023520713453615,-0.13001136940270386,0.011446125677588499,0.0858895589629916,0.9877190965523291,0.006942866010949532,-0.22495293988474696,0.2802352247479784,-0.13001125458160653,0.011446637202996891,0.08588571504307771,0.9877194399880965,0.006942866010949532,-0.22495293988474696,0.2802352247479784,-0.13001125458160653,0.011446637202996891,0.08588571504307771,0.9877194399880965,0.1421903547444102,-0.5114593135638361,0.7777526645890391,-0.07199728913148823,0.5252959820776544,-0.02533541937367342,0.14224904176152262,-0.5114552613239385,0.7777516065926043,-0.07186908351076123,0.5252942175726015,-0.025207451466533762,0.14224904176152262,-0.5114552613239385,0.7777516065926043,-0.07186908351076123,0.5252942175726015,-0.025207451466533762,0.00586870171124178,0.0004052239897640175,-0.00010579964347872981,0.012820562072698863,-0.00017645050528965436,0.012796790713963977,-0.0533518337385624,-0.0036838544524002118,0.0009618149407157393,-0.11655056429726406,0.0016040955026332443,-0.11633446103603783,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.000139860677156739,1.0,5.086475697091869e-06,7.789354417041414e-06,2.5086417068430627e-05,0.00020776517401217143
19.32000000000022,1786132520.6099317,0.0034204999974463135,0.002949600006104447,0.01,HOLD,64,clutch active,0.0,19.32000000000022,1932,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006922867115580253,-0.22495306229168704,0.2802350538662952,-0.13000632526627912,0.011434188307493692,0.08598450700341173,0.9877116377181588,0.006942866010949532,-0.22495293988474696,0.2802352247479784,-0.13001125458160653,0.011446637202996891,0.08588571504307771,0.9877194399880965,0.006947528467639932,-0.22495290342551996,0.28023524049681536,-0.1300111457541638,0.011447106465071,0.08588219151818068,0.9877197552511043,0.006947528467639932,-0.22495290342551996,0.28023524049681536,-0.1300111457541638,0.011447106465071,0.08588219151818068,0.9877197552511043,0.14224904176152262,-0.5114552613239385,0.7777516065926043,-0.07186908351076123,0.5252942175726015,-0.025207451466533762,0.14230283819387568,-0.5114515467706989,0.7777506367625391,-0.07175156169176147,0.5252926001096364,-0.025090147551655742,0.14230283819387568,-0.5114515467706989,0.7777506367625391,-0.07175156169176147,0.5252926001096364,-0.025090147551655742,0.005379643235304889,0.0003714553239503441,-9.698300652216762e-05,0.01175218189997379,-0.0001617462965155142,0.011730391487800145,-0.0489058475936815,-0.003376866581366813,0.0008816636956560818,-0.10683801727249052,0.0014704208774137864,-0.10663992261636648,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0001282056207270038,1.0,4.662625836473768e-06,7.140495436752753e-06,2.46625699151876e-05,0.00020711802207834428
19.330000000000222,1786132520.612995,0.0031575000029988587,0.0028546999965328723,0.01,HOLD,64,clutch active,0.0,19.330000000000222,1933,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006927529568631152,-0.2249530260161691,0.28023507017368315,-0.1300062693233186,0.011434652694226832,0.08598098496134729,0.9877119463079668,0.006947528467639932,-0.22495290342551996,0.28023524049681536,-0.1300111457541638,0.011447106465071,0.08588219151818068,0.9877197552511043,0.006951802405654288,-0.2249528698491482,0.2802352545998109,-0.13001104299190774,0.011447536927847182,0.08587896167817048,0.9877200446176646,0.006951802405654288,-0.2249528698491482,0.2802352545998109,-0.13001104299190774,0.011447536927847182,0.08587896167817048,0.9877200446176646,0.14230283819387568,-0.5114515467706989,0.7777506367625391,-0.07175156169176147,0.5252926001096364,-0.025090147551655742,0.14235215159019932,-0.5114481417635627,0.777749747751646,-0.07164383335767836,0.5252911174352517,-0.02498261896301756,0.14235215159019932,-0.5114481417635627,0.777749747751646,-0.07164383335767836,0.5252911174352517,-0.02498261896301756,0.004931339632362745,0.00034050071362114393,-8.890108931198571e-05,0.010772833408309155,-0.0001482674384725526,0.010752858863816647,-0.044830360294207415,-0.0030954610329195346,0.0008081917210180635,-0.09793484916644826,0.0013478858042959517,-0.09775326239833455,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.00011752181899975234,1.0,4.274093169057483e-06,6.54567270206217e-06,2.4274040007521386e-05,0.0002065248103971534
19.340000000000224,1786132520.6162782,0.0030661000055260956,0.0030724999960511923,0.01,HOLD,64,clutch active,0.0,19.340000000000224,1934,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00693180350331529,-0.22495299261004442,0.28023508479110215,-0.13000621498281262,0.011435078687749243,0.08597775645312922,0.987712229567162,0.006951802405654288,-0.2249528698491482,0.2802352545998109,-0.13001104299190774,0.011447536927847182,0.08587896167817048,0.9877200446176646,0.006955720198476505,-0.22495283894020984,0.28023526724737535,-0.13001094626919968,0.011447931775896267,0.08587600104035993,0.9877203101858126,0.006955720198476505,-0.22495283894020984,0.28023526724737535,-0.13001094626919968,0.011447931775896267,0.08587600104035993,0.9877203101858126,0.14235215159019932,-0.5114481417635627,0.777749747751646,-0.07164383335767836,0.5252911174352517,-0.02498261896301756,0.1423973555368293,-0.5114450205070211,0.7777489328249939,-0.07154508238476885,0.5252897583170657,-0.024884051090099227,0.1423973555368293,-0.5114450205070211,0.7777489328249939,-0.07154508238476885,0.5252897583170657,-0.024884051090099227,0.004520394662999119,0.00031212565415271085,-8.149266520265241e-05,0.009875097290949918,-0.00013591181859983793,0.009856787291831787,-0.041094496936356216,-0.002837505946842866,0.0007408424109332143,-0.08977361173590963,0.0012355619872712715,-0.08960715719847206,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.00010772833408310978,1.0,3.9179351604090134e-06,6.000387637670711e-06,2.3917884775710472e-05,0.00020598104165959506
19.350000000000225,1786132520.6193814,0.003286499995738268,0.002888999995775521,0.01,HOLD,64,clutch active,0.0,19.350000000000225,1935,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006935721293090151,-0.22495296185869526,0.28023509791222356,-0.13000616260076392,0.011435469438829532,0.08597479701314888,0.9877124895449512,0.006955720198476505,-0.22495283894020984,0.28023526724737535,-0.13001094626919968,0.011447931775896267,0.08587600104035993,0.9877203101858126,0.00695931152228561,-0.22495281049727253,0.2802352786055456,-0.13001085548589827,0.011448293936152569,0.08587328716364877,0.9877205538883383,0.00695931152228561,-0.22495281049727253,0.2802352786055456,-0.13001085548589827,0.011448293936152569,0.08587328716364877,0.9877205538883383,0.1423973555368293,-0.5114450205070211,0.7777489328249939,-0.07154508238476885,0.5252897583170657,-0.024884051090099227,0.1424387924879068,-0.5114421593551914,0.7777481858088963,-0.0714545606596018,0.5252885124587285,-0.024793697206590755,0.1424387924879068,-0.5114421593551914,0.7777481858088963,-0.0714545606596018,0.5252885124587285,-0.024793697206590755,0.004143695107749134,0.0002861151829733142,-7.470160976909698e-05,0.009052172516703963,-0.00012458583371651634,0.009035388350845676,-0.03766995552499266,-0.0026010471179392573,0.0006791055433554368,-0.08229247742458265,0.0011325984883319828,-0.08213989409859823,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,9.875097290951151e-05,1.0,3.5914544004567502e-06,5.5005161152370695e-06,2.3591406779825645e-05,0.00020548259382789001
19.360000000000227,1786132520.6228344,0.0031199000077322125,0.0032223000016529113,0.01,HOLD,64,clutch active,0.0,19.360000000000227,1936,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006939312614110575,-0.22495293356148258,0.28023510970614735,-0.13000611242510127,0.011435827843408632,0.08597208421521804,0.9877127281296619,0.00695931152228561,-0.22495281049727253,0.2802352786055456,-0.13001085548589827,0.011448293936152569,0.08587328716364877,0.9877205538883383,0.006962603580654737,-0.2249527843323605,0.2802352888193742,-0.13001077048580992,0.011448626098154682,0.08587079947818886,0.9877207775050232,0.006962603580654737,-0.2249527843323605,0.2802352888193742,-0.13001077048580992,0.011448626098154682,0.08587079947818886,0.9877207775050232,0.1424387924879068,-0.5114421593551914,0.7777481858088963,-0.0714545606596018,0.5252885124587285,-0.024793697206590755,0.14247677635972786,-0.5114395366326808,0.77774750104414,-0.071371582411532,0.5252873704219194,-0.024710872813374658,0.14247677635972786,-0.5114395366326808,0.77774750104414,-0.071371582411532,0.5252873704219194,-0.024710872813374658,0.0037983871821033184,0.0002622722510588676,-6.847647562167125e-05,0.008297824806978516,-0.00011420368090680502,0.008282439321608418,-0.03453079256457611,-0.0023842931914442853,0.0006225134147424748,-0.07543477097253302,0.0010382152809709695,-0.07529490292371396,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,9.05217251670476e-05,1.0,3.292178189384557e-06,5.042277255318835e-06,2.3292133295174784e-05,0.00020502568875231618
19.37000000000023,1786132520.626155,0.0034690999891608953,0.003073600004427135,0.01,HOLD,64,clutch active,0.0,19.37000000000023,1937,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006942604669927563,-0.2249529075312038,0.28023512032079406,-0.1300060646172628,0.01143615656260823,0.0859695975025399,0.9877129470605612,0.006962603580654737,-0.2249527843323605,0.2802352888193742,-0.13001077048580992,0.011448626098154682,0.08587079947818886,0.9877207775050232,0.006965621310537306,-0.2249527602703645,0.2802352980158203,-0.13001069107164673,0.011448930732793863,0.08586851912927276,0.9877209826741024,0.006965621310537306,-0.2249527602703645,0.2802352980158203,-0.13001069107164673,0.011448930732793863,0.08586851912927276,0.9877209826741024,0.14247677635972786,-0.5114395366326808,0.77774750104414,-0.071371582411532,0.5252873704219194,-0.024710872813374658,0.14251159490889714,-0.5114371324703795,0.7777468733431135,-0.07129551901746803,0.5252863235548444,-0.02463495045292657,0.14251159490889714,-0.5114371324703795,0.7777468733431135,-0.07129551901746803,0.5252863235548444,-0.02463495045292657,0.0034818549169279922,0.0002404162301372919,-6.277010265319776e-05,0.007606339406396865,-0.00010468670749790311,0.007592236044807609,-0.03165322651752765,-0.0021856020921572302,0.0005706372968472605,-0.0691485400581543,0.0009516973408900419,-0.06902032768007015,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.297824806979825e-05,1.0,3.017839823187899e-06,4.6222048431090905e-06,2.301779759740748e-05,0.0002046068634287447
19.38000000000023,1786132520.629261,0.003287100000306964,0.0028923000063514337,0.01,HOLD,64,clutch active,0.0,19.38000000000023,1938,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006945622397474294,-0.22495288359349602,0.2802351298858012,-0.1300060192699595,0.011436458041265854,0.08596731803185631,0.9877131479389444,0.006965621310537306,-0.2249527602703645,0.2802352980158203,-0.13001069107164673,0.011448930732793863,0.08586851912927276,0.9877209826741024,0.006968387571097707,-0.2249527381484165,0.2802353063062161,-0.13001061701709452,0.011449210109664005,0.08586642883425699,0.9877211709029784,0.006968387571097707,-0.2249527381484165,0.2802353063062161,-0.13001061701709452,0.011449210109664005,0.08586642883425699,0.9877211709029784,0.14251159490889714,-0.5114371324703795,0.7777468733431135,-0.07129551901746803,0.5252863235548444,-0.02463495045292657,0.14254351191230233,-0.5114349286549366,0.7777462979505059,-0.07122579423957605,0.5252853639266923,-0.024565354955849158,0.14254351191230233,-0.5114349286549366,0.7777462979505059,-0.07122579423957605,0.5252853639266923,-0.024565354955849158,0.0031917003405172806,0.00022038154429251445,-5.753926076543046e-05,0.0069724777891970275,-9.596281520640982e-05,0.006959549707740209,-0.029015457641066604,-0.0020034685844774326,0.000523084188776648,-0.06338616171997388,0.0008723892291491927,-0.06326863370673007,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.606339406397711e-05,1.0,2.7663614368474486e-06,4.2371211335076285e-06,2.2766321805203675e-05,0.00020422294367023508
