time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
19.39000000000023,1786132520.632665,0.0031000000017229468,0.0031965999951353297,0.01,HOLD,64,clutch active,0.0,19.39000000000023,1939,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069483886558966606,-0.2249528615862061,0.2802351385149963,-0.13000597642176062,0.011436734525088914,0.08596522853059028,0.9877133322385148,0.006968387571097707,-0.2249527381484165,0.2802353063062161,-0.13001061701709452,0.011449210109664005,0.08586642883425699,0.9877211709029784,0.006970923316814422,-0.22495271781524465,0.28023531378837574,-0.13001054807649418,0.011449466313103653,0.08586451275142937,0.9877213435782151,0.006970923316814422,-0.22495271781524465,0.28023531378837574,-0.13001054807649418,0.011449466313103653,0.08586451275142937,0.9877213435782151,0.14254351191230233,-0.5114349286549366,0.7777462979505059,-0.07122579423957605,0.5252853639266923,-0.024565354955849158,0.14257276916542375,-0.5114329084907805,0.7777457705072822,-0.07116187985984174,0.5252844842675529,-0.024501559083528197,0.14257276916542375,-0.5114329084907805,0.7777457705072822,-0.07116187985984174,0.5252844842675529,-0.024501559083528197,0.002925725312140799,0.0002020164156014687,-5.274432236831051e-05,0.006391437973430517,-8.796591393920775e-05,0.006379587232095101,-0.026597502837644005,-0.0018365128691042872,0.00047949383971192055,-0.0581039815766419,0.0007996901267200818,-0.057996247564501745,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.972477789198017e-05,1.0,2.535838275685299e-06,3.884112845177735e-06,2.253580115117692e-05,0.0002038710199889738
19.400000000000233,1786132520.6357772,0.0034165000106440857,0.0028922000055899844,0.01,HOLD,64,clutch active,0.0,19.400000000000233,1940,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006950924399656236,-0.22495284135874288,0.28023514630851415,-0.13000593606904187,0.01143698807651696,0.0859633131658997,0.9877135013150784,0.006970923316814422,-0.22495271781524465,0.28023531378837574,-0.13001054807649418,0.011449466313103653,0.08586451275142937,0.9877213435782151,0.006973247756165382,-0.22495269913052277,0.2802353205483987,-0.1300104839925565,0.011449701257017502,0.08586275635982345,0.9877215019748431,0.006973247756165382,-0.22495269913052277,0.2802353205483987,-0.1300104839925565,0.011449701257017502,0.08586275635982345,0.9877215019748431,0.14257276916542375,-0.5114329084907805,0.7777457705072822,-0.07116187985984174,0.5252844842675529,-0.024501559083528197,0.14259958831411837,-0.5114310566736375,0.7777452870176605,-0.07110329167841861,0.5252836779133419,-0.024443079533900652,0.14259958831411837,-0.5114310566736375,0.7777452870176605,-0.07110329167841861,0.5252836779133419,-0.024443079533900652,0.002681914869462361,0.0001851817143013437,-4.834896217095061e-05,0.0058588181423112244,-8.06354211109393e-05,0.005847954962753759,-0.024381044267839994,-0.001683470130012239,0.00043953601973592093,-0.05326198311192098,0.0007330492828267313,-0.05316322693412584,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.391437973431169e-05,1.0,2.3245242767141e-06,3.5605091539391276e-06,2.2324489562774317e-05,0.00020354842549723715
19.410000000000235,1786132520.6391206,0.003139499996905215,0.003096100001130253,0.01,HOLD,64,clutch active,0.0,19.410000000000235,1941,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069532488372155005,-0.22495282277142492,0.2802351533546088,-0.13000589817574434,0.01143722058937819,0.08596155742465057,0.9877136564155811,0.006973247756165382,-0.22495269913052277,0.2802353205483987,-0.1300104839925565,0.011449701257017502,0.08586275635982345,0.9877215019748431,0.006975378497095376,-0.22495268196422297,0.2802353266622153,-0.13001042450245878,0.011449916698560457,0.08586114634906415,0.9877216472650132,0.006975378497095376,-0.22495268196422297,0.2802353266622153,-0.13001042450245878,0.011449916698560457,0.08586114634906415,0.9877216472650132,0.14259958831411837,-0.5114310566736375,0.7777452870176605,-0.07110329167841861,0.5252836779133419,-0.024443079533900652,0.14262417253375512,-0.5114293591745898,0.7777448438188407,-0.07104958584544742,0.525282938755315,-0.024389473280075402,0.14262417253375512,-0.5114293591745898,0.7777448438188407,-0.07104958584544742,0.525282938755315,-0.024389473280075402,0.0024584219636737963,0.0001697499047762293,-4.431988199003743e-05,0.005370583297118546,-7.391580268502664e-05,0.005360625382524203,-0.02234929057885301,-0.0015431809525111974,0.0004029080180912551,-0.048823484519260205,0.0006719618425911608,-0.048732958022948,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.858818142312483e-05,1.0,2.130818849961949e-06,3.2638615220386588e-06,2.213078644317834e-05,0.00020325271566059915
19.420000000000236,1786132520.6426888,0.003336699999636039,0.003327700003865175,0.01,HOLD,64,clutch active,0.0,19.420000000000236,1942,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006955379576505129,-0.22495280569483256,0.2802351597312079,-0.13000586268131872,0.011437433802422119,0.08595994800339837,0.9877137986865195,0.006975378497095376,-0.22495268196422297,0.2802353266622153,-0.13001042450245878,0.011449916698560457,0.08586114634906415,0.9877216472650132,0.006977331680366423,-0.2249526661959808,0.2802353321969124,-0.13001036934261492,0.011450114250763825,0.08585967051840657,0.9877217805260305,0.006977331680366423,-0.2249526661959808,0.2802353321969124,-0.13001036934261492,0.011450114250763825,0.08585967051840657,0.9877217805260305,0.14262417253375512,-0.5114293591745898,0.7777448438188407,-0.07104958584544742,0.525282938755315,-0.024389473280075402,0.14264670806842214,-0.511427803133796,0.7777444375532557,-0.07100035549855715,0.5252822611937903,-0.024340334214068924,0.14264670806842214,-0.511427803133796,0.7777444375532557,-0.07100035549855715,0.5252822611937903,-0.024340334214068924,0.002253553466700948,0.00015560407937820797,-4.0626558490867065e-05,0.004923034689025264,-6.775615246127346e-05,0.004913906600647116,-0.020486849697281637,-0.0014145825398019108,0.0003693323499169786,-0.044754860809321215,0.000615965022375222,-0.04467187818770169,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.3705832971193135e-05,1.0,1.9532547608105244e-06,2.991925206323302e-06,2.1953224553261204e-05,0.00020298164974488962
19.430000000000238,1786132520.6458588,0.003548599997884594,0.0029489999869838357,0.01,HOLD,64,clutch active,0.0,19.430000000000238,1943,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069573327582742395,-0.224952790009173,0.280235165507248,-0.1300058295071674,0.011437629311806925,0.08595847270754287,0.9877139291817575,0.006977331680366423,-0.2249526661959808,0.2802353321969124,-0.13001036934261492,0.011450114250763825,0.08585967051840657,0.9877217805260305,0.006979122101799757,-0.22495265171447626,0.28023533721187194,-0.1300103182523596,0.011450295394178531,0.08585831768420031,0.9877219027478055,0.006979122101799757,-0.22495265171447626,0.28023533721187194,-0.1300103182523596,0.011450295394178531,0.08585831768420031,0.9877219027478055,0.14264670806842214,-0.511427803133796,0.7777444375532557,-0.07100035549855715,0.5252822611937903,-0.024340334214068924,0.1426673656418669,-0.5114263767630683,0.7777440651431362,-0.07095522768057441,0.5252816400957261,-0.024295290070229653,0.1426673656418669,-0.5114263767630683,0.7777440651431362,-0.07095522768057441,0.5252816400957261,-0.024295290070229653,0.0020657573444758394,0.00014263707276335527,-3.724101194996095e-05,0.004512781798273094,-6.210980642283312e-05,0.004504414383926459,-0.018779612222507902,-0.0012967006614850664,0.00033855465409055887,-0.04102528907521053,0.0005646346038439455,-0.040949221672059305,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.923034689026384e-05,1.0,1.790487021102328e-06,2.7426423046199243e-06,2.179045890232804e-05,0.0002027331738133702
19.44000000000024,1786132520.6494203,0.0031649000011384487,0.0033457000099588186,0.01,HOLD,64,clutch active,0.0,19.44000000000024,1944,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006959123178332282,-0.22495277560366203,0.2802351707438217,-0.1300057985618447,0.011437808582615278,0.08595712035889204,0.9877140488697786,0.006979122101799757,-0.22495265171447626,0.28023533721187194,-0.1300103182523596,0.011450295394178531,0.08585831768420031,0.9877219027478055,0.006980763324334963,-0.22495263841683844,0.2802353417597514,-0.13001027097674603,0.011450461487606547,0.08585707759507501,0.9877220148397561,0.006980763324334963,-0.22495263841683844,0.2802353417597514,-0.13001027097674603,0.011450461487606547,0.08585707759507501,0.9877220148397561,0.1426673656418669,-0.5114263767630683,0.7777440651431362,-0.07095522768057441,0.5252816400957261,-0.024295290070229653,0.14268630175085795,-0.511425069256568,0.7777437237671934,-0.07091386051409024,0.5252810707558339,-0.024253999605043656,0.14268630175085795,-0.511425069256568,0.7777437237671934,-0.07091386051409024,0.5252810707558339,-0.024253999605043656,0.0018936108991028258,0.00013075065003307382,-3.413759428746372e-05,0.004136716648416944,-5.693398922092955e-05,0.004129046518599196,-0.01721464453729866,-0.0011886422730279607,0.0003103417662496746,-0.037606514985609116,0.000517581720190276,-0.037536786532720495,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.512781798274301e-05,1.0,1.64128270582684e-06,2.514126213663768e-06,2.1641256564490365e-05,0.00020250540514621908
19.45000000000024,1786132520.6525748,0.003564300001016818,0.002935800002887845,0.01,HOLD,64,clutch active,0.0,19.45000000000024,1945,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006960764399608071,-0.2249527623759296,0.2802351754951675,-0.13000576974523032,0.011437972959468934,0.08595588071093342,0.9877141586404118,0.006980763324334963,-0.22495263841683844,0.2802353417597514,-0.13001027097674603,0.011450461487606547,0.08585707759507501,0.9877220148397561,0.006982267780753594,-0.22495262620807294,0.2802353458873269,-0.13001022726862677,0.01145061377798688,0.08585594085420249,0.9877221176371962,0.006982267780753594,-0.22495262620807294,0.2802353458873269,-0.13001022726862677,0.01145061377798688,0.08585594085420249,0.9877221176371962,0.14268630175085795,-0.511425069256568,0.7777437237671934,-0.07091386051409024,0.5252810707558339,-0.024253999605043656,0.14270365985076638,-0.5114238707089428,0.7777434108392457,-0.07087594061147974,0.5252805488609327,-0.02421615001195649,0.14270365985076638,-0.5114238707089428,0.7777434108392457,-0.07087594061147974,0.5252805488609327,-0.02421615001195649,0.0017358099908442322,0.00011985476253031596,-3.129279476350796e-05,0.0037919902610488113,-5.2189490119184676e-05,0.0037849593087158754,-0.015780090825856883,-0.0010895887502756151,0.000284479952395531,-0.034472638736807865,0.00047444991017441294,-0.03440872098832663,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.1367166484174156e-05,1.0,1.5045116172352762e-06,2.3046473782847298e-06,2.150448734247817e-05,0.00020229661796055488
19.460000000000242,1786132520.6561134,0.0031928999960655347,0.0032817000028444454,0.01,HOLD,64,clutch active,0.0,19.460000000000242,1946,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006962268854873317,-0.22495275023144845,0.2802351798095213,-0.13000574295185996,0.01143812367630759,0.08595474437116983,0.9877142593110557,0.006982267780753594,-0.22495262620807294,0.2802353458873269,-0.13001022726862677,0.01145061377798688,0.08585594085420249,0.9877221176371962,0.006983646867845233,-0.22495261500051722,0.28023534963622265,-0.13001018689015062,0.01145075340949924,0.08585489884804412,0.9877222119072422,0.006983646867845233,-0.22495261500051722,0.28023534963622265,-0.13001018689015062,0.01145075340949924,0.08585489884804412,0.9877222119072422,0.14270365985076638,-0.5114238707089428,0.7777434108392457,-0.07087594061147974,0.5252805488609327,-0.02421615001195649,0.14271957144234912,-0.5114227720402863,0.777743123988627,-0.07084118070075346,0.5252800704572732,-0.02418145455162659,0.14271957144234912,-0.5114227720402863,0.777743123988627,-0.07084118070075346,0.5252800704572732,-0.02418145455162659,0.0015911591582738569,0.00010986686565278807,-2.8685061866548557e-05,0.0034759910726280276,-4.784036594258527e-05,0.003469546032989503,-0.01446508325703527,-0.000998789687752633,0.00026077328969589965,-0.03159991884207343,0.0004349124176598723,-0.0315413275726323,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.79199026104976e-05,1.0,1.3791377269326814e-06,2.1126202273373865e-06,2.1379115209490422e-05,0.0002021052303238391
19.470000000000244,1786132520.6593575,0.0035099999950034544,0.003015800000866875,0.01,HOLD,64,clutch active,0.0,19.470000000000244,1947,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006963647940908606,-0.22495273908299096,0.280235183729854,-0.13000571807355946,0.011438261865394303,0.08595370272993069,0.9877143516324401,0.006983646867845233,-0.22495261500051722,0.28023534963622265,-0.13001018689015062,0.01145075340949924,0.08585489884804412,0.9877222119072422,0.006984911032728549,-0.22495260471332218,0.2802353530435401,-0.1300101496137935,0.01145088143194375,0.08585394368104257,0.9877222983542707,0.006984911032728549,-0.22495260471332218,0.2802353530435401,-0.1300101496137935,0.01145088143194375,0.08585394368104257,0.9877222983542707,0.14271957144234912,-0.5114227720402863,0.777743123988627,-0.07084118070075346,0.5252800704572732,-0.02418145455162659,0.14273415706796663,-0.5114217649273511,0.7777428610422266,-0.07080931744925437,0.5252796319205854,-0.024149650379657515,0.14273415706796663,-0.5114217649273511,0.7777428610422266,-0.07080931744925437,0.5252796319205854,-0.024149650379657515,0.0014585625617510147,0.0001007112935150543,-2.6294640044335802e-05,0.00318632514990898,-4.3853668780702545e-05,0.0031804171969069994,-0.013259659652282142,-0.0009155572137732339,0.00023904218222123798,-0.02896659227190023,0.0003986697161882106,-0.02891288360824586,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.475991072628137e-05,1.0,1.264211330594533e-06,1.9365911934816652e-06,2.1264190463676204e-05,0.00020192979215870427
19.480000000000246,1786132520.6624496,0.0032333000126527622,0.0028744000010192394,0.01,HOLD,64,clutch active,0.0,19.480000000000246,1948,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006964912104824383,-0.22495272885011228,0.28023518729450897,-0.1300056950015098,0.011438388565605067,0.0859527478951188,0.9877144362939497,0.006984911032728549,-0.22495260471332218,0.2802353530435401,-0.1300101496137935,0.01145088143194375,0.08585394368104257,0.9877222983542707,0.006986069851980744,-0.2249525952719636,0.280235356142403,-0.13001011522301367,0.011450998808451454,0.08585306811576066,0.987722377624957,0.006986069851980744,-0.2249525952719636,0.280235356142403,-0.13001011522301367,0.011450998808451454,0.08585306811576066,0.987722377624957,0.14273415706796663,-0.5114217649273511,0.7777428610422266,-0.07080931744925437,0.5252796319205854,-0.024149650379657515,0.14274752722478268,-0.511420841740494,0.7777426200080262,-0.07078010946871353,0.5252792299286215,-0.02412049655535253,0.14274752722478268,-0.511420841740494,0.7777426200080262,-0.07078010946871353,0.5252792299286215,-0.02412049655535253,0.0013370156816050777,9.231868572213179e-05,-2.410342004064081e-05,0.0029207980540831902,-4.01991963823101e-05,0.0029153824304980415,-0.01215468801459179,-0.0008392607792921191,0.00021912200036946502,-0.026552709582574833,0.00036544723983918787,-0.026503476640891664,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.1863251499092415e-05,1.0,1.1588618560730834e-06,1.7752277317380264e-06,2.1158842536056537e-05,0.00020176897425002078
19.490000000000247,1786132520.6679547,0.0030835999932605773,0.005296599993016571,0.01,HOLD,64,clutch active,0.0,19.490000000000247,1949,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006966070923190331,-0.22495271945866327,0.2802351905377545,-0.1300056736278451,0.011438504730056757,0.0859518726323972,0.9877145139285415,0.006986069851980744,-0.2249525952719636,0.280235356142403,-0.13001011522301367,0.011450998808451454,0.08585306811576066,0.987722377624957,0.006987132104174499,-0.2249525866077805,0.28023535896243124,-0.13001008351261137,0.011451106422576997,0.08585226551801362,0.9877224503129243,0.006987132104174499,-0.2249525866077805,0.28023535896243124,-0.13001008351261137,0.011451106422576997,0.08585226551801362,0.9877224503129243,0.14274752722478268,-0.511420841740494,0.7777426200080262,-0.07078010946871353,0.5252792299286215,-0.02412049655535253,0.14275978320186405,-0.5114199954858748,0.7777423990600092,-0.0707533354865511,0.525278861435988,-0.024093772216406295,0.14275978320186405,-0.5114199954858748,0.7777423990600092,-0.0707533354865511,0.525278861435988,-0.024093772216406295,0.0012255977081379705,8.462546191195294e-05,-2.209480170392043e-05,0.0026773982162428865,-3.68492633504504e-05,0.002672433894623167,-0.011141797346708981,-0.000769322381017765,0.00020086183367200674,-0.024339983784026586,0.0003349933031859175,-0.02429485358748368,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.92079805408324e-05,1.0,1.062291270681072e-06,1.6273082483372368e-06,2.1062273397633755e-05,0.0002016215581680806
19.50000000000025,1786132520.6733005,0.005660900002112612,0.004981000005500391,0.01,HOLD,64,clutch active,0.0,19.50000000000025,1950,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006967133174572257,-0.22495271084033078,0.28023519349026427,-0.1300056538468711,0.011438611233124016,0.08595107031036281,0.9877145851172838,0.006987132104174499,-0.2249525866077805,0.28023535896243124,-0.13001008351261137,0.011451106422576997,0.08585226551801362,0.9877224503129243,0.006988105836371345,-0.22495257865754223,0.2802353615301504,-0.13001005428885398,0.011451205084820863,0.08585152980657716,0.987722516963031,0.006988105836371345,-0.22495257865754223,0.2802353615301504,-0.13001005428885398,0.011451205084820863,0.08585152980657716,0.987722516963031,0.14275978320186405,-0.5114199954858748,0.7777423990600092,-0.0707533354865511,0.525278861435988,-0.024093772216406295,0.142771017847522,-0.511419219752474,0.7777421965243269,-0.07072879266956887,0.525278523651074,-0.024069274905705578,0.142771017847522,-0.511419219752474,0.7777421965243269,-0.07072879266956887,0.525278523651074,-0.024069274905705578,0.0011234645657931237,7.757334008595576e-05,-2.0253568228593438e-05,0.0024542816982226112,-3.377849140457906e-05,0.0024497310700712016,-0.010213314234483089,-0.0007052121825996078,0.00018412334753267024,-0.022311651802024057,0.0003070771945870867,-0.02227028245519306,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.6773982162428545e-05,1.0,9.737680373913835e-07,1.4917128689090507e-06,2.0973751515449894e-05,0.00020148642703319165
19.51000000000025,1786132520.6768434,0.005262899998342618,0.003260700003011152,0.01,HOLD,64,clutch active,0.0,19.51000000000025,1951,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006968106906025404,-0.22495270293220604,0.2802351961795346,-0.13000563555597394,0.011438708876892068,0.08595033485029105,0.9877146503935436,0.006988105836371345,-0.22495257865754223,0.2802353615301504,-0.13001005428885398,0.011451205084820863,0.08585152980657716,0.987722516963031,0.006988998425075187,-0.22495257136304234,0.2802353638693506,-0.13001002736942013,0.011451295538625481,0.08585085540708993,0.987722578075322,0.006988998425075187,-0.22495257136304234,0.2802353638693506,-0.13001002736942013,0.011451295538625481,0.08585085540708993,0.987722578075322,0.142771017847522,-0.511419219752474,0.7777421965243269,-0.07072879266956887,0.525278523651074,-0.024069274905705578,0.14278131627270843,-0.5114185086635231,0.7777420108666181,-0.07070629508733516,0.5252782140149027,-0.024046819037563255,0.14278131627270843,-0.5114185086635231,0.7777420108666181,-0.07070629508733516,0.5252782140149027,-0.024046819037563255,0.001029842518643682,7.110889507879176e-05,-1.856577087621039e-05,0.002249758223370695,-3.0963617120863696e-05,0.0022455868142319028,-0.009362204714942698,-0.000646444500716298,0.00016877973523827866,-0.020452347485188427,0.00028148742837149217,-0.02041442558392668,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.454281698223426e-05,1.0,8.926215748074833e-07,1.367414973118297e-06,2.0892606312441472e-05,0.0002013625570505746
19.520000000000252,1786132520.6802506,0.0034771000064210966,0.003191099996911362,0.01,HOLD,64,clutch active,0.0,19.520000000000252,1952,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006968999494047926,-0.22495269567638046,0.28023519863024854,-0.13000561865627894,0.011438798397089125,0.08594966068006961,0.9877147102468454,0.006988998425075187,-0.22495257136304234,0.2802353638693506,-0.13001002736942013,0.011451295538625481,0.08585085540708993,0.987722578075322,0.006989816632107137,-0.22495256467071892,0.2802353660013979,-0.13001000258320522,0.011451378465886234,0.08585023720980015,0.9877226341086688,0.006989816632107137,-0.22495256467071892,0.2802353660013979,-0.13001000258320522,0.011451378465886234,0.08585023720980015,0.9877226341086688,0.14278131627270843,-0.5114185086635231,0.7777420108666181,-0.07070629508733516,0.5252782140149027,-0.024046819037563255,0.142790756495796,-0.5114178568319849,0.7777418406803851,-0.07068567230362093,0.5252779301817457,-0.024026234491766125,0.142790756495796,-0.5114178568319849,0.7777418406803851,-0.07068567230362093,0.5252779301817457,-0.024026234491766125,0.0009440223087566951,6.518315382222486e-05,-1.7018623303192614e-05,0.002062278371423108,-2.8383315694124653e-05,0.0020584545797125483,-0.00858202098869735,-0.0005925741256565981,0.00015471475730175323,-0.018747985194755793,0.00025803014267386417,-0.018713223451932524,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.2497582233715896e-05,1.0,8.182371782993885e-07,1.2534734334133347e-06,2.0818223088468742e-05,0.00020124900975059735
19.530000000000253,1786132520.6833463,0.0034047999943140894,0.00288169999839738,0.01,HOLD,64,clutch active,0.0,19.530000000000253,1953,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006969817700455676,-0.2249526890195673,0.28023520086459375,-0.13000560305310843,0.011438880468539038,0.08594904269197304,0.9877147651264294,0.006989816632107137,-0.22495256467071892,0.2802353660013979,-0.13001000258320522,0.011451378465886234,0.08585023720980015,0.9877226341086688,0.006990566655825002,-0.22495255853130097,0.28023536794550674,-0.13000997977002127,0.01145145449201561,0.08584967053083556,0.9877226854841206,0.006990566655825002,-0.22495255853130097,0.28023536794550674,-0.13000997977002127,0.01145145449201561,0.08584967053083556,0.9877226854841206,0.142790756495796,-0.5114178568319849,0.7777418406803851,-0.07068567230362093,0.5252779301817457,-0.024026234491766125,0.14279941003362628,-0.5114172593197416,0.7777416846763382,-0.07066676808521621,0.5252776700013518,-0.024007365324785424,0.14279941003362628,-0.5114172593197416,0.7777416846763382,-0.07066676808521621,0.5252776700013518,-0.024007365324785424,0.0008653537830269582,5.97512243370386e-05,-1.560040469459301e-05,0.0018904218404711553,-2.601803938628056e-05,0.0018869166980698092,-0.00786685257297246,-0.0005431929485185405,0.00014182186085993847,-0.017185653095192564,0.0002365276307843721,-0.017153788164271235,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.062278371423032e-05,1.0,7.500513644892566e-07,1.1490254995557392e-06,2.0750038364721928e-05,0.00020114492487695475
19.540000000000255,1786132520.6863413,0.0030841999978292733,0.0027925000031245872,0.01,HOLD,64,clutch active,0.0,19.540000000000255,1954,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006970567723601647,-0.22495268291274975,0.2802352029025401,-0.13000558865627798,0.011438955710171905,0.08594847620395689,0.9877148154445257,0.006990566655825002,-0.22495255853130097,0.28023536794550674,-0.13000997977002127,0.01145145449201561,0.08584967053083556,0.9877226854841206,0.006991254178075074,-0.22495255289947752,0.28023536971897856,-0.13000995878022137,0.011451524190595546,0.08584915107670298,0.9877227325879904,0.006991254178075074,-0.22495255289947752,0.28023536971897856,-0.13000995878022137,0.011451524190595546,0.08584915107670298,0.9877227325879904,0.14279941003362628,-0.5114172593197416,0.7777416846763382,-0.07066676808521621,0.5252776700013518,-0.024007365324785424,0.14280734244330404,-0.5114167116001852,0.7777415416726285,-0.07064943921834523,0.5252774315026575,-0.023990068588386447,0.14280734244330404,-0.5114167116001852,0.7777415416726285,-0.07064943921834523,0.5252774315026575,-0.023990068588386447,0.0007932409677747004,5.4771955642284606e-05,-1.4300370970043387e-05,0.0017328866870985344,-2.3849869437423506e-05,0.0017296736398973004,-0.007211281525224652,-0.0004979268694753217,0.00013000337245494173,-0.01575351533725963,0.00021681699488567134,-0.015724305817248412,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.8904218404711126e-05,1.0,6.875476034298271e-07,1.0532802744684534e-06,2.0687535615831005e-05,0.00020104951386756394
