time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
19.550000000000257,1786132520.6903458,0.0029938000079710037,0.0038035000034142286,0.01,HOLD,64,clutch active,0.0,19.550000000000257,1955,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006971255245327728,-0.2249526773108513,0.2802352047620837,-0.13000557538026472,0.011439024689627354,0.08594795692417846,0.987714861579371,0.006991254178075074,-0.22495255289947752,0.28023536971897856,-0.13000995878022137,0.011451524190595546,0.08584915107670298,0.9877227325879904,0.006991884407231839,-0.22495254773359175,0.28023537133741133,-0.13000993947426998,0.011451588087650824,0.08584867491174776,0.987722775774693,0.006991884407231839,-0.22495254773359175,0.28023537133741133,-0.13000993947426998,0.011451588087650824,0.08584867491174776,0.987722775774693,0.14280734244330404,-0.5114167116001852,0.7777415416726285,-0.07064943921834523,0.5252774315026575,-0.023990068588386447,0.14281461381884197,-0.5114162095239252,0.7777414105858946,-0.07063355442371348,0.5252772128788543,-0.023974213246687387,0.14281461381884197,-0.5114162095239252,0.7777414105858946,-0.07063355442371348,0.5252772128788543,-0.023974213246687387,0.0007271375537934651,5.020762600542684e-05,-1.3108673389206252e-05,0.001588479463173634,-2.1862380317637902e-05,0.0015855341699058361,-0.006610341398122503,-0.00045643296368570507,0.0001191697580836949,-0.014440722392487787,0.00019874891197852924,-0.01441394699914417,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.732886687098867e-05,1.0,6.302524063710887e-07,9.655127327893923e-07,2.063024135757996e-05,0.00020096205387846154
19.560000000000258,1786132520.6936471,0.004065199987962842,0.003039200004423037,0.01,HOLD,64,clutch active,0.0,19.560000000000258,1956,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006971885474004373,-0.22495267217243145,0.28023520645946093,-0.13000556314427542,0.01143908792748296,0.08594748091847522,0.9877149038779842,0.006991884407231839,-0.22495254773359175,0.28023537133741133,-0.13000993947426998,0.011451588087650824,0.08584867491174776,0.987722775774693,0.006992462117651577,-0.22495254299535566,0.2802353728148828,-0.13000992172227627,0.01145164666557376,0.0858482384283265,0.9877228153693564,0.006992462117651577,-0.22495254299535566,0.2802353728148828,-0.13000992172227627,0.01145164666557376,0.0858482384283265,0.9877228153693564,0.14281461381884197,-0.5114162095239252,0.7777414105858946,-0.07063355442371348,0.5252772128788543,-0.023974213246687387,0.1428212792464184,-0.5114157492873534,0.7777412904230552,-0.07061899336196772,0.5252770124737014,-0.02395967918346325,0.1428212792464184,-0.5114157492873534,0.7777412904230552,-0.07061899336196772,0.5252770124737014,-0.02395967918346325,0.0006665427576440002,4.6023657171640615e-05,-1.201628394010556e-05,0.0014561061745758106,-2.0040515291167792e-05,0.0014534063224136626,-0.006059479614945543,-0.000418396883378557,0.0001092389449100521,-0.013237328859780285,0.00018218650264698253,-0.013212784749215301,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.5884794631743082e-05,1.0,5.777317395449215e-07,8.850582370233322e-07,2.057772156064276e-05,0.00020088188230651076
19.57000000000026,1786132520.6971166,0.0032590000046184286,0.0032497999927727506,0.01,HOLD,64,clutch active,0.0,19.57000000000026,1957,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006972463183984177,-0.22495266745940148,0.2802352080093361,-0.13000555187223473,0.01143914590113768,0.08594704458055408,0.987714942658719,0.006992462117651577,-0.22495254299535566,0.2802353728148828,-0.13000992172227627,0.01145164666557376,0.0858482384283265,0.9877228153693564,0.006992991685838314,-0.22495253864958528,0.2802353741641128,-0.13000990540350807,0.011451700366727746,0.08584783831946634,0.9877228516702226,0.006992991685838314,-0.22495253864958528,0.2802353741641128,-0.13000990540350807,0.011451700366727746,0.08584783831946634,0.9877228516702226,0.1428212792464184,-0.5114157492873534,0.7777412904230552,-0.07061899336196772,0.5252770124737014,-0.02395967918346325,0.14282738922169683,-0.5114153274038293,0.7777411802737857,-0.07060564572203411,0.5252768287689779,-0.023946356292174457,0.14282738922169683,-0.5114153274038293,0.7777411802737857,-0.07060564572203411,0.5252768287689779,-0.023946356292174457,0.0006109975278403248,4.218835240733663e-05,-1.1014926945096607e-05,0.0013347639933611408,-1.837047235023688e-05,0.0013322891288791718,-0.005554522980366668,-0.00038353047643033847,0.00010013569950087967,-0.012134218121465088,0.00016700429409306495,-0.012111719353447188,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.4561061745757553e-05,1.0,5.295877363997937e-07,8.113075101539731e-07,2.0529578362788623e-05,0.00020080839176927245
19.58000000000026,1786132520.7002373,0.0034678999945754185,0.002902899999753572,0.01,HOLD,64,clutch active,0.0,19.58000000000026,1958,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006972992751767788,-0.2249526631367611,0.2802352094249681,-0.1300055414927145,0.011439199048377587,0.08594664460466507,0.9877149782136126,0.006992991685838314,-0.22495253864958528,0.2802353741641128,-0.13000990540350807,0.011451700366727746,0.08584783831946634,0.9877228516702226,0.00699347712359661,-0.22495253466395654,0.2802353753966057,-0.13000989040589425,0.011451749596755838,0.08584747155380384,0.9877228849508548,0.00699347712359661,-0.22495253466395654,0.2802353753966057,-0.13000989040589425,0.011451749596755838,0.08584747155380384,0.9877228849508548,0.14282738922169683,-0.5114153274038293,0.7777411802737857,-0.07060564572203411,0.5252768287689779,-0.023946356292174457,0.14283299003236868,-0.5114149406772656,0.777741079303622,-0.0705934103854283,0.5252766603729813,-0.023934143641826396,0.14283299003236868,-0.5114149406772656,0.777741079303622,-0.0705934103854283,0.5252766603729813,-0.023934143641826396,0.0005600810671869564,3.867265637339136e-05,-1.0097016366338413e-05,0.0012235336605810284,-1.6839599654383568e-05,0.0012212650348058902,-0.00509164606533604,-0.00035156960339447196,9.179105787580506e-05,-0.011123033278009507,0.00015308726958530736,-0.011102409407326432,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.3347639933616873e-05,1.0,4.8545568433687e-07,7.437020256828768e-07,2.048544705559171e-05,0.00020074102550137062
19.590000000000263,1786132520.7033293,0.0031100000051083043,0.0028846999921370298,0.01,HOLD,64,clutch active,0.0,19.590000000000263,1959,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006973478189156676,-0.22495265917235527,0.28023521071835616,-0.13000553193881692,0.011439247770649833,0.08594627796055358,0.9877150108105447,0.00699347712359661,-0.22495253466395654,0.2802353753966057,-0.13000989040589425,0.011451749596755838,0.08584747155380384,0.9877228849508548,0.006993922108421702,-0.22495253100877802,0.2802353765227766,-0.13000987662552707,0.011451794727617948,0.08584713535261301,0.9877229154621664,0.006993922108421702,-0.22495253100877802,0.2802353765227766,-0.13000987662552707,0.011451794727617948,0.08584713535261301,0.9877229154621664,0.14283299003236868,-0.5114149406772656,0.777741079303622,-0.0705934103854283,0.5252766603729813,-0.023934143641826396,0.1428381241088179,-0.5114145861779155,0.7777409867476387,-0.07058219466020631,0.5252765060099844,-0.023922948712340672,0.1428381241088179,-0.5114145861779155,0.7777409867476387,-0.07058219466020631,0.5252765060099844,-0.023922948712340672,0.0005134076449213695,3.5449935008941574e-05,-9.25559833581008e-06,0.0011215725221992601,-1.5436299683184717e-05,0.00111949294857205,-0.004667342226557971,-0.000322272136444928,8.414180305282012e-05,-0.010196113838175237,0.00014032999711986307,-0.010177208623382419,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.2235336605811997e-05,1.0,4.4500126196765726e-07,6.817297825139951e-07,2.0444993321672673e-05,0.0002006792731373392
19.600000000000264,1786132520.7070355,0.0030894999945303425,0.0035020000068470836,0.01,HOLD,64,clutch active,0.0,19.600000000000264,1960,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006973923173643249,-0.22495265553664825,0.28023521190037004,-0.1300055231480245,0.011439292436068019,0.08594594187049957,0.9877150406952216,0.006993922108421702,-0.22495253100877802,0.2802353765227766,-0.13000987662552707,0.011451794727617948,0.08584713535261301,0.9877229154621664,0.006994330011357287,-0.2249525276567813,0.2802353775520629,-0.1300098639661688,0.011451836100378521,0.08584682716874843,0.9877229434342848,0.006994330011357287,-0.2249525276567813,0.2802353775520629,-0.1300098639661688,0.011451836100378521,0.08584682716874843,0.9877229434342848,0.1428381241088179,-0.5114145861779155,0.7777409867476387,-0.07058219466020631,0.5252765060099844,-0.023922948712340672,0.14284283034556303,-0.5114142612201779,0.777740901904654,-0.07057191357875281,0.5252763645105707,-0.023912686693645428,0.14284283034556303,-0.5114142612201779,0.777740901904654,-0.07057191357875281,0.5252763645105707,-0.023912686693645428,0.00047062367451124865,3.2495773758195984e-05,-8.484298474492454e-06,0.001028108145349307,-1.4149941376252456e-05,0.0010262018695243646,-0.004278397041011413,-0.00029541612507451314,7.712998613175068e-05,-0.009346437684993835,0.00012863583069320597,-0.009329107904767084,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.1215725221988548e-05,1.0,4.079180066765602e-07,6.249214301432857e-07,2.040791070224452e-05,0.0002006226668435125
19.610000000000266,1786132520.7104805,0.0037718000094173476,0.0031744000007165596,0.01,HOLD,64,clutch active,0.0,19.610000000000266,1961,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006974331076268613,-0.2249526522025148,0.2802352129808646,-0.13000551506202493,0.011439333382170774,0.0859456337882711,0.987715068093001,0.006994330011357287,-0.2249525276567813,0.2802353775520629,-0.1300098639661688,0.011451836100378521,0.08584682716874843,0.9877229434342848,0.006994703922532233,-0.22495252458292758,0.28023537849302355,-0.13000985233877127,0.011451874027765032,0.08584654466734366,0.9877229690782638,0.006994703922532233,-0.22495252458292758,0.28023537849302355,-0.13000985233877127,0.011451874027765032,0.08584654466734366,0.9877229690782638,0.14284283034556303,-0.5114142612201779,0.777740901904654,-0.07057191357875281,0.5252763645105707,-0.023912686693645428,0.1428471443959127,-0.5114139633422518,0.7777408241319179,-0.0705624892540871,0.5252762348027747,-0.023903279843174786,0.1428471443959127,-0.5114139633422518,0.7777408241319179,-0.0705624892540871,0.5252762348027747,-0.023903279843174786,0.0004314050349686385,2.978779261167923e-05,-7.777273601617972e-06,0.0009424324665701847,-1.29707795948979e-05,0.0009406850470639876,-0.003921863954260405,-0.00027079811465163323,7.070248728743711e-05,-0.008567567877910893,0.00011791617813543713,-0.008551682246036372,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.0281081453497598e-05,1.0,3.7392499345875305e-07,5.728467172975429e-07,2.0373918275944497e-05,0.0002005707777740259
19.620000000000267,1786132520.7141395,0.0034296999947400764,0.0034038000012515113,0.01,HOLD,64,clutch active,0.0,19.620000000000267,1962,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006974704987159265,-0.22495264914504778,0.2802352139687819,-0.1300055076265221,0.01143937091845354,0.08594535137983171,0.9877150932105664,0.006994703922532233,-0.22495252458292758,0.28023537849302355,-0.13000985233877127,0.011451874027765032,0.08584654466734366,0.9877229690782638,0.006995046674569176,-0.22495252176422834,0.2802353793534265,-0.13000984166100926,0.011451908796515742,0.08584628570811866,0.9877229925876565,0.006995046674569176,-0.22495252176422834,0.2802353793534265,-0.13000984166100926,0.011451908796515742,0.08584628570811866,0.9877229925876565,0.1428471443959127,-0.5114139633422518,0.7777408241319179,-0.0705624892540871,0.5252762348027747,-0.023903279843174786,0.14285109894206657,-0.5114136902874862,0.7777407528402432,-0.0705538502898102,0.5252761159039618,-0.023894656896910033,0.14285109894206657,-0.5114136902874862,0.7777407528402432,-0.0705538502898102,0.5252761159039618,-0.023894656896910033,0.000395454615387913,2.7305476560705574e-05,-7.129167468149706e-06,0.0008638964276893237,-1.1889881295322907e-05,0.0008622946264753098,-0.0035950419580719874,-0.0002482316050973269,6.481061334681644e-05,-0.007853603888084874,0.0001080898299574825,-0.007839042058866564,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,9.424324665704975e-06,1.0,3.427647067415993e-07,5.251112353842254e-07,2.0342758530650905e-05,0.00020052321282114694
19.63000000000027,1786132520.7172832,0.0036276000028010458,0.0029202999867266044,0.01,HOLD,64,clutch active,0.0,19.63000000000027,1963,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006975047738935669,-0.22495264634137985,0.28023521487224173,-0.13000550079103596,0.01143940532869187,0.08594509250565609,0.9877151162374667,0.006995046674569176,-0.22495252176422834,0.2802353793534265,-0.13000984166100926,0.011451908796515742,0.08584628570811866,0.9877229925876565,0.006995360864042795,-0.2249525191795803,0.2802353801403273,-0.13000983185683124,0.011451940669534203,0.08584604832916201,0.9877230141399598,0.006995360864042795,-0.2249525191795803,0.2802353801403273,-0.13000983185683124,0.011451940669534203,0.08584604832916201,0.9877230141399598,0.14285109894206657,-0.5114136902874862,0.7777407528402432,-0.0705538502898102,0.5252761159039618,-0.023894656896910033,0.14285472394270762,-0.5114134399872844,0.7777406874895415,-0.07054593123922305,0.5252760069133833,-0.023886752529500673,0.14285472394270762,-0.5114134399872844,0.7777406874895415,-0.07054593123922305,0.5252760069133833,-0.023886752529500673,0.00036250006410558177,2.5030020180646423e-05,-6.535070179137137e-06,0.0007919050587152022,-1.0899057854045842e-05,0.0007904367409356894,-0.003295455128232608,-0.0002275456380058798,5.940972890124755e-05,-0.007199136897411031,9.908234412769089e-05,-0.007185788553960915,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.638964276899697e-06,1.0,3.1420108999008927e-07,4.813534337450851e-07,2.031419541308789e-05,0.00020047961163718758
19.64000000000027,1786132520.720281,0.0031254999921657145,0.002791799997794442,0.01,HOLD,64,clutch active,0.0,19.64000000000027,1964,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006975361928170511,-0.22495264377051902,0.2802352156986224,-0.1300054945086972,0.011439436873073467,0.08594485520451955,0.9877151373475301,0.006995360864042795,-0.2249525191795803,0.2802353801403273,-0.13000983185683124,0.011451940669534203,0.08584604832916201,0.9877230141399598,0.006995648871149646,-0.22495251680961356,0.28023538086013905,-0.13000982285603085,0.011451969887865765,0.08584583073206492,0.9877230338979408,0.006995648871149646,-0.22495251680961356,0.28023538086013905,-0.13000982285603085,0.011451969887865765,0.08584583073206492,0.9877230338979408,0.14285472394270762,-0.5114134399872844,0.7777406874895415,-0.07054593123922305,0.5252760069133833,-0.023886752529500673,0.14285804685996192,-0.5114132105454328,0.7777406275847315,-0.07053867210951816,0.525275907005353,-0.023879506859375427,0.14285804685996192,-0.5114132105454328,0.7777406275847315,-0.07053867210951816,0.525275907005353,-0.023879506859375427,0.0003322917254301119,2.294418516559223e-05,-5.990480997542291e-06,0.000725912970488925,-9.990803032875213e-06,0.0007245670125243716,-0.0030208338675465148,-0.00020858350150538687,5.445891815947614e-05,-0.006599208822626685,9.082548211704869e-05,-0.006586972841130745,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.919050587154586e-06,1.0,2.880177572095176e-07,4.4124188279873036e-07,2.0288012540333812e-05,0.0002004396439045028
19.650000000000272,1786132520.723842,0.0029892000020481646,0.0033642000053077936,0.01,HOLD,64,clutch active,0.0,19.650000000000272,1965,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006975649935058529,-0.22495264141319765,0.28023521645463345,-0.1300054887360422,0.011439465790154138,0.08594463767863837,0.9877151567001624,0.006995648871149646,-0.22495251680961356,0.28023538086013905,-0.13000982285603085,0.011451969887865765,0.08584583073206492,0.9877230338979408,0.006995912877739423,-0.22495251463655072,0.28023538151869426,-0.13000981459383812,0.011451996672511107,0.08584563126829456,0.9877230520108543,0.006995912877739423,-0.22495251463655072,0.28023538151869426,-0.13000981459383812,0.011451996672511107,0.08584563126829456,0.9877230520108543,0.14285804685996192,-0.5114132105454328,0.7777406275847315,-0.07053867210951816,0.525275907005353,-0.023879506859375427,0.14286109286744503,-0.5114130002237354,0.777740572671989,-0.07053201790728868,0.5252758154229918,-0.023872864995093952,0.14286109286744503,-0.5114130002237354,0.777740572671989,-0.07053201790728868,0.5252758154229918,-0.023872864995093952,0.0003046007483109316,2.1032169735125912e-05,-5.491274247747022e-06,0.0006654202229481718,-9.158236113468815e-06,0.0006641864281473312,-0.002769097711917599,-0.0001912015430466019,4.992067497951909e-05,-0.006049274754074375,8.325669194062678e-05,-0.006038058437703097,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.259129704895173e-06,1.0,2.640163543094215e-07,4.044727648410972e-07,2.0264011561177906e-05,0.00020040300683177805
19.660000000000274,1786132520.7289495,0.0036165000055916607,0.004855399994994514,0.01,HOLD,64,clutch active,0.0,19.660000000000274,1966,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006975913941447746,-0.22495263925173242,0.28023521714637917,-0.13000548343280877,0.011439492298652466,0.08594443828004916,0.987715174441538,0.006995912877739423,-0.22495251463655072,0.28023538151869426,-0.13000981459383812,0.011451996672511107,0.08584563126829456,0.9877230520108543,0.006996154883843187,-0.22495251264407784,0.28023538212130084,-0.1300098070105325,0.011452021226089794,0.08584544842670279,0.9877230686155607,0.006996154883843187,-0.22495251264407784,0.28023538212130084,-0.1300098070105325,0.011452021226089794,0.08584544842670279,0.9877230686155607,0.14286109286744503,-0.5114130002237354,0.777740572671989,-0.07053201790728868,0.5252758154229918,-0.023872864995093952,0.14286388504097122,-0.5114128074288461,0.7777405223353084,-0.07052591822191165,0.5252757314724942,-0.0238667766195026,0.14286388504097122,-0.5114128074288461,0.7777405223353084,-0.07052591822191165,0.5252757314724942,-0.0238667766195026,0.00027921735261835,1.9279488923865145e-05,-5.0336680604346985e-06,0.0006099685377024822,-8.395049770679628e-06,0.0006088375591350449,-0.0025383395692577635,-0.00017526808112604928,4.5760618731225186e-05,-0.005545168524568098,7.631863427890679e-05,-0.00553488690122776,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.65420222947799e-06,1.0,2.4201505602349156e-07,3.7076757519394775e-07,2.0242010653058324e-05,0.00020036942286183023
19.670000000000275,1786132520.7343135,0.005223500003921799,0.004995199997210875,0.01,HOLD,64,clutch active,0.0,19.670000000000275,1967,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006976155947367697,-0.22495263726989573,0.28023521777941696,-0.13000547856173653,0.011439516599096096,0.08594425549812268,0.9877151907056945,0.006996154883843187,-0.22495251264407784,0.28023538212130084,-0.1300098070105325,0.011452021226089794,0.08584544842670279,0.9877230686155607,0.006996376722824705,-0.2249525108172256,0.28023538267279197,-0.13000980005107826,0.01145204373436643,0.08584528082207651,0.9877230838375519,0.006996376722824705,-0.2249525108172256,0.28023538267279197,-0.13000980005107826,0.01145204373436643,0.08584528082207651,0.9877230838375519,0.14286388504097122,-0.5114128074288461,0.7777405223353084,-0.07052591822191165,0.5252757314724942,-0.0238667766195026,0.14286644453337022,-0.5114126307001976,0.7777404761933512,-0.07052032684364938,0.5252756545178713,-0.023861195608543863,0.14286644453337022,-0.5114126307001976,0.7777404761933512,-0.07052032684364938,0.5252756545178713,-0.023861195608543863,0.0002559492399001505,1.767286484687613e-05,-4.614195722065074e-06,0.0005591378262272674,-7.69546228978955e-06,0.0005581010958737832,-0.0023268112718195836,-0.0001606624076988762,4.1947233836955824e-05,-0.005083071147520685,6.99587480889969e-05,-0.005073646326125374,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.09968537702843e-06,1.0,2.2184718896685109e-07,3.3987101249122644e-07,2.0221843145115373e-05,0.00020033863756715583
19.680000000000277,1786132520.7398696,0.005341500000213273,0.005210500006796792,0.01,HOLD,64,clutch active,0.0,19.680000000000277,1968,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006976377786180744,-0.2249526354527975,0.2802352183588088,-0.13000547408837368,0.011439538875332007,0.08594408794811893,0.9877152056155373,0.006996376722824705,-0.2249525108172256,0.28023538267279197,-0.13000980005107826,0.01145204373436643,0.08584528082207651,0.9877230838375519,0.006996580075268995,-0.22495250914225884,0.28023538317757074,-0.13000979366477997,0.011452064367650377,0.08584512718464217,0.9877230977918929,0.006996580075268995,-0.22495250914225884,0.28023538317757074,-0.13000979366477997,0.011452064367650377,0.08584512718464217,0.9877230977918929,0.14286644453337022,-0.5114126307001976,0.7777404761933512,-0.07052032684364938,0.5252756545178713,-0.023861195608543863,0.14286879073473596,-0.5114124686989365,0.7777404338965571,-0.07051520141357563,0.5252755839761336,-0.023856079681831687,0.14286879073473596,-0.5114124686989365,0.7777404338965571,-0.07051520141357563,0.5252755839761336,-0.023856079681831687,0.00023462013657513464,1.6200126109636223e-05,-4.229679411892925e-06,0.0005125430073749878,-7.05417376564032e-06,0.0005115926712176273,-0.0021329103325012544,-0.00014727387372396775,3.845163101720895e-05,-0.004659481885227228,6.412885241491291e-05,-0.00465084246561486,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.591378262267965e-06,1.0,2.033599688085867e-07,3.115490464049231e-07,2.0203356255377333e-05,0.00020031041772274136
19.69000000000028,1786132520.7437103,0.005583199992543086,0.0034669999877223745,0.01,HOLD,64,clutch active,0.0,19.69000000000028,1969,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069765811384706255,-0.22495263378677552,0.28023521888916797,-0.13000546998088958,0.011439559295911748,0.08594393436069589,0.9877152192837609,0.006996580075268995,-0.22495250914225884,0.28023538317757074,-0.13000979366477997,0.011452064367650377,0.08584512718464217,0.9877230977918929,0.006996766481713747,-0.224952507606577,0.2802353836396504,-0.13000978780496059,0.011452083282079698,0.0858449863504448,0.9877231105840855,0.006996766481713747,-0.224952507606577,0.2802353836396504,-0.13000978780496059,0.011452083282079698,0.0858449863504448,0.9877231105840855,0.14286879073473596,-0.5114124686989365,0.7777404338965571,-0.07051520141357563,0.5252755839761336,-0.023856079681831687,0.14287094141932125,-0.5114123201977805,0.7777403951244959,-0.07051050310267469,0.5252755193128741,-0.023851390082345526,0.14287094141932125,-0.5114123201977805,0.7777403951244959,-0.07051050310267469,0.5252755193128741,-0.023851390082345526,0.00021506845852720368,1.485011560049966e-05,-3.877206127568459e-06,0.00046983109009373215,-6.466325951836869e-06,0.0004689599486161517,-0.0019551678047927887,-0.0001350010509136352,3.524732843244104e-05,-0.004271191728124899,5.8784781380336e-05,-0.004263272260146895,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.125430073749104e-06,1.0,1.8641334308844323e-07,2.8558714579954963e-07,2.0186409933580953e-05,0.00020028454953978486
