time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
19.70000000000028,1786132520.7469375,0.003679700006614439,0.0030153000116115436,0.01,HOLD,64,clutch active,0.0,19.70000000000028,1970,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069767675447738545,-0.22495263225929601,0.2802352193747002,-0.1300054662098968,0.011439578015362037,0.08594379357229232,0.987715231813695,0.006996766481713747,-0.224952507606577,0.2802353836396504,-0.13000978780496059,0.011452083282079698,0.0858449863504448,0.9877231105840855,0.006996937354319589,-0.22495250619862003,0.2802353840626905,-0.13000978242865918,0.011452100620798772,0.08584485725252924,0.9877231223108613,0.006996937354319589,-0.22495250619862003,0.2802353840626905,-0.13000978242865918,0.011452100620798772,0.08584485725252924,0.9877231223108613,0.14287094141932125,-0.5114123201977805,0.7777403951244959,-0.07051050310267469,0.5252755193128741,-0.023851390082345526,0.14287291288019108,-0.5114121840717208,0.7777403595834397,-0.07050619631768217,0.5252754600382196,-0.023847091282816545,0.14287291288019108,-0.5114121840717208,0.7777403595834397,-0.07050619631768217,0.5252754600382196,-0.023847091282816545,0.00019714608698326725,1.3612605967124495e-05,-3.554105616937703e-06,0.0004306784992525817,-5.927465455850379e-06,0.00042987995289813294,-0.001792237154393364,-0.00012375096333749717,3.2310051063070494e-05,-0.003915259084114435,5.3886049598640576e-05,-0.003907999571801264,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.698310900941305e-06,1.0,1.7087893004453563e-07,2.6178865421005687e-07,2.0170875800009004e-05,0.0002002608370450822
19.71000000000028,1786132520.7500594,0.0032709999941289425,0.0028657999937422574,0.01,HOLD,64,clutch active,0.0,19.71000000000028,1971,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006976938417249984,-0.22495263085886036,0.2802352198192417,-0.1300054627482806,0.011439595175350181,0.08594366451631254,0.9877152433000804,0.006996937354319589,-0.22495250619862003,0.2802353840626905,-0.13000978242865918,0.011452100620798772,0.08584485725252924,0.9877231223108613,0.006997093987568058,-0.22495250490778398,0.28023538445002943,-0.13000977749634945,0.011452116515038137,0.0858447389128562,0.9877231330609096,0.006997093987568058,-0.22495250490778398,0.28023538445002943,-0.13000977749634945,0.011452116515038137,0.0858447389128562,0.9877231330609096,0.14287291288019108,-0.5114121840717208,0.7777403595834397,-0.07050619631768217,0.5252754600382196,-0.023847091282816545,0.14287472005265509,-0.5114120592894995,0.7777403270041382,-0.07050224843143901,0.5252754057031196,-0.023843150716581645,0.14287472005265509,-0.5114120592894995,0.7777403270041382,-0.07050224843143901,0.5252754057031196,-0.023843150716581645,0.00018071724640132575,1.247822213653061e-05,-3.257930148859515e-06,0.00039478862431486096,-5.433510001196103e-06,0.0003940566234899496,-0.0016428840581938938,-0.0001134383830593708,2.9617546807814195e-05,-0.003588987493771514,4.9395545465419825e-05,-0.0035823329408177745,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.3067849925249035e-06,1.0,1.5663904626567097e-07,2.399733008426356e-07,2.0156636173149846e-05,0.00020023910059722825
19.720000000000283,1786132520.7530684,0.0030698000045958906,0.0028052000125171617,0.01,HOLD,64,clutch active,0.0,19.720000000000283,1972,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069770950503795625,-0.22495262957492096,0.28023522022629305,-0.13000545957103804,0.011439610905752743,0.08594354621504541,0.987715253829782,0.006997093987568058,-0.22495250490778398,0.28023538445002943,-0.13000977749634945,0.011452116515038137,0.0858447389128562,0.9877231330609096,0.006997237568068058,-0.2249525037243421,0.28023538480471377,-0.1300097729716761,0.011452131085105096,0.0858446304348923,0.9877231429155438,0.006997237568068058,-0.2249525037243421,0.28023538480471377,-0.1300097729716761,0.011452131085105096,0.0858446304348923,0.9877231429155438,0.14287472005265509,-0.5114120592894995,0.7777403270041382,-0.07050224843143901,0.5252754057031196,-0.023843150716581645,0.14287637662741376,-0.5114119449057966,0.7777402971397785,-0.07049862953571613,0.5252753558959445,-0.02383953853086632,0.14287637662741376,-0.5114119449057966,0.7777402971397785,-0.07049862953571613,0.5252753558959445,-0.02383953853086632,0.00016565747586787957,1.1438370291819564e-05,-2.9864359697878463e-06,0.00036188957228861743,-4.980717501096357e-06,0.00036121857153244866,-0.0015059770533443814,-0.00010398518447108842,2.7149417907162628e-05,-0.0032899052026238414,4.5279250009967526e-05,-0.00328380519574958,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.947886243152454e-06,1.0,1.435858151623747e-07,2.1997583490664248e-07,2.0143583178176357e-05,0.00020021917552429496
19.730000000000285,1786132520.757177,0.003011499997228384,0.003903099990566261,0.01,HOLD,64,clutch active,0.0,19.730000000000285,1973,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006977238630770591,-0.22495262839780275,0.28023522059904943,-0.13000545665512517,0.01143962532563586,0.08594343777225738,0.9877152634824409,0.006997237568068058,-0.2249525037243421,0.28023538480471377,-0.1300097729716761,0.011452131085105096,0.0858446304348923,0.9877231429155438,0.006997369183545064,-0.22495250263937283,0.2802353851295249,-0.13000976882121115,0.011452144441291813,0.08584453099681734,0.9877231519493139,0.006997369183545064,-0.22495250263937283,0.2802353851295249,-0.13000976882121115,0.011452144441291813,0.08584453099681734,0.9877231519493139,0.14287637662741376,-0.5114119449057966,0.7777402971397785,-0.07049862953571613,0.5252753558959445,-0.02383953853086632,0.14287789515427587,-0.5114118400540689,0.7777402697641155,-0.07049531221463681,0.5252753102393675,-0.023836227360627273,0.14287789515427587,-0.5114118400540689,0.7777402697641155,-0.07049531221463681,0.5252753102393675,-0.023836227360627273,0.0001518526862122208,1.0485172767501118e-05,-2.7375663056388203e-06,0.0003317321079312279,-4.565657709338263e-06,0.0003311170239047399,-0.001380478965565663,-9.53197524318297e-05,2.488696641489872e-05,-0.003015746435738479,4.150597917580298e-05,-0.0030101547627704056,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.6188957228816543e-06,1.0,1.316203496739074e-07,2.0164477517642614e-07,2.013161792966222e-05,0.00020020091087784175
19.740000000000286,1786132520.760388,0.00414180000370834,0.002971400012029335,0.01,HOLD,64,clutch active,0.0,19.740000000000286,1974,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006977370246147717,-0.22495262731863166,0.2802352209404285,-0.13000545397931426,0.011439638544153969,0.0859433383664021,0.987715272331075,0.006997369183545064,-0.22495250263937283,0.2802353851295249,-0.13000976882121115,0.011452144441291813,0.08584453099681734,0.9877231519493139,0.0069974898310813695,-0.22495250164469383,0.28023538542700277,-0.1300097650142251,0.011452156684708373,0.08584443984529788,0.9877231602305688,0.0069974898310813695,-0.22495250164469383,0.28023538542700277,-0.1300097650142251,0.011452156684708373,0.08584443984529788,0.9877231602305688,0.14287789515427587,-0.5114118400540689,0.7777402697641155,-0.07049531221463681,0.5252753102393675,-0.023836227360627273,0.14287928713723283,-0.5114117439399852,0.7777402446697577,-0.07049227133698077,0.5252752683875052,-0.023833192121241478,0.14287928713723283,-0.5114117439399852,0.7777402446697577,-0.07049227133698077,0.5252752683875052,-0.023833192121241478,0.00013919829569453374,9.611408370209222e-06,-2.509435780168883e-06,0.0003040877656036213,-4.185186233560015e-06,0.0003035239385793406,-0.0012654390517685067,-8.737643972917599e-05,2.281305254699017e-05,-0.0027644342327602326,3.804714757781886e-05,-0.0027593085325394993,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.3173210793185914e-06,1.0,1.2065200328177186e-07,1.8484126242181114e-07,2.0120649782604466e-05,0.00020018416828840698
19.750000000000288,1786132520.7633393,0.0031707000016467646,0.002752100001089275,0.01,HOLD,64,clutch active,0.0,19.750000000000288,1975,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006977490893592472,-0.2249526263292689,0.2802352212530953,-0.13000545152405837,0.011439650661374227,0.08594324724439648,0.9877152804426285,0.0069974898310813695,-0.22495250164469383,0.28023538542700277,-0.1300097650142251,0.011452156684708373,0.08584443984529788,0.9877231602305688,0.0069976004246695075,-0.22495250073280068,0.28023538569946765,-0.1300097615224771,0.011452167908046408,0.08584435628977975,0.9877231678219702,0.0069976004246695075,-0.22495250073280068,0.28023538569946765,-0.1300097615224771,0.011452167908046408,0.08584435628977975,0.9877231678219702,0.14287928713723283,-0.5114117439399852,0.7777402446697577,-0.07049227133698077,0.5252752683875052,-0.023833192121241478,0.14288056312161004,-0.5114116558354085,0.7777402216665964,-0.07048948386579607,0.525275230023298,-0.023830409818471166,0.14288056312161004,-0.5114116558354085,0.7777402216665964,-0.07048948386579607,0.525275230023298,-0.023830409818471166,0.00012759843771998743,8.810457672691661e-06,-2.3003161318214432e-06,0.00027874711846998223,-3.836420714096626e-06,0.0002782302770310583,-0.0011599857974544478,-8.009506975174352e-05,2.091196483474069e-05,-0.0025340647133635106,3.4876551946333456e-05,-0.0025293661548278384,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.0408776560408857e-06,1.0,1.1059768317406168e-07,1.6943800760457637e-07,2.011059564559116e-05,0.00020016882091745375
19.76000000000029,1786132520.766305,0.002978599994094111,0.0027387000009184703,0.01,HOLD,64,clutch active,0.0,19.76000000000029,1976,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006977601487096696,-0.22495262542225003,0.2802352215394847,-0.1300054492713661,0.011439661769032263,0.08594316371591515,0.9877152878784756,0.0069976004246695075,-0.22495250073280068,0.28023538569946765,-0.1300097615224771,0.011452167908046408,0.08584435628977975,0.9877231678219702,0.006997701802136373,-0.22495249989681107,0.28023538594903946,-0.13000975832001826,0.011452178196279536,0.0858442796972562,0.9877231747809658,0.006997701802136373,-0.22495249989681107,0.28023538594903946,-0.13000975832001826,0.011452178196279536,0.0858442796972562,0.9877231747809658,0.14288056312161004,-0.5114116558354085,0.7777402216665964,-0.07048948386579607,0.525275230023298,-0.023830409818471166,0.1428817327739558,-0.5114115750728798,0.7777402005803652,-0.07048692868387675,0.5252751948561082,-0.02382785937426505,0.1428817327739558,-0.5114115750728798,0.7777402005803652,-0.07048692868387675,0.5252751948561082,-0.02382785937426505,0.00011696523457665349,8.076252866633908e-06,-2.108623120836293e-06,0.0002555181919308134,-3.516718987921857e-06,0.0002550444206117998,-0.0010633203143332287,-7.342048060576384e-05,1.9169301098512028e-05,-0.0023228926539165186,3.1970172617471885e-05,-0.0023185856419254856,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.787471184706458e-06,1.0,1.0138122090809941e-07,1.5531832816055768e-07,2.010137935147194e-05,0.00020015475249628482
19.77000000000029,1786132520.7692297,0.0029316000000108033,0.0027319999935571104,0.01,HOLD,64,clutch active,0.0,19.77000000000029,1977,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006977702864486646,-0.2249526245907294,0.2802352218018218,-0.13000544720468288,0.01143967195122534,0.08594308714816061,0.9877152946948845,0.006997701802136373,-0.22495249989681107,0.28023538594903946,-0.13000975832001826,0.011452178196279536,0.0858442796972562,0.9877231747809658,0.006997794731490318,-0.2249524991304138,0.28023538617765603,-0.13000975538301154,0.011452187627305483,0.08584420948747219,0.9877231811602224,0.006997794731490318,-0.2249524991304138,0.28023538617765603,-0.13000975538301154,0.011452187627305483,0.08584420948747219,0.9877231811602224,0.1428817327739558,-0.5114115750728798,0.7777402005803652,-0.07048692868387675,0.5252751948561082,-0.02382785937426505,0.14288280495527275,-0.5114115010405619,0.7777401812513199,-0.07048458643378405,0.5252751626195175,-0.02382552146707611,0.14288280495527275,-0.5114115010405619,0.7777401812513199,-0.07048458643378405,0.5252751626195175,-0.02382552146707611,0.00010721813169526417,7.4032317944143105e-06,-1.932904527433241e-06,0.00023422500926990897,-3.2236590722616564e-06,0.0002337907188941465,-0.0009747102881387791,-6.730210722194923e-05,1.7571859340302444e-05,-0.002129318266090112,2.9305991566015475e-05,-0.002125370171764998,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.5551819193142533e-06,1.0,9.293279536791131e-08,1.4237526393083858e-07,2.0092931080330365e-05,0.0002001418564453666
19.780000000000292,1786132520.7728333,0.002925099994172342,0.0034113000001525506,0.01,HOLD,64,clutch active,0.0,19.780000000000292,1978,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697779579377009,-0.2249526238284294,0.2802352220421409,-0.13000544530878239,0.011439681285047867,0.08594301696106912,0.9877153009434405,0.006997794731490318,-0.2249524991304138,0.28023538617765603,-0.13000975538301154,0.011452187627305483,0.08584420948747219,0.9877231811602224,0.00699787991673927,-0.22495249842782117,0.2802353863870887,-0.13000975268956214,0.01145219627253496,0.08584414512852809,0.9877231870080233,0.00699787991673927,-0.22495249842782117,0.2802353863870887,-0.13000975268956214,0.01145219627253496,0.08584414512852809,0.9877231870080233,0.14288280495527275,-0.5114115010405619,0.7777401812513199,-0.07048458643378405,0.5252751626195175,-0.02382552146707611,0.14288378778814662,-0.5114114331776037,0.7777401635330284,-0.07048243937119908,0.5252751330693093,-0.023823378385486246,0.14288378778814662,-0.5114114331776037,0.7777401635330284,-0.07048243937119908,0.5252751330693093,-0.023823378385486246,9.828328738732408e-05,6.786295811546355e-06,-1.7718291501471125e-06,0.0002147062584974135,-2.9550208162398096e-06,0.0002143081589862979,-0.0008934844307938681,-6.169359828678592e-05,1.6107537728610344e-05,-0.0019518750772492413,2.6863825602180473e-05,-0.001948255990784554,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.34225009269895e-06,1.0,8.518840377336545e-08,1.3051076772039636e-07,2.0085186830486877e-05,0.00020013003506685146
19.790000000000294,1786132520.7784073,0.003784600005019456,0.005199899998842739,0.01,HOLD,64,clutch active,0.0,19.790000000000294,1979,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697788097895442,-0.22495262312959324,0.2802352222623017,-0.13000544356966243,0.011439689841174168,0.08594295262291612,0.9877153066714358,0.00699787991673927,-0.22495249842782117,0.2802353863870887,-0.13000975268956214,0.01145219627253496,0.08584414512852809,0.9877231870080233,0.006997958003224055,-0.22495249778372603,0.28023538657895747,-0.13000975021956446,0.011452204197431435,0.08584408613284995,0.9877231923686326,0.006997958003224055,-0.22495249778372603,0.28023538657895747,-0.13000975021956446,0.011452204197431435,0.08584408613284995,0.9877231923686326,0.14288378778814662,-0.5114114331776037,0.7777401635330284,-0.07048243937119908,0.5252751330693093,-0.023823378385486246,0.142884688718281,-0.5114113709698921,0.7777401472912612,-0.07048047123049618,0.5252751059816184,-0.02382141389402887,0.142884688718281,-0.5114113709698921,0.7777401472912612,-0.07048047123049618,0.5252751059816184,-0.02382141389402887,9.009301343837913e-05,6.22077116058407e-06,-1.6241767209681634e-06,0.0001968140702892929,-2.7087690815531203e-06,0.00019644914573743695,-0.0008190273948943674,-5.6552465096219624e-05,1.4765242917892604e-05,-0.0017892188208117792,2.462517346866508e-05,-0.0017859013248858158,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.147062584972881e-06,1.0,7.808937685927194e-08,1.196349621857882e-07,2.0078087933698165e-05,0.0002001191988046017
19.800000000000296,1786132520.7832763,0.005548300003283657,0.004520600006799214,0.01,HOLD,64,clutch active,0.0,19.800000000000296,1980,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006977959065379971,-0.22495262248894204,0.2802352224640052,-0.13000544197445169,0.011439697684392703,0.08594289364628775,0.987715311922226,0.006997958003224055,-0.22495249778372603,0.28023538657895747,-0.13000975021956446,0.011452204197431435,0.08584408613284995,0.9877231923686326,0.006998029582507299,-0.22495249719326182,0.2802353867547436,-0.13000974795455755,0.011452211462006251,0.08584403205349572,0.9877231972826296,0.006998029582507299,-0.22495249719326182,0.2802353867547436,-0.13000974795455755,0.011452211462006251,0.08584403205349572,0.9877231972826296,0.142884688718281,-0.5114113709698921,0.7777401472912612,-0.07048047123049618,0.5252751059816184,-0.02382141389402887,0.14288551457090418,-0.5114113139461565,0.7777401324029746,-0.07047866710151852,0.5252750811512352,-0.023819613110192945,0.14288551457090418,-0.5114113139461565,0.7777401324029746,-0.07047866710151852,0.5252750811512352,-0.023819613110192945,8.258526231851303e-05,5.70237356386865e-06,-1.488828660887462e-06,0.00018041289776518258,-2.4830383247569915e-06,0.00018007838359264798,-0.0007507751119864927,-5.183975967153392e-05,1.3534806008068029e-05,-0.0016401172524107743,2.2573075679609337e-05,-0.0016370762144786413,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.9681407028987463e-06,1.0,7.158193444169087e-08,1.0966545897851642e-07,2.0071580610718136e-05,0.00020010926556517173
19.810000000000297,1786132520.7864661,0.004805699994903989,0.002904699998907745,0.01,HOLD,64,clutch active,0.0,19.810000000000297,1981,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697803064460892,-0.22495262190163523,0.28023522264880707,-0.13000544051132013,0.01143970487409605,0.08594283958438846,0.9877153167355579,0.006998029582507299,-0.22495249719326182,0.2802353867547436,-0.13000974795455755,0.011452211462006251,0.08584403205349572,0.9877231972826296,0.006998095196854914,-0.22495249665196634,0.28023538691580224,-0.13000974587759345,0.011452218121272418,0.08584398248076887,0.9877232017872153,0.006998095196854914,-0.22495249665196634,0.28023538691580224,-0.13000974587759345,0.011452218121272418,0.08584398248076887,0.9877232017872153,0.14288551457090418,-0.5114113139461565,0.7777401324029746,-0.07047866710151852,0.5252750811512352,-0.023819613110192945,0.14288627160247544,-0.5114112616743988,0.7777401187553785,-0.07047701331662234,0.5252750583900506,-0.02381796239167668,0.14288627160247544,-0.5114112616743988,0.7777401187553785,-0.07047701331662234,0.5252750583900506,-0.02381796239167668,7.570315712530253e-05,5.227175766879521e-06,-1.3647596058134874e-06,0.0001653784896180817,-2.276118464360543e-06,0.00016507185162659163,-0.0006882105193209419,-4.751977969890542e-05,1.2406905507395517e-05,-0.001503440814709855,2.0691986039641595e-05,-0.0015006531966054,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.8041289776560276e-06,1.0,6.561677798874366e-08,1.0052673566508017e-07,2.0065615563881387e-05,0.0002001001600967535
19.8200000000003,1786132520.790281,0.003104100003838539,0.003616299989516847,0.01,HOLD,64,clutch active,0.0,19.8200000000003,1982,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978096258906767,-0.2249526213632344,0.2802352228181307,-0.13000543916939775,0.011439711464730015,0.08594279002765577,0.9877153211478691,0.006998095196854914,-0.22495249665196634,0.28023538691580224,-0.13000974587759345,0.011452218121272418,0.08584398248076887,0.9877232017872153,0.006998155343344133,-0.22495249615574806,0.28023538706337336,-0.13000974397311485,0.011452224225660739,0.08584393703911486,0.987723205916493,0.006998155343344133,-0.22495249615574806,0.28023538706337336,-0.13000974397311485,0.011452224225660739,0.08584393703911486,0.987723205916493,0.14288627160247544,-0.5114112616743988,0.7777401187553785,-0.07047701331662234,0.5252750583900506,-0.02381796239167668,0.14288696554808242,-0.5114112137586209,0.7777401062450822,-0.07047549734713418,0.5252750375256313,-0.023816449233036767,0.14288696554808242,-0.5114112137586209,0.7777401062450822,-0.07047549734713418,0.5252750375256313,-0.023816449233036767,6.9394560698193e-05,4.79157778630616e-06,-1.2510296386623456e-06,0.00015159694881657272,-2.0864419256638015e-06,0.00015131586399104018,-0.0006308596427108545,-4.355979805732934e-05,1.1372996715112396e-05,-0.0013781540801506807,1.8967653869671193e-05,-0.0013755987635549302,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.653784896180066e-06,1.0,6.014871715408376e-08,9.214956209718811e-08,2.006014760363863e-05,0.00020009181341797678
19.8300000000003,1786132520.7934113,0.003841199999442324,0.0029047999996691942,0.01,HOLD,64,clutch active,0.0,19.8300000000003,1983,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978156405350369,-0.22495262086966983,0.2802352229732784,-0.1300054379386985,0.011439717506205465,0.08594274460065793,0.9877153251925637,0.006998155343344133,-0.22495249615574806,0.28023538706337336,-0.13000974397311485,0.011452224225660739,0.08584393703911486,0.987723205916493,0.006998210477629198,-0.22495249570085535,0.2802353871985914,-0.1300097422268431,0.01145222982140128,0.08584389538427563,0.9877232097017268,0.006998210477629198,-0.22495249570085535,0.2802353871985914,-0.1300097422268431,0.01145222982140128,0.08584389538427563,0.9877232097017268,0.14288696554808242,-0.5114112137586209,0.7777401062450822,-0.07047549734713418,0.5252750375256313,-0.023816449233036767,0.1428876016648888,-0.5114111698358245,0.7777400947773104,-0.07047410770843669,0.5252750183999136,-0.023815062170950183,0.1428876016648888,-0.5114111698358245,0.7777400947773104,-0.07047410770843669,0.5252750183999136,-0.023815062170950183,6.361168064000934e-05,4.39227963744725e-06,-1.1467771687738005e-06,0.00013896386974852302,-1.9125717651917908e-06,0.00013870620865845152,-0.000578288005818275,-3.9929814885884665e-05,1.042524698885288e-05,-0.0012633079068047727,1.7387016047198348e-05,-0.0012609655332586683,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.515969488163904e-06,1.0,5.513632741553501e-08,8.447047774240239e-08,2.0055135306201532e-05,0.0002000841622965238
19.840000000000302,1786132520.796358,0.0031036000000312924,0.002748099999735132,0.01,HOLD,64,clutch active,0.0,19.840000000000302,1984,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978211539593618,-0.22495262041720998,0.280235223115442,-0.1300054368100503,0.01143972304427586,0.08594270295924915,0.9877153289002639,0.006998210477629198,-0.22495249570085535,0.2802353871985914,-0.1300097422268431,0.01145222982140128,0.08584389538427563,0.9877232097017268,0.006998261017393259,-0.22495249528384867,0.2802353873224946,-0.13000974062567403,0.011452234950873174,0.08584385720068168,0.9877232131715767,0.006998261017393259,-0.22495249528384867,0.2802353873224946,-0.13000974062567403,0.011452234950873174,0.08584385720068168,0.9877232131715767,0.1428876016648888,-0.5114111698358245,0.7777400947773104,-0.07047410770843669,0.5252750183999136,-0.023815062170950183,0.14288818477196136,-0.5114111295732611,0.7777400842651864,-0.07047283387296399,0.5252750008680058,-0.023813790697370812,0.14288818477196136,-0.5114111295732611,0.7777400842651864,-0.07047283387296399,0.5252750008680058,-0.023813790697370812,5.831070725334107e-05,4.026256334326589e-06,-1.0512124047093023e-06,0.00012738354726947763,-1.7531907847591167e-06,0.00012714735793691208,-0.0005300973386667446,-3.660233031206042e-05,9.556476406448338e-06,-0.0011580322479043585,1.5938098043264925e-05,-0.0011558850721537627,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.3896386974882047e-06,1.0,5.054163628073624e-08,7.743130969645003e-08,2.0050540699755063e-05,0.00020007714876900596
