time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
19.850000000000303,1786132520.7992508,0.002940799997304566,0.002699899996514432,0.01,HOLD,64,clutch active,0.0,19.850000000000303,1985,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069782620793193495,-0.22495262000243363,0.2802352232457122,-0.13000543577502985,0.011439728120883442,0.08594266478796277,0.987715332299043,0.006998261017393259,-0.22495249528384867,0.2802353873224946,-0.13000974062567403,0.011452234950873174,0.08584385720068168,0.9877232131715767,0.0069983073455126416,-0.22495249490157432,0.2802353874360334,-0.1300097391575829,0.01145223965292525,0.08584382219906113,0.9877232163523166,0.0069983073455126416,-0.22495249490157432,0.2802353874360334,-0.1300097391575829,0.01145223965292525,0.08584382219906113,0.9877232163523166,0.14288818477196136,-0.5114111295732611,0.7777400842651864,-0.07047283387296399,0.5252750008680058,-0.023813790697370812,0.14288871928677785,-0.5114110926659113,0.7777400746290727,-0.07047166619044735,0.5252749847970903,-0.023812625179923056,0.14288871928677785,-0.5114110926659113,0.7777400746290727,-0.07047166619044735,0.5252749847970903,-0.023812625179923056,5.345148164889522e-05,3.690734973132654e-06,-9.636113709835134e-07,0.00011676825166368616,-1.607091552695834e-06,0.00011655174477550108,-0.00048592256044450896,-3.355213611938824e-05,8.760103372577519e-06,-0.0010615295605789802,1.4609923206325972e-05,-0.001059561316140934,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.2738354727009904e-06,1.0,4.632983563805443e-08,7.097873294907397e-08,2.0046328976810265e-05,0.00020007071970258247
19.860000000000305,1786132520.802179,0.002917699996032752,0.0027107000059913844,0.01,HOLD,64,clutch active,0.0,19.860000000000305,1986,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978308407403599,-0.22495261962220392,0.2802352233650877,-0.130005434825903,0.011439732774476555,0.08594262979762111,0.9877153354146353,0.0069983073455126416,-0.22495249490157432,0.2802353874360334,-0.1300097391575829,0.01145223965292525,0.08584382219906113,0.9877232163523166,0.006998349812957352,-0.22495249455114077,0.28023538754007765,-0.1300097378115363,0.01145224396317008,0.08584379011424843,0.9877232192680319,0.006998349812957352,-0.22495249455114077,0.28023538754007765,-0.1300097378115363,0.01145224396317008,0.08584379011424843,0.9877232192680319,0.14288871928677785,-0.5114110926659113,0.7777400746290727,-0.07047166619044735,0.5252749847970903,-0.023812625179923056,0.14288920925869297,-0.511411058834174,0.7777400657959684,-0.07047059581480711,0.5252749700654178,-0.02381155678892928,0.14288920925869297,-0.511411058834174,0.7777400657959684,-0.07047059581480711,0.5252749700654178,-0.02381155678892928,4.8997191511486586e-05,3.3831737253715514e-06,-8.833104234015414e-07,0.00010703756402504413,-1.473167256637827e-06,0.00010683909937754113,-0.0004454290137407935,-3.075612477610545e-05,8.030094758195945e-06,-0.0009730687638640514,1.3392429605798618e-05,-0.0009712645397958424,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.1676825166367921e-06,1.0,4.246901799060319e-08,6.50638656491184e-08,2.0042468230439107e-05,0.00020006482639204465
19.870000000000307,1786132520.8058548,0.0029076000064378604,0.0034788999910233542,0.01,HOLD,64,clutch active,0.0,19.870000000000307,1987,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978350874816104,-0.2249526192736448,0.2802352234744825,-0.13000543395556916,0.011439737040300657,0.08594259772314479,0.987715338270633,0.006998349812957352,-0.22495249455114077,0.28023538754007765,-0.1300097378115363,0.01145224396317008,0.08584379011424843,0.9877232192680319,0.006998388741449965,-0.2249524942298971,0.280235387635424,-0.13000973657741083,0.01145224791425339,0.08584376070317523,0.987723221940802,0.006998388741449965,-0.2249524942298971,0.280235387635424,-0.13000973657741083,0.01145224791425339,0.08584376070317523,0.987723221940802,0.14288920925869297,-0.511411058834174,0.7777400657959684,-0.07047059581480711,0.5252749700654178,-0.02381155678892928,0.14288965839961515,-0.5114110278217482,0.7777400576989563,-0.07046961463713688,0.5252749565613846,-0.02381057743051832,0.14288965839961515,-0.5114110278217482,0.7777400576989563,-0.07046961463713688,0.5252749565613846,-0.02381057743051832,4.491409221886207e-05,3.101242581590545e-06,-8.097012214514014e-07,9.811776702295573e-05,-1.3504033185846556e-06,9.793584109607798e-05,-0.0004083099292623882,-2.819311437809626e-05,7.360920195012845e-06,-0.0008919797002087011,1.2276393805315225e-05,-0.0008903258281461762,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.0703756402469233e-06,1.0,3.892993482627334e-08,5.964189976776296e-08,2.0038929212659417e-05,0.00020005942419104984
19.880000000000308,1786132520.8092554,0.0037434999976539984,0.0031355999963125214,0.01,HOLD,64,clutch active,0.0,19.880000000000308,1988,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978389803279196,-0.22495261895411947,0.2802352235747336,-0.13000543315751,0.011439740950664964,0.08594256832154444,0.9877153408886624,0.006998388741449965,-0.2249524942298971,0.280235387635424,-0.13000973657741083,0.01145224791425339,0.08584376070317523,0.987723221940802,0.006998424425902889,-0.22495249393541286,0.28023538772280154,-0.13000973544591998,0.011452251536101214,0.08584373374302909,0.9877232243908673,0.006998424425902889,-0.22495249393541286,0.28023538772280154,-0.13000973544591998,0.011452251536101214,0.08584373374302909,0.9877232243908673,0.14288965839961515,-0.5114110278217482,0.7777400576989563,-0.07046961463713688,0.5252749565613846,-0.02381057743051832,0.14289007011212715,-0.5114109993936912,0.777740050276695,-0.0704687152242725,0.5252749441826875,-0.023809679685308272,0.14289007011212715,-0.5114109993936912,0.777740050276695,-0.0704687152242725,0.5252749441826875,-0.023809679685308272,4.1171251200622975e-05,2.8428056997912924e-06,-7.42226119663774e-07,8.994128643770813e-05,-1.2378697087025834e-06,8.977452100473687e-05,-0.0003742841018238506,-2.5843688179921208e-05,6.747510178761678e-06,-0.000817648058524631,1.1253360988205464e-05,-0.0008161320091339832,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,9.81177670222877e-07,1.0,3.5685774984963475e-08,5.46717606526844e-08,2.0035685112792534e-05,0.0002000544721738049
19.89000000000031,1786132520.8123357,0.003347999998368323,0.0028684999997494742,0.01,HOLD,64,clutch active,0.0,19.89000000000031,1989,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697842548770506,-0.22495261866121047,0.2802352236666074,-0.13000543242574344,0.011439744535187027,0.08594254137007992,0.9877153432885496,0.006998424425902889,-0.22495249393541286,0.28023538772280154,-0.13000973544591998,0.011452251536101214,0.08584373374302909,0.9877232243908673,0.006998457136652581,-0.22495249366545994,0.28023538780287804,-0.13000973440854408,0.011452254856146432,0.08584370902956545,0.9877232266367826,0.006998457136652581,-0.22495249366545994,0.28023538780287804,-0.13000973440854408,0.011452254856146432,0.08584370902956545,0.9877232266367826,0.14289007011212715,-0.5114109993936912,0.777740050276695,-0.0704687152242725,0.5252749441826875,-0.023809679685308272,0.14289044751526314,-0.5114109733346389,0.7777400434729556,-0.07046789076248015,0.5252749328355485,-0.023808856752199063,0.14289044751526314,-0.5114109733346389,0.7777400434729556,-0.07046789076248015,0.5252749328355485,-0.023808856752199063,3.774031360057052e-05,2.6059052248086477e-06,-6.803739430251165e-07,8.244617923456461e-05,-1.1347138996440187e-06,8.229331092100763e-05,-0.0003430937600051915,-2.3690047498260772e-05,6.185217663864784e-06,-0.0007495107203142345,1.0315580905854863e-05,-0.0007481210083728073,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.994128643802224e-07,1.0,3.271196160816838e-08,5.011579669856432e-08,2.003271135442487e-05,0.0002000499328247346
19.90000000000031,1786132520.8160012,0.0030811000033281744,0.0034530999982962385,0.01,HOLD,64,clutch active,0.0,19.90000000000031,1990,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978458198429949,-0.22495261839270161,0.28023522375080556,-0.13000543175477883,0.011439747821016958,0.08594251666457291,0.9877153454884685,0.006998457136652581,-0.22495249366545994,0.28023538780287804,-0.13000973440854408,0.011452254856146432,0.08584370902956545,0.9877232266367826,0.00699848712150742,-0.22495249341799536,0.2802353878762651,-0.13000973345746838,0.011452257899536382,0.08584368637556015,0.9877232286955567,0.00699848712150742,-0.22495249341799536,0.2802353878762651,-0.13000973345746838,0.011452257899536382,0.08584368637556015,0.9877232286955567,0.14289044751526314,-0.5114109733346389,0.7777400434729556,-0.07046789076248015,0.5252749328355485,-0.023808856752199063,0.14289079346813782,-0.5114109494471744,0.7777400372361944,-0.07046713500583716,0.5252749224340044,-0.023808102396848954,0.14289079346813782,-0.5114109494471744,0.7777400372361944,-0.07046713500583716,0.5252749224340044,-0.023808102396848954,3.4595287467189155e-05,2.3887464560745597e-06,-6.236761144396813e-07,7.557566429834982e-05,-1.0401544080070024e-06,7.54355350109226e-05,-0.0003145026133380877,-2.17158768734054e-05,5.669782858542638e-06,-0.0006870514936213718,9.455949163700157e-06,-0.0006857775910083969,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.244617923508502e-07,1.0,2.998596578525604e-08,4.5939493854898476e-08,2.002998540905457e-05,0.00020004577175510471
19.910000000000313,1786132520.8203244,0.003733200006536208,0.004042700005811639,0.01,HOLD,64,clutch active,0.0,19.910000000000313,1991,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697848818326205,-0.22495261814656087,0.2802352238279709,-0.130005431139578,0.011439750833042888,0.08594249401785989,0.9877153475050798,0.00699848712150742,-0.22495249341799536,0.2802353878762651,-0.13000973345746838,0.011452257899536382,0.08584368637556015,0.9877232286955567,0.006998514607625187,-0.22495249319114652,0.2802353879435228,-0.13000973258552478,0.011452260689323233,0.0858436656093912,0.9877232305827819,0.006998514607625187,-0.22495249319114652,0.2802353879435228,-0.13000973258552478,0.011452260689323233,0.0858436656093912,0.9877232305827819,0.14289079346813782,-0.5114109494471744,0.7777400372361944,-0.07046713500583716,0.5252749224340044,-0.023808102396848954,0.14289111059160628,-0.5114109275503318,0.7777400315191634,-0.07046644222891443,0.5252749128992557,-0.023807410904444687,0.14289111059160628,-0.5114109275503318,0.7777400315191634,-0.07046644222891443,0.5252749128992557,-0.023807410904444687,3.1712346844922945e-05,2.1896842514016487e-06,-5.71703104903033e-07,6.927769227348635e-05,-9.534748740064053e-07,6.914924042667806e-05,-0.0002882940622265763,-1.9906220467288e-05,5.197300953664011e-06,-0.0006297972024862484,8.667953400058354e-06,-0.000628629458424355,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.557566429894358e-07,1.0,2.74871361533166e-08,4.211121407963405e-08,2.0027486625695245e-05,0.00020004195744132184
19.920000000000314,1786132520.8260021,0.0043147999967914075,0.005405700008850545,0.01,HOLD,64,clutch active,0.0,19.920000000000314,1992,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978515669358976,-0.22495261792092558,0.2802352238986921,-0.13000543057551772,0.011439753594079387,0.08594247325837441,0.987715349353656,0.006998514607625187,-0.22495249319114652,0.2802353879435228,-0.13000973258552478,0.011452260689323233,0.0858436656093912,0.9877232305827819,0.0069985398032337935,-0.22495249298319625,0.28023538800516407,-0.13000973178613875,0.011452263246638554,0.08584364657373848,0.9877232323127513,0.0069985398032337935,-0.22495249298319625,0.28023538800516407,-0.13000973178613875,0.011452263246638554,0.08584364657373848,0.9877232323127513,0.14289111059160628,-0.5114109275503318,0.7777400315191634,-0.07046644222891443,0.5252749128992557,-0.023807410904444687,0.14289140128811903,-0.5114109074782262,0.7777400262785515,-0.07046580718340192,0.5252749041590693,-0.02380677703640744,0.14289140128811903,-0.5114109074782262,0.7777400262785515,-0.07046580718340192,0.5252749041590693,-0.02380677703640744,2.9069651274512285e-05,2.007210563784816e-06,-5.240611794944395e-07,6.350455125069492e-05,-8.740186345058591e-07,6.3386803724454e-05,-0.00026426955704102455,-1.824736876168041e-05,4.764192540858609e-06,-0.000577314102279053,7.945623950053379e-06,-0.0005762436702223173,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.927769227310643e-07,1.0,2.5196542143821513e-08,3.8601955837405934e-08,2.002519607412076e-05,0.00020003846098712858
19.930000000000316,1786132520.831389,0.005772399992565624,0.005020099997636862,0.01,HOLD,64,clutch active,0.0,19.930000000000316,1993,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069785408649484775,-0.22495261771408778,0.2802352239635083,-0.1300054300583566,0.011439756125040215,0.08594245422884736,0.9877153510481975,0.0069985398032337935,-0.22495249298319625,0.28023538800516407,-0.13000973178613875,0.011452263246638554,0.08584364657373848,0.9877232323127513,0.00699856289920895,-0.22495249279257074,0.280235388061659,-0.13000973105328065,0.01145226559085325,0.08584362912439193,0.9877232338985674,0.00699856289920895,-0.22495249279257074,0.280235388061659,-0.13000973105328065,0.01145226559085325,0.08584362912439193,0.9877232338985674,0.14289140128811903,-0.5114109074782262,0.7777400262785515,-0.07046580718340192,0.5252749041590693,-0.02380677703640744,0.14289166775992238,-0.511410889078796,0.7777400214746574,-0.07046522505834879,0.5252748961472318,-0.023806195990706634,0.14289166775992238,-0.511410889078796,0.7777400214746574,-0.07046522505834879,0.5252748961472318,-0.023806195990706634,2.6647180334969218e-05,1.839943016802722e-06,-4.803894145365627e-07,5.821250531313618e-05,-8.011837482970262e-07,5.8104570080748665e-05,-0.00024224709395426905,-1.6726754698206803e-05,4.3671764957869955e-06,-0.000529204593755791,7.28348862088216e-06,-0.00052822336437045,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.35045512509258e-07,1.0,2.3096830912508005e-08,3.5385134259012907e-08,2.0023096401806078e-05,0.000200035255904395
19.940000000000317,1786132520.8367848,0.005374700005631894,0.005041299998993054,0.01,HOLD,64,clutch active,0.0,19.940000000000317,1994,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978563960906122,-0.2249526175244821,0.2802352240229136,-0.13000542958420327,0.011439758445096624,0.08594243678511519,0.9877153526015383,0.00699856289920895,-0.22495249279257074,0.280235388061659,-0.13000973105328065,0.01145226559085325,0.08584362912439193,0.9877232338985674,0.006998584070519998,-0.22495249261782677,0.2802353881134376,-0.13000973038142014,0.011452267739724294,0.08584361312915911,0.9877232353522415,0.006998584070519998,-0.22495249261782677,0.2802353881134376,-0.13000973038142014,0.011452267739724294,0.08584361312915911,0.9877232353522415,0.14289166775992238,-0.511410889078796,0.7777400214746574,-0.07046522505834879,0.5252748961472318,-0.023806195990706634,0.1428919120257421,-0.5114108722126516,0.7777400170710878,-0.07046469144371675,0.5252748888030474,-0.023805663365480893,0.1428919120257421,-0.5114108722126516,0.7777400170710878,-0.07046469144371675,0.5252748888030474,-0.023805663365480893,2.4426581973721435e-05,1.686614432069138e-06,-4.403569633251762e-07,5.3361463203707405e-05,-7.344184359389302e-07,5.3262522574018854e-05,-0.00022205983612474348,-1.5332858473356016e-05,4.003245121138022e-06,-0.0004851042109428015,6.676531235808552e-06,-0.0004842047506729056,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.821250531334865e-07,1.0,2.1172095502682148e-08,3.243637985609256e-08,2.002117170208139e-05,0.00020003231791183021
19.95000000000032,1786132520.8406713,0.00536419999843929,0.0035634999949252233,0.01,HOLD,64,clutch active,0.0,19.95000000000032,1995,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978585132201118,-0.224952617350673,0.28023522407736023,-0.1300054291494878,0.01143976057182257,0.08594242079502828,0.9877153540254435,0.006998584070519998,-0.22495249261782677,0.2802353881134376,-0.13000973038142014,0.011452267739724294,0.08584361312915911,0.9877232353522415,0.006998603477555522,-0.2249524924576416,0.2802353881608946,-0.13000972976548622,0.011452269709529096,0.08584359846686368,0.9877232366847838,0.006998603477555522,-0.2249524924576416,0.2802353881608946,-0.13000972976548622,0.011452269709529096,0.08584359846686368,0.9877232366847838,0.1428919120257421,-0.5114108722126516,0.7777400170710878,-0.07046469144371675,0.5252748888030474,-0.023805663365480893,0.14289213593607686,-0.5114108567520192,0.7777400130344823,-0.07046420229697072,0.5252748820708784,-0.023805175125690633,0.14289213593607686,-0.5114108567520192,0.7777400130344823,-0.07046420229697072,0.5252748820708784,-0.023805175125690633,2.2391033475910997e-05,1.5460632293966878e-06,-4.0366054971473914e-07,4.891467460339776e-05,-6.732168996106764e-07,4.8823979026183253e-05,-0.00020355484978101197,-1.4055120267242817e-05,3.669641361043135e-06,-0.0004446788600308951,6.120153632824419e-06,-0.00044385435478349044,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.336146320367163e-07,1.0,1.9407754617013373e-08,2.973335378815431e-08,2.0019407393919986e-05,0.00020002962475205457
19.96000000000032,1786132520.8438995,0.0038369999965652823,0.00295429999823682,0.01,HOLD,64,clutch active,0.0,19.96000000000032,1996,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978604539221927,-0.22495261719134482,0.28023522412726287,-0.13000542875093582,0.011439762521327694,0.08594240613744937,0.9877153553306979,0.006998603477555522,-0.2249524924576416,0.2802353881608946,-0.13000972976548622,0.011452269709529096,0.08584359846686368,0.9877232366847838,0.006998621267338436,-0.22495249231080253,0.280235388204391,-0.1300097292008281,0.011452271515188827,0.08584358502642722,0.9877232379062874,0.006998621267338436,-0.22495249231080253,0.280235388204391,-0.1300097292008281,0.011452271515188827,0.08584358502642722,0.9877232379062874,0.14289213593607686,-0.5114108567520192,0.7777400130344823,-0.07046420229697072,0.5252748820708784,-0.023805175125690633,0.14289234118721705,-0.511410842579773,0.7777400093342606,-0.07046375391245352,0.5252748758997234,-0.02380472757254956,0.14289234118721705,-0.511410842579773,0.7777400093342606,-0.07046375391245352,0.5252748758997234,-0.02380472757254956,2.052511401958479e-05,1.4172246269469436e-06,-3.7002217057183894e-07,4.483845171978064e-05,-6.171154913097779e-07,4.4755314107334016e-05,-0.00018659194563259166,-1.2883860244972399e-05,3.363837914289493e-06,-0.00040762228836164804,5.610140830088971e-06,-0.00040686649188486046,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.891467460382826e-07,1.0,1.7790442090595002e-08,2.7255579157380966e-08,2.0017790111399984e-05,0.00020002715602245087
19.970000000000322,1786132520.846966,0.0031635000050300732,0.00285730000177864,0.01,HOLD,64,clutch active,0.0,19.970000000000322,1997,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978622328991353,-0.22495261704529138,0.2802352241730011,-0.1300054283855437,0.011439764308379388,0.08594239270133594,0.9877153565271877,0.006998621267338436,-0.22495249231080253,0.280235388204391,-0.1300097292008281,0.011452271515188827,0.08584358502642722,0.9877232379062874,0.006998637574639723,-0.22495249217619773,0.2802353882442578,-0.13000972868318098,0.011452273170381406,0.08584357270602809,0.9877232390260045,0.006998637574639723,-0.22495249217619773,0.2802353882442578,-0.13000972868318098,0.011452273170381406,0.08584357270602809,0.9877232390260045,0.14289234118721705,-0.511410842579773,0.7777400093342606,-0.07046375391245352,0.5252748758997234,-0.02380472757254956,0.14289252933409557,-0.5114108295885472,0.7777400059423907,-0.07046334289331276,0.5252748702428315,-0.023804317315503577,0.14289252933409557,-0.5114108295885472,0.7777400059423907,-0.07046334289331276,0.5252748702428315,-0.023804317315503577,1.881468785128579e-05,1.2991225747013466e-06,-3.3918698969084753e-07,4.1101914076465003e-05,-5.656892003672884e-07,4.102570459838893e-05,-0.00017104261682987325,-1.1810205224557863e-05,3.083518088098658e-06,-0.00037365376433150536,5.14262909424815e-06,-0.00037296095089445013,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.483845171959766e-07,1.0,1.6307905539479727e-08,2.4984284833930405e-08,2.0016307602363543e-05,0.00020002489302015366
19.980000000000324,1786132520.8500106,0.003062599993427284,0.0028395999979693443,0.01,HOLD,64,clutch active,0.0,19.980000000000324,1998,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978638636280276,-0.22495261691140675,0.28023522421492303,-0.1300054280505565,0.011439765946514595,0.08594238038489924,0.9877153576239756,0.006998637574639723,-0.22495249217619773,0.2802353882442578,-0.13000972868318098,0.011452273170381406,0.08584357270602809,0.9877232390260045,0.006998652522999461,-0.22495249205280815,0.28023538828079847,-0.13000972820863457,0.011452274687645033,0.08584356141232959,0.9877232400524164,0.006998652522999461,-0.22495249205280815,0.28023538828079847,-0.13000972820863457,0.011452274687645033,0.08584356141232959,0.9877232400524164,0.14289252933409557,-0.5114108295885472,0.7777400059423907,-0.07046334289331276,0.5252748702428315,-0.023804317315503577,0.14289270180206753,-0.5114108176799236,0.7777400028331766,-0.07046296612576705,0.5252748650573471,-0.02380394124654476,0.14289270180206753,-0.5114108176799236,0.7777400028331766,-0.07046296612576705,0.5252748650573471,-0.02380394124654476,1.724679719701173e-05,1.190862360142884e-06,-3.109214072166058e-07,3.767675457009239e-05,-5.185484336700069e-07,3.760689588185599e-05,-0.0001567890654273816,-1.0826021455844555e-05,2.8265582474237295e-06,-0.0003425159506372084,4.714076669727403e-06,-0.0003418808716532411,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.1101914076413504e-07,1.0,1.494891364113156e-08,2.2902264563793303e-08,2.001494863569406e-05,0.0002000228186017533
19.990000000000325,1786132520.854119,0.0030427000019699335,0.0039058999973349273,0.01,HOLD,64,clutch active,0.0,19.990000000000325,1999,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697865358462868,-0.22495261678867734,0.28023522425334757,-0.1300054277434477,0.0114397674481423,0.08594236909483259,0.9877153586293691,0.006998652522999461,-0.22495249205280815,0.28023538828079847,-0.13000972820863457,0.011452274687645033,0.08584356141232959,0.9877232400524164,0.006998666225662774,-0.22495249193969943,0.28023538831429046,-0.1300097277736028,0.01145227607847317,0.0858435510597733,0.9877232409932978,0.006998666225662774,-0.22495249193969943,0.28023538831429046,-0.1300097277736028,0.01145227607847317,0.0858435510597733,0.9877232409932978,0.14289270180206753,-0.5114108176799236,0.7777400028331766,-0.07046296612576705,0.5252748650573471,-0.02380394124654476,0.1428928598977085,-0.5114108067636853,0.7777399999830636,-0.07046262075551682,0.5252748603039865,-0.023803596516665842,0.1428928598977085,-0.5114108067636853,0.7777399999830636,-0.07046262075551682,0.5252748603039865,-0.023803596516665842,1.5809564097260528e-05,1.0916238301309616e-06,-2.850112899485513e-07,3.4537025022584195e-05,-4.753360641974996e-07,3.4472987891700835e-05,-0.00014372330997509776,-9.923853001190701e-06,2.5910117268050483e-06,-0.0003139729547507699,4.321236947250057e-06,-0.0003133907990154666,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.7676754570392657e-07,1.0,1.3703171062413204e-08,2.0993745237504353e-08,2.001370291624603e-05,0.00020002091705127042
20.000000000000327,1786132520.8581426,0.0041625000012572855,0.0037659000081475824,0.01,HOLD,64,clutch active,0.0,20.000000000000327,2000,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978667287281604,-0.22495261667617378,0.28023522428856645,-0.1300054274619,0.011439768824637509,0.08594235874560525,0.9877153595509838,0.006998666225662774,-0.22495249193969943,0.28023538831429046,-0.1300097277736028,0.01145227607847317,0.0858435510597733,0.9877232409932978,0.006998678786437645,-0.22495249183601507,0.2802353883449886,-0.13000972737479766,0.011452277353401652,0.08584354156993057,0.9877232418557758,0.006998678786437645,-0.22495249183601507,0.2802353883449886,-0.13000972737479766,0.011452277353401652,0.08584354156993057,0.9877232418557758,0.1428928598977085,-0.5114108067636853,0.7777399999830636,-0.07046262075551682,0.5252748603039865,-0.023803596516665842,0.14289300481871273,-0.5114107967571335,0.7777399973704602,-0.07046230416612077,0.5252748559467393,-0.023803280514276836,0.14289300481871273,-0.5114107967571335,0.7777399973704602,-0.07046230416612077,0.5252748559467393,-0.023803280514276836,1.449210042248861e-05,1.000655177620034e-06,-2.612603491195016e-07,3.165893960403506e-05,-4.357247255143684e-07,3.1600238900725316e-05,-0.00013174636747717106,-9.096865251091347e-06,2.375094082904594e-06,-0.0002878085418548683,3.961133868312496e-06,-0.00028727489909750696,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.453702502320688e-07,1.0,1.2561240312981392e-08,1.924426892286731e-08,2.001256100670604e-05,0.00020001917396353136
