time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.01000000000033,1786132520.8614569,0.004039999999804422,0.00304100000357721,0.01,HOLD,64,clutch active,0.0,20.01000000000033,2001,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978679848046953,-0.2249526165730442,0.2802352243208476,-0.13000542720378816,0.011439770086427468,0.08594234925881385,0.9877153603958008,0.006998678786437645,-0.22495249183601507,0.2802353883449886,-0.13000972737479766,0.011452277353401652,0.08584354156993057,0.9877232418557758,0.006998690300481419,-0.22495249174096996,0.2802353883731263,-0.13000972700920455,0.011452278522088313,0.08584353287090853,0.9877232426463832,0.006998690300481419,-0.22495249174096996,0.2802353883731263,-0.13000972700920455,0.011452278522088313,0.08584353287090853,0.9877232426463832,0.14289300481871273,-0.5114107967571335,0.7777399973704602,-0.07046230416612077,0.5252748559467393,-0.023803280514276836,0.1428931376629666,-0.511410787584461,0.7777399949755737,-0.0704620139591744,0.5252748519525959,-0.023802990845420247,0.1428931376629666,-0.511410787584461,0.7777399949755737,-0.0704620139591744,0.5252748519525959,-0.023802990845420247,1.3284425387281037e-05,9.172672461516848e-07,-2.394886533595398e-07,2.9020694637031726e-05,-3.994143317214987e-07,2.8966885658997794e-05,-0.00012076750352073843,-8.338793146833617e-06,2.177169575995847e-06,-0.0002638244967002922,3.6310393792864037e-06,-0.000263335324172711,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.1658939604606307e-07,1.0,1.151447043202224e-08,1.7640581786734426e-08,2.001151425627149e-05,0.0002000175761330624
20.02000000000033,1786132520.8646367,0.0032543999986955896,0.002966000000014901,0.01,HOLD,64,clutch active,0.0,20.02000000000033,2002,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978691362081997,-0.22495261647850762,0.28023522435043635,-0.1300054269671636,0.011439771243070487,0.08594234056258865,0.9877153611702189,0.006998690300481419,-0.22495249174096996,0.2802353883731263,-0.13000972700920455,0.011452278522088313,0.08584353287090853,0.9877232426463832,0.0069987008550216785,-0.2249524916538444,0.280235388398917,-0.13000972667405916,0.011452279593386306,0.08584352489680536,0.987723243371109,0.0069987008550216785,-0.2249524916538444,0.280235388398917,-0.13000972667405916,0.011452279593386306,0.08584352489680536,0.987723243371109,0.1428931376629666,-0.511410787584461,0.7777399949755737,-0.0704620139591744,0.5252748519525959,-0.023802990845420247,0.14289325943686598,-0.5114107791761779,0.777739992780261,-0.07046174793614023,0.5252748482912979,-0.02380272531563504,0.14289325943686598,-0.5114107791761779,0.777739992780261,-0.07046174793614023,0.5252748482912979,-0.02380272531563504,1.2177389938340778e-05,8.408283089723658e-07,-2.19531265579575e-07,2.6602303417278705e-05,-3.6612980407803523e-07,2.65529785207476e-05,-0.00011070354489400864,-7.643893717930707e-06,1.9957387779961647e-06,-0.0002418391219752644,3.3284527643458225e-06,-0.00024139071382498162,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.902069463767143e-07,1.0,1.0554931364285763e-08,1.61705350083076e-08,2.0010554735032215e-05,0.0002000161114552027
20.03000000000033,1786132520.8692527,0.003177200007485226,0.004405300001963042,0.01,HOLD,64,clutch active,0.0,20.03000000000033,2003,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069787019166142545,-0.22495261639184821,0.28023522437755727,-0.13000542675023913,0.01143977230332847,0.0859423325910491,0.9877153618801044,0.0069987008550216785,-0.2249524916538444,0.280235388398917,-0.13000972667405916,0.011452279593386306,0.08584352489680536,0.987723243371109,0.006998710530016983,-0.2249524915739784,0.2802353884225568,-0.1300097263668272,0.011452280575411054,0.08584351758721107,0.9877232440354429,0.006998710530016983,-0.2249524915739784,0.2802353884225568,-0.1300097263668272,0.011452280575411054,0.08584351758721107,0.9877232440354429,0.14289325943686598,-0.5114107791761779,0.777739992780261,-0.07046174793614023,0.5252748482912979,-0.02380272531563504,0.14289337106294042,-0.5114107714685852,0.777739990767891,-0.07046150408169223,0.525274844935108,-0.02380248191333193,0.14289337106294042,-0.5114107714685852,0.777739990767891,-0.07046150408169223,0.525274844935108,-0.02380248191333193,1.1162607443478888e-05,7.707592832246577e-07,-2.012369934479409e-07,2.43854447991718e-05,-3.356189870715275e-07,2.4340230310684953e-05,-0.00010147824948617316,-7.006902574769716e-06,1.8294272131631251e-06,-0.00022168586181065588,3.051081700650294e-06,-0.00022127482100623002,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.660230341705594e-07,1.0,9.675353821392154e-09,1.4822991936680465e-08,2.0009675173834313e-05,0.00020001476883390492
20.040000000000333,1786132520.8727164,0.00463889999082312,0.0032296999997925013,0.01,HOLD,64,clutch active,0.0,20.040000000000333,2004,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978711591602224,-0.22495261631240954,0.2802352244024164,-0.1300054265513761,0.01143977327523321,0.08594232528380465,0.987715362530835,0.006998710530016983,-0.2249524915739784,0.2802353884225568,-0.1300097263668272,0.011452280575411054,0.08584351758721107,0.9877232440354429,0.006998719398762791,-0.22495249150076724,0.28023538844422524,-0.1300097260851849,0.011452281475601712,0.08584351088674992,0.9877232446444172,0.006998719398762791,-0.22495249150076724,0.28023538844422524,-0.1300097260851849,0.011452281475601712,0.08584351088674992,0.9877232446444172,0.14289337106294042,-0.5114107714685852,0.777739990767891,-0.07046150408169223,0.525274844935108,-0.02380248191333193,0.142893473386842,-0.5114107644032917,0.7777399889232186,-0.07046128054844823,0.5252748418586006,-0.023802258794554082,0.142893473386842,-0.5114107644032917,0.7777399889232186,-0.07046128054844823,0.5252748418586006,-0.023802258794554082,1.023239015652217e-05,7.065293429559262e-07,-1.844672439939432e-07,2.23533243992405e-05,-3.0765073814889585e-07,2.2311877784794223e-05,-9.30217286956574e-05,-6.422994026872148e-06,1.6769749453995076e-06,-0.00020321203999309833,2.7968248922627294e-06,-0.00020283525258904127,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.4385444799546185e-07,1.0,8.869074449337287e-09,1.3587743712005306e-08,2.000886890944923e-05,0.00020001353809758773
20.050000000000335,1786132520.8760016,0.0034641000092960894,0.003050300001632422,0.01,HOLD,64,clutch active,0.0,20.050000000000335,2005,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069787204603413075,-0.22495261623959012,0.2802352244252026,-0.1300054263690718,0.011439774166147195,0.08594231858549742,0.9877153631273395,0.006998719398762791,-0.22495249150076724,0.28023538844422524,-0.1300097260851849,0.011452281475601712,0.08584351088674992,0.9877232446444172,0.0069987275284465085,-0.22495249143365645,0.2802353884640867,-0.13000972582700204,0.011452282300777598,0.08584350474466076,0.9877232452026451,0.0069987275284465085,-0.22495249143365645,0.2802353884640867,-0.13000972582700204,0.011452282300777598,0.08584350474466076,0.9877232452026451,0.142893473386842,-0.5114107644032917,0.7777399889232186,-0.07046128054844823,0.5252748418586006,-0.023802258794554082,0.14289356718375176,-0.5114107579267727,0.7777399872322689,-0.07046107564297457,0.5252748390384688,-0.023802054269007722,0.14289356718375176,-0.5114107579267727,0.7777399872322689,-0.07046107564297457,0.5252748390384688,-0.023802054269007722,9.379690976811856e-06,6.476518977095898e-07,-1.690949736611122e-07,2.0490547365970168e-05,-2.8201317663648385e-07,2.045255463606108e-05,-8.526991797101809e-05,-5.887744524632718e-06,1.53722703328286e-06,-0.00018627770332700416,2.563756151240799e-06,-0.0001859323148732852,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.23533243998153e-07,1.0,8.129984974639858e-09,1.2455432748538184e-08,2.000812983371318e-05,0.00020001240992272723
20.060000000000336,1786132520.879197,0.003327400001580827,0.002918600002885796,0.01,HOLD,64,clutch active,0.0,20.060000000000336,2006,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978728590018862,-0.2249526161728384,0.28023522444608867,-0.13000542620194858,0.011439774982819464,0.0859423124453826,0.9877153636741369,0.0069987275284465085,-0.22495249143365645,0.2802353884640867,-0.13000972582700204,0.011452282300777598,0.08584350474466076,0.9877232452026451,0.006998734980656646,-0.22495249137213777,0.28023538848229207,-0.13000972559032514,0.011452283057189776,0.08584349911441257,0.9877232457143551,0.006998734980656646,-0.22495249137213777,0.28023538848229207,-0.13000972559032514,0.011452283057189776,0.08584349911441257,0.9877232457143551,0.14289356718375176,-0.5114107579267727,0.7777399872322689,-0.07046107564297457,0.5252748390384688,-0.023802054269007722,0.14289365316425237,-0.5114107519899637,0.7777399856822317,-0.07046088781295705,0.525274836453348,-0.023801866787256893,0.14289365316425237,-0.5114107519899637,0.7777399856822317,-0.07046088781295705,0.525274836453348,-0.023801866787256893,8.598050062077413e-06,5.936809062337823e-07,-1.5500372585601733e-07,1.8783001752139052e-05,-2.5851207858343986e-07,1.8748175083055724e-05,-7.816409147343213e-05,-5.397099147579915e-06,1.4091247805092685e-06,-0.00017075456138308475,2.3501098053040324e-06,-0.000170437955300509,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.049054736580347e-07,1.0,7.452486290656885e-09,1.1417480829923876e-08,2.000745234762553e-05,0.00020001137576242846
20.070000000000338,1786132520.882304,0.0031209000007947907,0.002905000001192093,0.01,HOLD,64,clutch active,0.0,20.070000000000338,2007,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978736042223349,-0.2249526161116489,0.28023522446523325,-0.13000542604874293,0.011439775731436659,0.08594230681694412,0.987715364175369,0.006998734980656646,-0.22495249137213777,0.28023538848229207,-0.13000972559032514,0.011452283057189776,0.08584349911441257,0.9877232457143551,0.006998741811849337,-0.2249524913157453,0.28023538849897944,-0.1300097253733637,0.011452283750568377,0.08584349395335186,0.9877232461834236,0.006998741811849337,-0.2249524913157453,0.28023538849897944,-0.1300097253733637,0.011452283750568377,0.08584349395335186,0.9877232461834236,0.14289365316425237,-0.5114107519899637,0.7777399856822317,-0.07046088781295705,0.525274836453348,-0.023801866787256893,0.14289373197971128,-0.5114107465478887,0.7777399842613641,-0.07046071563544098,0.5252748340836539,-0.023801694928985297,0.14289373197971128,-0.5114107465478887,0.7777399842613641,-0.07046071563544098,0.5252748340836539,-0.023801694928985297,7.881545890237517e-06,5.442074973809593e-07,-1.420867487013472e-07,1.721775160612722e-05,-2.3696940536814984e-07,1.7185827159467503e-05,-7.165041718397845e-05,-4.947340885281519e-06,1.2916977154668112e-06,-0.00015652501460115877,2.1542673215286657e-06,-0.0001562347923587977,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.8783001752564754e-07,1.0,6.831445832784629e-09,1.0466024809372786e-08,2.0006831318715917e-05,0.0002000104277821868
20.08000000000034,1786132520.885797,0.0031050999969011173,0.0032931999885477126,0.01,HOLD,64,clutch active,0.0,20.08000000000034,2008,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069787428734108614,-0.22495261605555816,0.2802352244827816,-0.13000542590829664,0.01143977641766986,0.08594230165754227,0.9877153646348326,0.006998741811849337,-0.2249524913157453,0.28023538849897944,-0.1300097253733637,0.011452283750568377,0.08584349395335186,0.9877232461834236,0.006998748073776002,-0.22495249126405176,0.28023538851427554,-0.130009725174476,0.011452284386166108,0.08584348922237969,0.9877232466134037,0.006998748073776002,-0.22495249126405176,0.28023538851427554,-0.130009725174476,0.011452284386166108,0.08584348922237969,0.9877232466134037,0.14289373197971128,-0.5114107465478887,0.7777399842613641,-0.07046071563544098,0.5252748340836539,-0.023801694928985297,0.1428938042272153,-0.5114107415593199,0.7777399829589022,-0.07046055780605126,0.5252748319114344,-0.023801537392236335,0.1428938042272153,-0.5114107415593199,0.7777399829589022,-0.07046055780605126,0.5252748319114344,-0.023801537392236335,7.224750399384288e-06,4.988568725992057e-07,-1.3024618630956643e-07,1.5782938972283064e-05,-2.1722195492080094e-07,1.575367489617832e-05,-6.567954908531264e-05,-4.535062478174661e-06,1.1840562391778934e-06,-0.00014348126338439352,1.974745044734582e-06,-0.00014321522632889587,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.7217751606402043e-07,1.0,6.262158712980103e-09,9.593856654924318e-09,2.0006262042182845e-05,0.00020000955880031046
20.09000000000034,1786132520.888949,0.0034958000032929704,0.002949000001535751,0.01,HOLD,64,clutch active,0.0,20.09000000000034,2009,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978749135332779,-0.2249526160041412,0.2802352244988669,-0.13000542577954777,0.011439777046717635,0.08594229692809065,0.9877153650560083,0.006998748073776002,-0.22495249126405176,0.28023538851427554,-0.130009725174476,0.011452284386166108,0.08584348922237969,0.9877232466134037,0.00699875381387547,-0.2249524912166658,0.28023538852829627,-0.1300097249921569,0.011452284968797894,0.08584348488565532,0.987723247007553,0.00699875381387547,-0.2249524912166658,0.28023538852829627,-0.1300097249921569,0.011452284968797894,0.08584348488565532,0.987723247007553,0.1428938042272153,-0.5114107415593199,0.7777399829589022,-0.07046055780605126,0.5252748319114344,-0.023801537392236335,0.14289387045409394,-0.5114107369864652,0.7777399817649788,-0.07046041312911068,0.5252748299202332,-0.023801392983549788,0.14289387045409394,-0.5114107369864652,0.7777399817649788,-0.07046041312911068,0.5252748299202332,-0.023801392983549788,6.62268786610217e-06,4.5728546654926535e-07,-1.193923374504342e-07,1.4467694057925936e-05,-1.991201253440647e-07,1.4440868654829921e-05,-6.02062533282024e-05,-4.157140604993381e-06,1.0853848859130536e-06,-0.0001315244914356922,1.8101829576733412e-06,-0.00013128062413481935,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.5782938972419558e-07,1.0,5.740312179646702e-09,8.79436910550662e-09,2.0005740205354417e-05,0.00020000876223357988
20.100000000000342,1786132520.892164,0.0031712999916635454,0.0029925999988336116,0.01,HOLD,64,clutch active,0.0,20.100000000000342,2010,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978754875427896,-0.22495261595700883,0.2802352245136111,-0.13000542566152248,0.011439777623345304,0.08594229259276008,0.9877153654420869,0.00699875381387547,-0.2249524912166658,0.28023538852829627,-0.1300097249921569,0.011452284968797894,0.08584348488565532,0.987723247007553,0.006998759075633344,-0.22495249117322844,0.2802353885411482,-0.13000972482502646,0.011452285502877513,0.0858434809103247,0.987723247368857,0.006998759075633344,-0.22495249117322844,0.2802353885411482,-0.13000972482502646,0.011452285502877513,0.0858434809103247,0.987723247368857,0.14289387045409394,-0.5114107369864652,0.7777399817649788,-0.07046041312911068,0.5252748299202332,-0.023801392983549788,0.14289393116206603,-0.5114107327946817,0.7777399806705491,-0.07046028050858182,0.5252748280949654,-0.023801260608920453,0.14289393116206603,-0.5114107327946817,0.7777399806705491,-0.07046028050858182,0.5252748280949654,-0.023801260608920453,6.0707972105935696e-06,4.191783443368206e-07,-1.0944297599622979e-07,1.3262052886431919e-05,-1.8252678156539005e-07,1.3237462933593906e-05,-5.518906555085142e-05,-3.810712221243878e-06,9.94936145420285e-07,-0.00012056411714938281,1.659334377867206e-06,-0.00012034057212358268,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.4467694058051261e-07,1.0,5.261952859236265e-09,8.061505493194998e-09,2.0005261854932068e-05,0.00020000803204751154
20.110000000000344,1786132520.8952687,0.00323950000165496,0.0028575999895110726,0.01,HOLD,64,clutch active,0.0,20.110000000000344,2011,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697876013718178,-0.2249526159138039,0.28023522452712624,-0.13000542555332797,0.011439778151921142,0.08594228861870705,0.9877153657959928,0.006998759075633344,-0.22495249117322844,0.2802353885411482,-0.13000972482502646,0.011452285502877513,0.0858434809103247,0.987723247368857,0.0069987638989114365,-0.22495249113341065,0.2802353885529286,-0.13000972467181968,0.011452285992450904,0.08584347726627178,0.9877232477000528,0.0069987638989114365,-0.22495249113341065,0.2802353885529286,-0.13000972467181968,0.011452285992450904,0.08584347726627178,0.9877232477000528,0.14289393116206603,-0.5114107327946817,0.7777399806705491,-0.07046028050858182,0.5252748280949654,-0.023801260608920453,0.14289398681104046,-0.5114107289522136,0.7777399796673218,-0.07046015893976369,0.5252748264218032,-0.023801139265510227,0.14289398681104046,-0.5114107289522136,0.7777399796673218,-0.07046015893976369,0.5252748264218032,-0.023801139265510227,5.564897443044026e-06,3.842468156420801e-07,-1.0032272799654255e-07,1.215688181256242e-05,-1.673162164349385e-07,1.2134341022460909e-05,-5.0589976754946415e-05,-3.493152869473505e-06,9.120247999685816e-07,-0.00011051710738693267,1.5210565130449171e-06,-0.00011031219111328256,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.3262052886431341e-07,1.0,4.823456830502029e-09,7.38971362187528e-09,2.000482336705926e-05,0.00020000736271002302
20.120000000000346,1786132520.8984382,0.003057099995203316,0.002970500005176291,0.01,HOLD,64,clutch active,0.0,20.120000000000346,2012,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069787649604562164,-0.22495261587419915,0.28023522453951455,-0.13000542545414573,0.011439778636449398,0.08594228497582523,0.987715366120407,0.0069987638989114365,-0.22495249113341065,0.2802353885529286,-0.13000972467181968,0.011452285992450904,0.08584347726627178,0.9877232477000528,0.006998768320249697,-0.22495249109691087,0.28023538856372715,-0.13000972453137702,0.01145228644122682,0.08584347392588997,0.9877232480036494,0.006998768320249697,-0.22495249109691087,0.28023538856372715,-0.13000972453137702,0.01145228644122682,0.08584347392588997,0.9877232480036494,0.14289398681104046,-0.5114107289522136,0.7777399796673218,-0.07046015893976369,0.5252748264218032,-0.023801139265510227,0.14289403782260035,-0.5114107254299511,0.7777399787476967,-0.07046004750168042,0.5252748248880712,-0.023801028034050854,0.14289403782260035,-0.5114107254299511,0.7777399787476967,-0.07046004750168042,0.5252748248880712,-0.023801028034050854,5.101155989456951e-06,3.5222624767190175e-07,-9.196250066349604e-08,1.114380832818206e-05,-1.5337319839869146e-07,1.1123145937255675e-05,-4.637414535870022e-05,-3.202056797017334e-06,8.360227333045213e-07,-0.00010130734843802017,1.3943018036244875e-06,-0.00010111950852050758,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.2156881812330766e-07,1.0,4.421502104275173e-09,6.773904503743916e-09,2.000442141981203e-05,0.00020000674915095782
20.130000000000347,1786132520.902065,0.0032824000081745908,0.0033147000067401677,0.01,HOLD,64,clutch active,0.0,20.130000000000347,2013,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978769381791125,-0.22495261583789466,0.2802352245508703,-0.1300054253632255,0.01143977908060061,0.08594228163651689,0.9877153664177872,0.006998768320249697,-0.22495249109691087,0.28023538856372715,-0.13000972453137702,0.01145228644122682,0.08584347392588997,0.9877232480036494,0.006998772373143124,-0.22495249106345255,0.28023538857362523,-0.13000972440263509,0.011452286852605024,0.08584347086387334,0.9877232482819466,0.006998772373143124,-0.22495249106345255,0.28023538857362523,-0.13000972440263509,0.011452286852605024,0.08584347086387334,0.9877232482819466,0.14289403782260035,-0.5114107254299511,0.7777399787476967,-0.07046004750168042,0.5252748248880712,-0.023801028034050854,0.1428940845831969,-0.5114107222012105,0.7777399779047072,-0.07045994535010408,0.5252748234821503,-0.023800926071879763,0.1428940845831969,-0.5114107222012105,0.7777399779047072,-0.07045994535010408,0.5252748234821503,-0.023800926071879763,4.676059657002139e-06,3.2287406036590536e-07,-8.429895894153684e-08,1.0215157634166743e-05,-1.4059209853213183e-07,1.019621710915089e-05,-4.2509633245474594e-05,-2.935218730599181e-06,7.663541721958003e-07,-9.286506940151717e-05,1.2781099866557622e-06,-9.269288281046396e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.1143808327507276e-07,1.0,4.053043617174895e-09,6.209412738949354e-09,2.0004052968178892e-05,0.00020000618672167536
20.14000000000035,1786132520.9055328,0.0035327999939909205,0.0032496999920113012,0.01,HOLD,64,clutch active,0.0,20.14000000000035,2014,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697877343468148,-0.2249526158046154,0.28023522456127925,-0.13000542527987916,0.011439779487739504,0.08594227857548427,0.987715366690386,0.006998772373143124,-0.22495249106345255,0.28023538857362523,-0.13000972440263509,0.011452286852605024,0.08584347086387334,0.9877232482819466,0.0069987760882954456,-0.22495249103278234,0.2802353885826984,-0.1300097242846195,0.011452287229701956,0.08584346805702484,0.9877232485370526,0.0069987760882954456,-0.22495249103278234,0.2802353885826984,-0.1300097242846195,0.011452287229701956,0.08584346805702484,0.9877232485370526,0.1428940845831969,-0.5114107222012105,0.7777399779047072,-0.07045994535010408,0.5252748234821503,-0.023800926071879763,0.1428941274470771,-0.5114107192415317,0.7777399771319667,-0.07045985171115911,0.5252748221933894,-0.02380083260655626,0.1428941274470771,-0.5114107192415317,0.7777399771319667,-0.07045985171115911,0.5252748221933894,-0.02380083260655626,4.286388018918567e-06,2.959678886687424e-07,-7.727404569640767e-08,9.363894497986047e-06,-1.28876090321119e-07,9.34653235005485e-06,-3.896716380835116e-05,-2.690617169715878e-06,7.02491324512807e-07,-8.512631361805619e-05,1.1716008211010987e-06,-8.496847590959075e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.0215157633663985e-07,1.0,3.715289996029357e-09,5.69196182738672e-09,2.000371522084258e-05,0.00020000567116149854
20.15000000000035,1786132520.9088445,0.003483000007690862,0.003078500012634322,0.01,HOLD,64,clutch active,0.0,20.15000000000035,2015,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978777149830985,-0.22495261577410927,0.2802352245708207,-0.13000542520347608,0.011439779860950398,0.08594227576953775,0.9877153669402685,0.0069987760882954456,-0.22495249103278234,0.2802353885826984,-0.1300097242846195,0.011452287229701956,0.08584346805702484,0.9877232485370526,0.006998779493851765,-0.22495249100466788,0.2802353885910152,-0.13000972417643653,0.01145228757537432,0.08584346548408045,0.9877232487709001,0.006998779493851765,-0.22495249100466788,0.2802353885910152,-0.13000972417643653,0.01145228757537432,0.08584346548408045,0.9877232487709001,0.1428941274470771,-0.5114107192415317,0.7777399771319667,-0.07045985171115911,0.5252748221933894,-0.02380083260655626,0.1428941667389673,-0.5114107165284927,0.7777399764236214,-0.07045976587545955,0.5252748210120253,-0.02380074693000972,0.1428941667389673,-0.5114107165284927,0.7777399764236214,-0.07045976587545955,0.5252748210120253,-0.02380074693000972,3.929189017341964e-06,2.7130389794634333e-07,-7.08345418883727e-08,8.583569956487087e-06,-1.1813641612769074e-07,8.567654654216824e-06,-3.571990015765473e-05,-2.46639907223952e-06,6.439503808033973e-07,-7.803245414988373e-05,1.0739674193426584e-06,-7.788776958379042e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,9.363894497294023e-08,1.0,3.405682521534463e-09,5.217631787788383e-09,2.0003405619128293e-05,0.0002000051985646112
20.160000000000352,1786132520.9120169,0.0033241999917663634,0.002926500004832633,0.01,HOLD,64,clutch active,0.0,20.160000000000352,2016,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978780555384722,-0.22495261574614528,0.2802352245795667,-0.13000542513343794,0.011439780203060563,0.08594227319742015,0.9877153671693277,0.006998779493851765,-0.22495249100466788,0.2802353885910152,-0.13000972417643653,0.01145228757537432,0.08584346548408045,0.9877232487709001,0.006998782615611723,-0.22495249097889616,0.28023538859863883,-0.13000972407726716,0.011452287892240846,0.08584346312554808,0.9877232489852605,0.006998782615611723,-0.22495249097889616,0.28023538859863883,-0.13000972407726716,0.011452287892240846,0.08584346312554808,0.9877232489852605,0.1428941667389673,-0.5114107165284927,0.7777399764236214,-0.07045976587545955,0.5252748210120253,-0.02380074693000972,0.14289420275653328,-0.5114107140415403,0.7777399757743048,-0.07045968719273495,0.5252748199291081,-0.02380066839317539,0.14289420275653328,-0.5114107140415403,0.7777399757743048,-0.07045968719273495,0.5252748199291081,-0.02380066839317539,3.6017565992300823e-06,2.486952397841445e-07,-6.493166339767405e-08,7.868272460113051e-06,-1.0829171478371497e-07,7.853683433031977e-06,-3.274324181118304e-05,-2.260865816219528e-06,5.902878490697725e-07,-7.15297496373924e-05,9.84470134397423e-07,-7.139712211847353e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.583569956199799e-08,1.0,3.1218756441532987e-09,4.7828294163595504e-09,2.0003121817533052e-05,0.00020000476535097578
