time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.170000000000353,1786132520.9154189,0.003151800003251992,0.0031768999906489626,0.01,HOLD,64,clutch active,0.0,20.170000000000353,2017,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978783677142313,-0.22495261572051145,0.28023522458758376,-0.13000542506923465,0.011439780516661736,0.08594227083964569,0.9877153673792989,0.006998782615611723,-0.22495249097889616,0.28023538859863883,-0.13000972407726716,0.011452287892240846,0.08584346312554808,0.9877232489852605,0.00699878547722502,-0.22495249095527203,0.2802353886056269,-0.13000972398636068,0.011452288182701933,0.08584346096356008,0.9877232491817576,0.00699878547722502,-0.22495249095527203,0.2802353886056269,-0.13000972398636068,0.011452288182701933,0.08584346096356008,0.9877232491817576,0.14289420275653328,-0.5114107140415403,0.7777399757743048,-0.07045968719273495,0.5252748199291081,-0.02380066839317539,0.14289423577263544,-0.511410711761834,0.7777399751790979,-0.07045961506690405,0.525274818936434,-0.02380059640107725,0.14289423577263544,-0.511410711761834,0.7777399751790979,-0.07045961506690405,0.525274818936434,-0.02380059640107725,3.3016102159608616e-06,2.279706364687959e-07,-5.9520691447867035e-08,7.212583088436861e-06,-9.926740521840398e-08,7.199209813612542e-06,-3.0014638326917353e-05,-2.0724603315345373e-06,5.410971949806171e-07,-6.556893716760877e-05,9.024309565309581e-07,-6.544736194193314e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.868272459965464e-08,1.0,2.8617193423571776e-09,4.384260409764543e-09,2.000286166607232e-05,0.00020000436823843935
20.180000000000355,1786132520.918745,0.003394200000911951,0.003108699995209463,0.01,HOLD,64,clutch active,0.0,20.180000000000355,2018,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978786538753441,-0.22495261569701372,0.28023522459493255,-0.13000542501038034,0.011439780804129591,0.08594226867835239,0.9877153675717726,0.00699878547722502,-0.22495249095527203,0.2802353886056269,-0.13000972398636068,0.011452288182701933,0.08584346096356008,0.9877232491817576,0.006998788100370582,-0.22495249093361663,0.2802353886120326,-0.13000972390302848,0.011452288448958075,0.08584345898173783,0.9877232493618802,0.006998788100370582,-0.22495249093361663,0.2802353886120326,-0.13000972390302848,0.011452288448958075,0.08584345898173783,0.9877232493618802,0.14289423577263544,-0.511410711761834,0.7777399751790979,-0.07045961506690405,0.525274818936434,-0.02380059640107725,0.14289426603739575,-0.5114107096721031,0.7777399746334915,-0.07045954895155908,0.5252748180264828,-0.023800530408320628,0.14289426603739575,-0.5114107096721031,0.7777399746334915,-0.07045954895155908,0.5252748180264828,-0.023800530408320628,3.0264760312974133e-06,2.0897308342972659e-07,-5.4560633827210676e-08,6.611534497733696e-06,-9.099512145020236e-08,6.59927566247807e-06,-2.7513418466340514e-05,-1.8997553039066325e-06,4.960057620655586e-07,-6.010485907030718e-05,8.272283768200332e-07,-5.999341511343785e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.212583089111213e-08,1.0,2.6232427695951917e-09,4.01890540679821e-09,2.0002623193937928e-05,0.00020000400421844782
20.190000000000357,1786132520.9224002,0.0033164000051328912,0.00344770000083372,0.01,HOLD,64,clutch active,0.0,20.190000000000357,2019,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978789161897015,-0.2249526156754742,0.28023522460166883,-0.13000542495642933,0.011439781067641926,0.08594226669716697,0.987715367748207,0.006998788100370582,-0.22495249093361663,0.2802353886120326,-0.13000972390302848,0.011452288448958075,0.08584345898173783,0.9877232493618802,0.006998790504920638,-0.22495249091376562,0.28023538861790437,-0.13000972382663986,0.01145228869302628,0.08584345716506742,0.9877232495269926,0.006998790504920638,-0.22495249091376562,0.28023538861790437,-0.13000972382663986,0.01145228869302628,0.08584345716506742,0.9877232495269926,0.14289426603739575,-0.5114107096721031,0.7777399746334915,-0.07045954895155908,0.5252748180264828,-0.023800530408320628,0.1428942937800927,-0.5114107077565165,0.7777399741333524,-0.07045948834582619,0.5252748171923608,-0.02380046991496039,0.1428942937800927,-0.5114107077565165,0.7777399741333524,-0.07045948834582619,0.5252748171923608,-0.02380046991496039,2.774269695355923e-06,1.9155865981058e-07,-5.0013914341609075e-08,6.060573289589135e-06,-8.341219466268431e-08,6.049336023938145e-06,-2.5220633594145112e-05,-1.7414423619143884e-06,4.54671948560089e-07,-5.5096120814447465e-05,7.582926787516863e-07,-5.499396385398392e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.611534497658056e-08,1.0,2.404639164172455e-09,3.6839967526559743e-09,2.0002404594400042e-05,0.00020000367053366275
20.200000000000358,1786132520.925669,0.0037207999994279817,0.00299510000331793,0.01,HOLD,64,clutch active,0.0,20.200000000000358,2020,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978791566445247,-0.2249526156557294,0.28023522460784367,-0.13000542490697342,0.011439781309194985,0.08594226488108027,0.9877153679099387,0.006998790504920638,-0.22495249091376562,0.28023538861790437,-0.13000972382663986,0.01145228869302628,0.08584345716506742,0.9877232495269926,0.006998792709091553,-0.22495249089556896,0.28023538862328673,-0.13000972375661596,0.01145228891675556,0.08584345549978621,0.9877232496783458,0.006998792709091553,-0.22495249089556896,0.28023538862328673,-0.13000972375661596,0.01145228891675556,0.08584345549978621,0.9877232496783458,0.1428942937800927,-0.5114107077565165,0.7777399741333524,-0.07045948834582619,0.5252748171923608,-0.02380046991496039,0.14289431921089824,-0.5114107060005622,0.7777399736748914,-0.07045943279057103,0.525274816427749,-0.023800414462713505,0.14289431921089824,-0.5114107060005622,0.7777399736748914,-0.07045943279057103,0.525274816427749,-0.023800414462713505,2.5430805540762264e-06,1.7559543815969584e-07,-4.584608814647433e-08,5.555525515456629e-06,-7.646117844079286e-08,5.545224688609887e-06,-2.3118914127966026e-05,-1.5963221650881667e-06,4.16782619513409e-07,-5.050477741324279e-05,6.951016221890359e-07,-5.0411133532817876e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.060573289057292e-08,1.0,2.2042525971483417e-09,3.3769971217534916e-09,2.0002204211563013e-05,0.00020000336465577064
20.21000000000036,1786132520.928697,0.0032214999955613166,0.0028020999889122322,0.01,HOLD,64,clutch active,0.0,20.21000000000036,2021,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978793770614491,-0.22495261563763014,0.28023522461350386,-0.13000542486163782,0.011439781530618708,0.08594226321633418,0.9877153680581928,0.006998792709091553,-0.22495249089556896,0.28023538862328673,-0.13000972375661596,0.01145228891675556,0.08584345549978621,0.9877232496783458,0.006998794729581578,-0.22495249087888858,0.28023538862822045,-0.13000972369242686,0.011452289121840797,0.08584345397327846,0.9877232498170863,0.006998794729581578,-0.22495249087888858,0.28023538862822045,-0.13000972369242686,0.011452289121840797,0.08584345397327846,0.9877232498170863,0.14289431921089824,-0.5114107060005622,0.7777399736748914,-0.07045943279057103,0.525274816427749,-0.023800414462713505,0.14289434252247,-0.5114107043909373,0.7777399732546356,-0.07045938186492047,0.5252748157268549,-0.023800363631487194,0.14289434252247,-0.5114107043909373,0.7777399732546356,-0.07045938186492047,0.5252748157268549,-0.023800363631487194,2.331157174569841e-06,1.609624849797189e-07,-4.2025580800934205e-08,5.09256505583517e-06,-7.008941357072579e-08,5.083122631225657e-06,-2.1192337950635222e-05,-1.4632953179974655e-06,3.820507345539528e-07,-4.6296045962138574e-05,6.371764870066071e-07,-4.6210205738415724e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.555525516010018e-08,1.0,2.0205649009478355e-09,3.095580744829205e-09,2.0002020527285708e-05,0.00020000308426786802
20.22000000000036,1786132520.9323387,0.0029973000055179,0.003446500006248243,0.01,HOLD,64,clutch active,0.0,20.22000000000036,2022,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978795791102985,-0.224952615621039,0.2802352246186922,-0.1300054248200797,0.011439781733590523,0.0859422616903169,0.9877153681940924,0.006998794729581578,-0.22495249087888858,0.28023538862822045,-0.13000972369242686,0.011452289121840797,0.08584345397327846,0.9877232498170863,0.006998796581697414,-0.22495249086359823,0.2802353886327431,-0.1300097236335864,0.01145228930983565,0.08584345257397973,0.9877232499442652,0.006998796581697414,-0.22495249086359823,0.2802353886327431,-0.1300097236335864,0.01145228930983565,0.08584345257397973,0.9877232499442652,0.14289434252247,-0.5114107043909373,0.7777399732546356,-0.07045938186492047,0.5252748157268549,-0.023800363631487194,0.14289436389141075,-0.5114107029154479,0.7777399728694011,-0.07045933518307412,0.5252748150843686,-0.02380031703619641,0.14289436389141075,-0.5114107029154479,0.7777399728694011,-0.07045933518307412,0.5252748150843686,-0.02380031703619641,2.1368940766889905e-06,1.4754894456474024e-07,-3.8523449067522477e-08,4.668184634515506e-06,-6.424862910649773e-08,4.659529078623453e-06,-1.942630978808201e-05,-1.3413540414976575e-06,3.502131733411184e-07,-4.2438042131959755e-05,5.840784464227149e-07,-4.235935526021381e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.0925650557642754e-08,1.0,1.8521844719611126e-09,2.8376156725031266e-09,2.0001852149991836e-05,0.00020000282724549933
20.230000000000363,1786132520.9353535,0.0036509999918052927,0.0028100999916205183,0.01,HOLD,64,clutch active,0.0,20.230000000000363,2023,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978797643217417,-0.22495261560583046,0.28023522462344835,-0.1300054247819842,0.011439781919648069,0.08594226029146777,0.9877153683186672,0.006998796581697414,-0.22495249086359823,0.2802353886327431,-0.1300097236335864,0.01145228930983565,0.08584345257397973,0.9877232499442652,0.006998798279470284,-0.22495249084958205,0.2802353886368886,-0.1300097235796486,0.01145228948216433,0.08584345129128922,0.9877232500608458,0.006998798279470284,-0.22495249084958205,0.2802353886368886,-0.1300097235796486,0.01145228948216433,0.08584345129128922,0.9877232500608458,0.14289436389141075,-0.5114107029154479,0.7777399728694011,-0.07045933518307412,0.5252748150843686,-0.02380031703619641,0.14289438347960645,-0.5114107015629159,0.7777399725162695,-0.07045929239138164,0.5252748144954228,-0.023800274323846522,0.14289438347960645,-0.5114107015629159,0.7777399725162695,-0.07045929239138164,0.5252748144954228,-0.023800274323846522,1.9588195702982134e-06,1.352531991843433e-07,-3.5313161645228434e-08,4.27916924830582e-06,-5.889457668095542e-08,4.271234988738105e-06,-1.7807450639074922e-05,-1.229574538039502e-06,3.2102874222935397e-07,-3.8901538620962555e-05,5.354052425541477e-07,-3.882940898852878e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.668184634681882e-08,1.0,1.6978357863308738e-09,2.6011477773169304e-09,2.0001697804176977e-05,0.00020000259164169022
20.240000000000364,1786132520.9388335,0.0030064000020502135,0.0032839999912539497,0.01,HOLD,64,clutch active,0.0,20.240000000000364,2024,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978799340989,-0.22495261559188928,0.2802352246278078,-0.13000542474706267,0.01143978209020088,0.08594225900918939,0.9877153684328608,0.006998798279470284,-0.22495249084958205,0.2802353886368886,-0.1300097235796486,0.01145228948216433,0.08584345129128922,0.9877232500608458,0.006998799835762074,-0.22495249083673385,0.2802353886406887,-0.13000972353020526,0.011452289640132325,0.08584345011548958,0.9877232501677116,0.006998799835762074,-0.22495249083673385,0.2802353886406887,-0.13000972353020526,0.011452289640132325,0.08584345011548958,0.9877232501677116,0.14289438347960645,-0.5114107015629159,0.7777399725162695,-0.07045929239138164,0.5252748144954228,-0.023800274323846522,0.1428944014354525,-0.5114107003230949,0.7777399721925655,-0.07045925316566354,0.5252748139555559,-0.023800235170859125,0.1428944014354525,-0.5114107003230949,0.7777399721925655,-0.07045925316566354,0.5252748139555559,-0.023800235170859125,1.7955846061066701e-06,1.2398209925231292e-07,-3.237039817479227e-08,3.922571810946946e-06,-5.398669529087503e-08,3.91529873967654e-06,-1.632349641915178e-05,-1.127109993202861e-06,2.942763470435703e-07,-3.565974373588184e-05,4.907881390079619e-07,-3.5593624906150876e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.2791692481114474e-08,1.0,1.5563494632985392e-09,2.3843855406759375e-09,2.0001556320488375e-05,0.00020000237567156874
