time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.33000000000038,1786132520.9693196,0.003061600000364706,0.0027857999957632273,0.01,HOLD,64,clutch active,0.0,20.33000000000038,2033,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978809482039014,-0.22495261550861595,0.2802352246538473,-0.13000542453846198,0.011439783108939925,0.08594225134994418,0.987715369114958,0.006998808420527986,-0.2249524907658607,0.28023538866164993,-0.13000972325746096,0.011452290511510881,0.0858434436295823,0.9877232507572012,0.0069988091317316585,-0.22495249075998927,0.2802353886633864,-0.13000972323486504,0.011452290583700163,0.08584344309225828,0.9877232508060376,0.0069988091317316585,-0.22495249075998927,0.2802353886633864,-0.13000972323486504,0.011452290583700163,0.08584344309225828,0.9877232508060376,0.14289450048290314,-0.5114106934840349,0.7777399704069602,-0.07045903679004054,0.5252748109775593,-0.023800019196430898,0.14289450868847448,-0.511410692917454,0.777739970259032,-0.07045901886443419,0.5252748107308477,-0.023800001304061468,0.14289450868847448,-0.511410692917454,0.777739970259032,-0.07045901886443419,0.5252748107308477,-0.023800001304061468,8.205571336622326e-07,5.665809098714261e-08,-1.4792820706681174e-08,1.7925606350312437e-06,-2.4671167146966007e-08,1.7892369428508428e-06,-7.459610306020403e-06,-5.150735544285766e-07,1.3448018824255804e-07,-1.629600577301154e-05,2.2428333769969416e-07,-1.6265790389553348e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.9555206925980784e-08,1.0,7.112300279285845e-10,1.0896310537603461e-09,2.0000711216786058e-05,0.0002000010856488213
20.34000000000038,1786132520.9729276,0.0029906999989179894,0.0034034999989671633,0.01,HOLD,64,clutch active,0.0,20.34000000000038,2034,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978810193242147,-0.22495261550277593,0.2802352246556734,-0.130005424523832,0.011439783180385287,0.08594225081279279,0.9877153691627943,0.0069988091317316585,-0.22495249075998927,0.2802353886633864,-0.13000972323486504,0.011452290583700163,0.08584344309225828,0.9877232508060376,0.006998809783668333,-0.22495249075460702,0.28023538866497816,-0.13000972321415205,0.01145229064987368,0.08584344259971127,0.9877232508508041,0.006998809783668333,-0.22495249075460702,0.28023538866497816,-0.13000972321415205,0.01145229064987368,0.08584344259971127,0.9877232508508041,0.14289450868847448,-0.511410692917454,0.777739970259032,-0.07045901886443419,0.5252748107308477,-0.023800001304061468,0.1428945162102482,-0.5114106923980881,0.7777399701234311,-0.07045900243262837,0.5252748105046954,-0.023799984902722827,0.1428945162102482,-0.5114106923980881,0.7777399701234311,-0.07045900243262837,0.5252748105046954,-0.023799984902722827,7.521773725237025e-07,5.193658340487999e-08,-1.3560085647790884e-08,1.64318058211195e-06,-2.2615236551385186e-08,1.640133864279916e-06,-6.837976113851939e-06,-4.7215075822618845e-07,1.2327350588900978e-07,-1.493800529192703e-05,2.0559305955805006e-07,-1.4910307857090357e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.7925606346502754e-08,1.0,6.519608349556083e-10,9.988284035082124e-10,2.0000651948696026e-05,0.00020000099517801566
20.35000000000038,1786132520.9760938,0.0036268999974709004,0.0029423999949358404,0.01,HOLD,64,clutch active,0.0,20.35000000000038,2035,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978810845178328,-0.2249526154974225,0.28023522465734735,-0.13000542451042116,0.011439783245876882,0.08594225032040403,0.9877153692066444,0.006998809783668333,-0.22495249075460702,0.28023538866497816,-0.13000972321415205,0.01145229064987368,0.08584344259971127,0.9877232508508041,0.00699881038127698,-0.22495249074967336,0.28023538866643727,-0.130009723195165,0.01145229071053274,0.08584344214820984,0.9877232508918402,0.00699881038127698,-0.22495249074967336,0.28023538866643727,-0.130009723195165,0.01145229071053274,0.08584344214820984,0.9877232508918402,0.1428945162102482,-0.5114106923980881,0.7777399701234311,-0.07045900243262837,0.5252748105046954,-0.023799984902722827,0.14289452310520745,-0.5114106919220027,0.7777399699991303,-0.0704589873701397,0.5252748102973891,-0.023799969868162404,0.14289452310520745,-0.5114106919220027,0.7777399699991303,-0.0704589873701397,0.5252748102973891,-0.023799969868162404,6.894959248133842e-07,4.760853478780598e-08,-1.24300785104748e-08,1.5062488669359328e-06,-2.0730633505436128e-08,1.5034560422565683e-06,-6.268144771030855e-06,-4.3280486170733325e-07,1.130007137315907e-07,-1.3693171517599584e-05,1.8846030459487656e-07,-1.3667782202332634e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.6431805818784007e-08,1.0,5.976307928285136e-10,9.15592763759526e-10,2.0000597619665782e-05,0.00020000091224656102
20.360000000000383,1786132520.9796724,0.0031928000098560005,0.003328000006149523,0.01,HOLD,64,clutch active,0.0,20.360000000000383,2036,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978811442786521,-0.22495261549251522,0.2802352246588818,-0.13000542449812774,0.011439783305910846,0.08594224986904767,0.9877153692468401,0.00699881038127698,-0.22495249074967336,0.28023538866643727,-0.130009723195165,0.01145229071053274,0.08584344214820984,0.9877232508918402,0.00699881092908489,-0.22495249074515072,0.28023538866777475,-0.13000972317776013,0.011452290766136871,0.08584344173433353,0.9877232509294566,0.00699881092908489,-0.22495249074515072,0.28023538866777475,-0.13000972317776013,0.011452290766136871,0.08584344173433353,0.9877232509294566,0.14289452310520745,-0.5114106919220027,0.7777399699991303,-0.0704589873701397,0.5252748102973891,-0.023799969868162404,0.14289452942558675,-0.5114106914855912,0.7777399698851879,-0.07045897356285842,0.5252748101073583,-0.023799956086482017,0.14289452942558675,-0.5114106914855912,0.7777399698851879,-0.07045897356285842,0.5252748101073583,-0.023799956086482017,6.320379310789265e-07,4.3641156888821526e-08,-1.1394238634601737e-08,1.3807281280245855e-06,-1.900308071331618e-08,1.378168038735168e-06,-5.745799373444869e-06,-3.9673778989838317e-07,1.0358398758729e-07,-1.2552073891132773e-05,1.7275527921196774e-07,-1.2528800352138069e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.5062488673001084e-08,1.0,5.47828211657722e-10,8.392933677298441e-10,2.0000547818011967e-05,0.00020000083622599734
20.370000000000385,1786132520.9828715,0.003547799991792999,0.002979500000947155,0.01,HOLD,64,clutch active,0.0,20.370000000000385,2037,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978811990594016,-0.2249526154880168,0.28023522466028833,-0.13000542448685867,0.011439783360941971,0.08594224945530432,0.9877153692836862,0.00699881092908489,-0.22495249074515072,0.28023538866777475,-0.13000972317776013,0.011452290766136871,0.08584344173433353,0.9877232509294566,0.00699881143124214,-0.22495249074100515,0.28023538866900083,-0.13000972316180576,0.011452290817107353,0.0858434413549469,0.9877232509639382,0.00699881143124214,-0.22495249074100515,0.28023538866900083,-0.13000972316180576,0.011452290817107353,0.0858434413549469,0.9877232509639382,0.14289452942558675,-0.5114106914855912,0.7777399698851879,-0.07045897356285842,0.5252748101073583,-0.023799956086482017,0.1428945352192678,-0.5114106910855473,0.7777399697807407,-0.07045896090618392,0.5252748099331634,-0.023799943453274994,0.1428945352192678,-0.5114106910855473,0.7777399697807407,-0.07045896090618392,0.5252748099331634,-0.023799943453274994,5.793681034890077e-07,4.00043938147525e-08,-1.0444718748384777e-08,1.2656674506891853e-06,-1.741949065387292e-08,1.2633207021738859e-06,-5.266982758991055e-06,-3.6367630740684605e-07,9.495198862168114e-08,-1.1506067733538213e-05,1.583590059443015e-07,-1.14847336561264e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.3807281276645433e-08,1.0,5.021758582106643e-10,7.693523020287399e-10,2.0000502166508393e-05,0.0002000007665405271
20.380000000000386,1786132520.9859009,0.0031888000085018575,0.002819800007273443,0.01,HOLD,64,clutch active,0.0,20.380000000000386,2038,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978812492750885,-0.2249526154838934,0.2802352246615777,-0.13000542447652882,0.011439783411387197,0.08594224907603959,0.987715369317462,0.00699881143124214,-0.22495249074100515,0.28023538866900083,-0.13000972316180576,0.011452290817107353,0.0858434413549469,0.9877232509639382,0.006998811891552954,-0.22495249073720489,0.28023538867012465,-0.13000972314718073,0.011452290863830292,0.08584344100717584,0.9877232509955465,0.006998811891552954,-0.22495249073720489,0.28023538867012465,-0.13000972314718073,0.011452290863830292,0.08584344100717584,0.9877232509955465,0.1428945352192678,-0.5114106910855473,0.7777399697807407,-0.07045896090618392,0.5252748099331634,-0.023799943453274994,0.14289454053014206,-0.5114106907188403,0.7777399696849974,-0.07045894930423229,0.5252748097734847,-0.023799931872835224,0.14289454053014206,-0.5114106907188403,0.7777399696849974,-0.07045894930423229,0.5252748097734847,-0.023799931872835224,5.310874281982496e-07,3.6670694330189265e-08,-9.574325519352575e-09,1.1601951631317368e-06,-1.5967866432716616e-08,1.1580439769927123e-06,-4.828067529075065e-06,-3.333699484562708e-07,8.703932290320647e-08,-1.054722875574321e-05,1.4516242211560767e-07,-1.0527672518115716e-05,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.26566745001222e-08,1.0,4.6032787257841604e-10,7.052395951376559e-10,2.0000460319301243e-05,0.00020000070266212782
20.390000000000388,1786132520.9898007,0.0030229999974835664,0.003697200008900836,0.01,HOLD,64,clutch active,0.0,20.390000000000388,2039,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788129530613495,-0.22495261548011347,0.2802352246627596,-0.1300054244670596,0.011439783457628652,0.08594224872838024,0.987715369348423,0.006998811891552954,-0.22495249073720489,0.28023538867012465,-0.13000972314718073,0.011452290863830292,0.08584344100717584,0.9877232509955465,0.006998812313504535,-0.22495249073372134,0.2802353886711549,-0.1300097231337746,0.011452290906659642,0.08584344068838572,0.9877232510245206,0.006998812313504535,-0.22495249073372134,0.2802353886711549,-0.1300097231337746,0.011452290906659642,0.08584344068838572,0.9877232510245206,0.14289454053014206,-0.5114106907188403,0.7777399696849974,-0.07045894930423229,0.5252748097734847,-0.023799931872835224,0.14289454539844348,-0.5114106903826923,0.7777399695972327,-0.07045893866910996,0.5252748096271126,-0.0237999212574321,0.14289454539844348,-0.5114106903826923,0.7777399695972327,-0.07045893866910996,0.5252748096271126,-0.0237999212574321,4.868301425150551e-07,3.361480313600635e-08,-8.776465059406402e-09,1.0635122328707435e-06,-1.463721089665669e-08,1.0615403122433045e-06,-4.425728568318746e-06,-3.055891194182439e-07,7.978604599460479e-08,-9.668293026097806e-06,1.330655536059718e-07,-9.65036647493927e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.1601951635520358e-08,1.0,4.219672184525723e-10,6.464695407647821e-10,2.0000421959362055e-05,0.00020000064410688657
