time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.40000000000039,1786132520.9933624,0.003937799992854707,0.0033204999926965684,0.01,HOLD,64,clutch active,0.0,20.40000000000039,2040,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978813375012612,-0.22495261547664855,0.280235224663843,-0.1300054244583796,0.011439783500016645,0.08594224840969256,0.9877153693768039,0.006998812313504535,-0.22495249073372134,0.2802353886711549,-0.1300097231337746,0.011452290906659642,0.08584344068838572,0.9877232510245206,0.0069988127002934795,-0.22495249073052806,0.28023538867209924,-0.13000972312148548,0.011452290945919891,0.08584344039616139,0.9877232510510803,0.0069988127002934795,-0.22495249073052806,0.28023538867209924,-0.13000972312148548,0.011452290945919891,0.08584344039616139,0.9877232510510803,0.14289454539844348,-0.5114106903826923,0.7777399695972327,-0.07045893866910996,0.5252748096271126,-0.0237999212574321,0.14289454986105313,-0.5114106900745565,0.7777399695167817,-0.07045892892024783,0.5252748094929381,-0.023799911526645907,0.14289454986105313,-0.5114106900745565,0.7777399695167817,-0.07045892892024783,0.5252748094929381,-0.023799911526645907,4.462609639721275e-07,3.0813569541338716e-08,-8.045092971122422e-09,9.748862134648344e-07,-1.3417443321935109e-08,9.730786195563487e-07,-4.056917854292126e-06,-2.8012335946671955e-07,7.313720882838668e-08,-8.86260194058953e-06,1.2197675747213908e-07,-8.846169268694204e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.0635122324464952e-08,1.0,3.8680327883932356e-10,5.925972070339037e-10,2.0000386796076205e-05,0.00020000059043140603
20.41000000000039,1786132520.9965875,0.0035799000033875927,0.002966000000014901,0.01,HOLD,64,clutch active,0.0,20.41000000000039,2041,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978813761801263,-0.22495261547347237,0.2802352246648361,-0.13000542445042276,0.011439783538872315,0.08594224811756213,0.9877153694028197,0.0069988127002934795,-0.22495249073052806,0.28023538867209924,-0.13000972312148548,0.011452290945919891,0.08584344039616139,0.9877232510510803,0.006998813054850034,-0.22495249072760098,0.2802353886729649,-0.13000972311022044,0.01145229098190845,0.08584344012828915,0.9877232510754267,0.006998813054850034,-0.22495249072760098,0.2802353886729649,-0.13000972311022044,0.01145229098190845,0.08584344012828915,0.9877232510754267,0.14289454986105313,-0.5114106900745565,0.7777399695167817,-0.07045892892024783,0.5252748094929381,-0.023799911526645907,0.14289455395177864,-0.5114106897920988,0.777739969443035,-0.07045891998379086,0.5252748093699449,-0.02379990260675856,0.14289455395177864,-0.5114106897920988,0.777739969443035,-0.07045891998379086,0.5252748093699449,-0.02379990260675856,4.090725503077777e-07,2.8245772079560088e-08,-7.374668556862115e-09,8.936456956760855e-07,-1.2299323045107008e-08,8.91988734593307e-07,-3.718841366434396e-06,-2.5677974617782263e-07,6.704244142602018e-08,-8.12405177887362e-06,1.1181202768279257e-07,-8.108988496302906e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,9.748862134228986e-09,1.0,3.545696931054753e-10,5.43213988676026e-10,2.000035456309084e-05,0.00020000054122871252
20.420000000000393,1786132520.9997058,0.003182500004186295,0.0029017000051680952,0.01,HOLD,64,clutch active,0.0,20.420000000000393,2042,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788141163575484,-0.22495261547056095,0.2802352246657464,-0.13000542444312901,0.011439783574490008,0.08594224784977593,0.9877153694266676,0.006998813054850034,-0.22495249072760098,0.2802353886729649,-0.13000972311022044,0.01145229098190845,0.08584344012828915,0.9877232510754267,0.006998813379860181,-0.2249524907249178,0.28023538867375847,-0.13000972309989423,0.011452291014897982,0.08584343988273953,0.9877232510977442,0.006998813379860181,-0.2249524907249178,0.28023538867375847,-0.13000972309989423,0.011452291014897982,0.08584343988273953,0.9877232510977442,0.14289455395177864,-0.5114106897920988,0.777739969443035,-0.07045891998379086,0.5252748093699449,-0.02379990260675856,0.14289455770161036,-0.5114106895331793,0.7777399693754339,-0.07045891179203866,0.525274809257201,-0.02379989443019516,0.14289455770161036,-0.5114106895331793,0.7777399693754339,-0.07045891179203866,0.525274809257201,-0.02379989443019516,3.749831711154576e-07,2.589195773959638e-08,-6.760112843790176e-09,8.191752210364e-07,-1.1274379458014598e-08,8.176563400438531e-07,-3.408937919231481e-06,-2.3538143399633406e-07,6.145557130718429e-08,-7.447047463967379e-06,1.0249435870922507e-07,-7.433239454944225e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.936456963315464e-09,1.0,3.250221917042933e-10,4.979462832964392e-10,2.0000325016140054e-05,0.00020000049612642497
20.430000000000394,1786132521.0028338,0.003115400002570823,0.0029144000000087544,0.01,HOLD,64,clutch active,0.0,20.430000000000394,2043,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978814441367449,-0.22495261546789214,0.28023522466658096,-0.1300054244364431,0.011439783607139578,0.0859422476043052,0.9877153694485281,0.006998813379860181,-0.2249524907249178,0.28023538867375847,-0.13000972309989423,0.011452291014897982,0.08584343988273953,0.9877232510977442,0.006998813677786167,-0.22495249072245815,0.2802353886744858,-0.1300097230904284,0.01145229104513837,0.08584343965765245,0.9877232511182019,0.006998813677786167,-0.22495249072245815,0.2802353886744858,-0.1300097230904284,0.01145229104513837,0.08584343965765245,0.9877232511182019,0.14289455770161036,-0.5114106895331793,0.7777399693754339,-0.07045891179203866,0.525274809257201,-0.02379989443019516,0.1428945611389561,-0.5114106892958363,0.7777399693134662,-0.07045890428293246,0.5252748091538526,-0.023799886935012043,0.1428945611389561,-0.5114106892958363,0.7777399693134662,-0.07045890428293246,0.5252748091538526,-0.023799886935012043,3.437345735224979e-07,2.373429459462968e-08,-6.196770106807573e-09,7.50910619283356e-07,-1.0334847836513234e-08,7.495183117068546e-07,-3.12485975929548e-06,-2.1576631449663652e-07,5.633427369825147e-08,-6.826460175303333e-06,9.395316215012165e-08,-6.813802833698775e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.19175220712065e-09,1.0,2.979370267948437e-10,4.5645061105975137e-10,2.000029793147849e-05,0.00020000045478238431
20.440000000000396,1786132521.007267,0.003126600000541657,0.004221499999403022,0.01,HOLD,64,clutch active,0.0,20.440000000000396,2044,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978814739293209,-0.22495261546544565,0.2802352246673458,-0.1300054244303143,0.01143978363706834,0.08594224737929046,0.9877153694685671,0.006998813677786167,-0.22495249072245815,0.2802353886744858,-0.1300097230904284,0.01145229104513837,0.08584343965765245,0.9877232511182019,0.006998813950884988,-0.22495249072020354,0.2802353886751526,-0.13000972308175132,0.011452291072858745,0.08584343945132258,0.9877232511369549,0.006998813950884988,-0.22495249072020354,0.2802353886751526,-0.13000972308175132,0.011452291072858745,0.08584343945132258,0.9877232511369549,0.1428945611389561,-0.5114106892958363,0.7777399693134662,-0.07045890428293246,0.5252748091538526,-0.023799886935012043,0.14289456428985636,-0.5114106890782719,0.7777399692566626,-0.07045889739958512,0.5252748090591165,-0.023799880064427518,0.14289456428985636,-0.5114106890782719,0.7777399692566626,-0.07045889739958512,0.5252748090591165,-0.023799880064427518,3.1509002572895193e-07,2.1756436711743564e-08,-5.680372597906861e-09,6.883347343430666e-07,-9.473610516803662e-09,6.870584523979403e-07,-2.8644547793541494e-06,-1.9778578828858068e-07,5.1639750890063105e-08,-6.2575884940279665e-06,8.612373197094361e-08,-6.245985930890456e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.509106197955973e-09,1.0,2.7310894184793155e-10,4.1841320818812036e-10,2.000027310385728e-05,0.00020000041688399898
20.450000000000397,1786132521.012772,0.0045845999993616715,0.005141300003742799,0.01,HOLD,64,clutch active,0.0,20.450000000000397,2045,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978815012391823,-0.22495261546320308,0.280235224668047,-0.1300054244246961,0.01143978366450305,0.08594224717302687,0.9877153694869361,0.006998813950884988,-0.22495249072020354,0.2802353886751526,-0.13000972308175132,0.011452291072858745,0.08584343945132258,0.9877232511369549,0.00699881420122557,-0.2249524907181368,0.2802353886757638,-0.13000972307379743,0.011452291098269075,0.08584343926218689,0.987723251154145,0.00699881420122557,-0.2249524907181368,0.2802353886757638,-0.13000972307379743,0.011452291098269075,0.08584343926218689,0.987723251154145,0.14289456428985636,-0.5114106890782719,0.7777399692566626,-0.07045889739958512,0.5252748090591165,-0.023799880064427518,0.1428945671781816,-0.5114106888788379,0.7777399692045924,-0.07045889108985005,0.5252748089722751,-0.023799873766391703,0.1428945671781816,-0.5114106888788379,0.7777399692045924,-0.07045889108985005,0.5252748089722751,-0.023799873766391703,2.888325235848685e-07,1.9943400319097985e-08,-5.207008214747882e-09,6.309735064811355e-07,-8.684142973736567e-09,6.298035813647697e-07,-2.6257502144079327e-06,-1.8130363926452972e-07,4.733643831589051e-08,-5.736122786192222e-06,7.894675430669719e-08,-5.7254871033161694e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.883347336561485e-09,1.0,2.503498587921293e-10,3.8354536177019127e-10,2.000025034519814e-05,0.00020000038214360724
20.4600000000004,1786132521.016261,0.005460699991090223,0.0031694999925093725,0.01,HOLD,64,clutch active,0.0,20.4600000000004,2046,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788152627322155,-0.22495261546114742,0.28023522466868983,-0.1300054244195462,0.011439783689651524,0.08594224698395195,0.9877153695037743,0.00699881420122557,-0.2249524907181368,0.2802353886757638,-0.13000972307379743,0.011452291098269075,0.08584343926218689,0.987723251154145,0.006998814430704436,-0.22495249071624232,0.28023538867632414,-0.13000972306650652,0.011452291121561865,0.0858434390888125,0.9877232511699027,0.006998814430704436,-0.22495249071624232,0.28023538867632414,-0.13000972306650652,0.011452291121561865,0.0858434390888125,0.9877232511699027,0.1428945671781816,-0.5114106888788379,0.7777399692045924,-0.07045889108985005,0.5252748089722751,-0.023799873766391703,0.14289456982581308,-0.5114106886960234,0.7777399691568615,-0.07045888530592624,0.5252748088926704,-0.023799867993192208,0.14289456982581308,-0.5114106886960234,0.7777399691568615,-0.07045888530592624,0.5252748088926704,-0.023799867993192208,2.6476314661945904e-07,1.8281450292506226e-08,-4.773090863518824e-09,5.783923809410326e-07,-7.96046439259174e-09,5.77319949584364e-07,-2.4069376965405706e-06,-1.661950026591499e-07,4.3391735122899015e-08,-5.258112554009462e-06,7.236785811447139e-08,-5.2483631780397475e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.309735067766553e-09,1.0,2.29487370447571e-10,3.5158323091597215e-10,2.000022948309759e-05,0.00020000035029829396
20.4700000000004,1786132521.019484,0.0033950000070035458,0.0029977000085636973,0.01,HOLD,64,clutch active,0.0,20.4700000000004,2047,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978815492210908,-0.22495261545926307,0.2802352246692791,-0.13000542441482557,0.011439783712704283,0.08594224681063325,0.9877153695192092,0.006998814430704436,-0.22495249071624232,0.28023538867632414,-0.13000972306650652,0.011452291121561865,0.0858434390888125,0.9877232511699027,0.006998814641060072,-0.22495249071450574,0.28023538867683767,-0.13000972305982286,0.011452291142913608,0.085843438929886,0.9877232511843472,0.006998814641060072,-0.22495249071450574,0.28023538867683767,-0.13000972305982286,0.011452291142913608,0.085843438929886,0.9877232511843472,0.14289456982581308,-0.5114106886960234,0.7777399691568615,-0.07045888530592624,0.5252748088926704,-0.023799867993192208,0.1428945722528086,-0.5114106885284434,0.7777399691131082,-0.07045888000399608,0.5252748088196995,-0.02379986270109267,0.1428945722528086,-0.5114106885284434,0.7777399691131082,-0.07045888000399608,0.5252748088196995,-0.02379986270109267,2.42699551067834e-07,1.6757996101463803e-08,-4.37533329155886e-09,5.301930158626056e-07,-7.297092359875658e-09,5.292099537856595e-07,-2.2063595551621586e-06,-1.5234541910421855e-07,3.97757571959902e-08,-4.819936507841939e-06,6.633720327159783e-08,-4.8109995798697e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.78392381211934e-09,1.0,2.1036343052775727e-10,3.2228465897986066e-10,2.0000210359513535e-05,0.00020000032110675299
20.480000000000402,1786132521.0279987,0.003212700001313351,0.008300200002850033,0.01,HOLD,64,clutch active,0.0,20.480000000000402,2048,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978815702566384,-0.22495261545753578,0.2802352246698191,-0.13000542441049806,0.011439783733835992,0.08594224665175781,0.987715369533358,0.006998814641060072,-0.22495249071450574,0.28023538867683767,-0.13000972305982286,0.011452291142913608,0.085843438929886,0.9877232511843472,0.006998814833886046,-0.22495249071291368,0.2802353886773084,-0.13000972305369626,0.01145229116248605,0.08584343878420335,0.9877232511975881,0.006998814833886046,-0.22495249071291368,0.2802353886773084,-0.13000972305369626,0.01145229116248605,0.08584343878420335,0.9877232511975881,0.1428945722528086,-0.5114106885284434,0.7777399691131082,-0.07045888000399608,0.5252748088196995,-0.02379986270109267,0.1428945744775545,-0.5114106883748284,0.7777399690730009,-0.07045887514389344,0.5252748087528094,-0.023799857850001428,0.1428945744775545,-0.5114106883748284,0.7777399690730009,-0.07045887514389344,0.5252748087528094,-0.023799857850001428,2.2247458847884464e-07,1.53614964263416e-08,-4.0107221839288976e-09,4.86010264540715e-07,-6.689001329885925e-09,4.851091243035143e-07,-2.0224962588986167e-06,-1.3964996751219836e-07,3.6461110762990504e-08,-4.418275132188381e-06,6.080910299896382e-08,-4.41008294821383e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.301930158796431e-09,1.0,1.9283312078237155e-10,2.9542762283183316e-10,2.0000192829530235e-05,0.0002000002943478835
