time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.490000000000403,1786132521.0331464,0.008600599991041236,0.0048463999992236495,0.01,HOLD,64,clutch active,0.0,20.490000000000403,2049,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978815895392212,-0.22495261545595224,0.28023522467031414,-0.13000542440653126,0.011439783753206739,0.08594224650612198,0.9877153695463277,0.006998814833886046,-0.22495249071291368,0.2802353886773084,-0.13000972305369626,0.01145229116248605,0.08584343878420335,0.9877232511975881,0.006998815010643207,-0.22495249071145446,0.28023538867774,-0.13000972304808034,0.011452291180427444,0.08584343865066088,0.9877232512097255,0.006998815010643207,-0.22495249071145446,0.28023538867774,-0.13000972304808034,0.011452291180427444,0.08584343865066088,0.9877232512097255,0.1428945744775545,-0.5114106883748284,0.7777399690730009,-0.07045887514389344,0.5252748087528094,-0.023799857850001428,0.14289457651690488,-0.5114106882340147,0.777739969036236,-0.07045887068879936,0.5252748086914936,-0.023799853403167787,0.14289457651690488,-0.5114106882340147,0.777739969036236,-0.07045887068879936,0.5252748086914936,-0.023799853403167787,2.0393503943893802e-07,1.4081371724146267e-08,-3.676495335268104e-09,4.455094091623157e-07,-6.131584552395344e-09,4.4468336394488183e-07,-1.853954903990372e-06,-1.2801247021951333e-07,3.342268486607415e-08,-4.050085537839292e-06,5.574167774904938e-08,-4.04257603586262e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.860102639780983e-09,1.0,1.7676371111545748e-10,2.7080868494727205e-10,2.000017676042016e-05,0.00020000026981903485
20.500000000000405,1786132521.0395157,0.005180699998163618,0.0060354000015649945,0.01,HOLD,64,clutch active,0.0,20.500000000000405,2050,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788160721492385,-0.22495261545450082,0.28023522467076806,-0.1300054244028951,0.011439783770963243,0.08594224637262239,0.9877153695582165,0.006998815010643207,-0.22495249071145446,0.28023538867774,-0.13000972304808034,0.011452291180427444,0.08584343865066088,0.9877232512097255,0.006998815172670612,-0.2249524907101168,0.2802353886781355,-0.13000972304293237,0.011452291196873715,0.08584343852824701,0.9877232512208515,0.006998815172670612,-0.2249524907101168,0.2802353886781355,-0.13000972304293237,0.011452291196873715,0.08584343852824701,0.9877232512208515,0.14289457651690488,-0.5114106882340147,0.777739969036236,-0.07045887068879936,0.5252748086914936,-0.023799853403167787,0.1428945783863094,-0.5114106881049355,0.7777399690025348,-0.0704588666049631,0.5252748086352874,-0.023799849326903617,0.1428945783863094,-0.5114106881049355,0.7777399690025348,-0.0704588666049631,0.5252748086352874,-0.023799849326903617,1.8694045281902385e-07,1.2907924080467228e-08,-3.370120723995714e-09,4.0838362506545026e-07,-5.620619173028985e-09,4.076264169494692e-07,-1.6994586619911502e-06,-1.1734476436788556e-07,3.06374611272342e-08,-3.7125784096859643e-06,5.109653793662786e-08,-3.705694699540682e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.455094085309419e-09,1.0,1.6203340964678785e-10,2.482412050259612e-10,2.0000162030392282e-05,0.00020000024733395175
20.510000000000407,1786132521.0457935,0.006462800010922365,0.005850600005942397,0.01,HOLD,64,clutch active,0.0,20.510000000000407,2051,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978816234176522,-0.22495261545317033,0.280235224671184,-0.13000542439956198,0.011439783787240037,0.08594224625024786,0.9877153695691148,0.006998815172670612,-0.2249524907101168,0.2802353886781355,-0.13000972304293237,0.011452291196873715,0.08584343852824701,0.9877232512208515,0.006998815321195725,-0.2249524907088906,0.2802353886784981,-0.13000972303821323,0.011452291211949477,0.08584343841603427,0.9877232512310502,0.006998815321195725,-0.2249524907088906,0.2802353886784981,-0.13000972303821323,0.011452291211949477,0.08584343841603427,0.9877232512310502,0.1428945783863094,-0.5114106881049355,0.7777399690025348,-0.0704588666049631,0.5252748086352874,-0.023799849326903617,0.14289458009993022,-0.5114106879866128,0.7777399689716421,-0.07045886286144654,0.5252748085837651,-0.023799845590328127,0.14289458009993022,-0.5114106879866128,0.7777399689716421,-0.07045886286144654,0.5252748085837651,-0.023799845590328127,1.7136208175076943e-07,1.1832263740428124e-08,-3.0892773303293608e-09,3.7435165630999075e-07,-5.152234241943163e-09,3.7365754887034147e-07,-1.5578371068251988e-06,-1.0756603400389357e-07,2.808433936663095e-08,-3.403196875545419e-06,4.6838493108574874e-08,-3.3968868079122436e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.083836255275308e-09,1.0,1.4853061662699716e-10,2.2755449380197966e-10,2.0000148527850323e-05,0.00020000022672281658
20.520000000000408,1786132521.05173,0.006243199997697957,0.005543300008866936,0.01,HOLD,64,clutch active,0.0,20.520000000000408,2052,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978816382701521,-0.22495261545195067,0.2802352246715653,-0.13000542439650642,0.01143978380216044,0.08594224613807117,0.9877153695791048,0.006998815321195725,-0.2249524907088906,0.2802353886784981,-0.13000972303821323,0.011452291211949477,0.08584343841603427,0.9877232512310502,0.006998815457343748,-0.22495249070776657,0.2802353886788306,-0.13000972303388755,0.011452291225768912,0.08584343831317263,0.9877232512403992,0.006998815457343748,-0.22495249070776657,0.2802353886788306,-0.13000972303388755,0.011452291225768912,0.08584343831317263,0.9877232512403992,0.14289458009993022,-0.5114106879866128,0.7777399689716421,-0.07045886286144654,0.5252748085837651,-0.023799845590328127,0.1428945816707493,-0.5114106878781504,0.7777399689433238,-0.07045885942988969,0.5252748085365363,-0.02379984216513393,0.1428945816707493,-0.5114106878781504,0.7777399689433238,-0.07045885942988969,0.5252748085365363,-0.02379984216513393,1.570819082715364e-07,1.084624176205896e-08,-2.831837552801874e-09,3.4315568495081997e-07,-4.722881388447833e-09,3.4251941979780814e-07,-1.4280173479230786e-06,-9.860219783690104e-08,2.5743977752744675e-08,-3.1195971359165896e-06,4.293528534952636e-08,-3.1138129072528458e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.743516566179217e-09,1.0,1.3615306908507607e-10,2.085915164447874e-10,2.0000136150533906e-05,0.00020000020782915575
20.53000000000041,1786132521.0586584,0.005929499995545484,0.00654269999358803,0.01,HOLD,64,clutch active,0.0,20.53000000000041,2053,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978816518849441,-0.22495261545083267,0.2802352246719149,-0.1300054243937057,0.011439783815837466,0.08594224603524259,0.9877153695882622,0.006998815457343748,-0.22495249070776657,0.2802353886788306,-0.13000972303388755,0.011452291225768912,0.08584343831317263,0.9877232512403992,0.006998815582146094,-0.22495249070673629,0.2802353886791353,-0.13000972302992211,0.011452291238436739,0.08584343821888275,0.987723251248969,0.006998815582146094,-0.22495249070673629,0.2802353886791353,-0.13000972302992211,0.011452291238436739,0.08584343821888275,0.987723251248969,0.1428945816707493,-0.5114106878781504,0.7777399689433238,-0.07045885942988969,0.5252748085365363,-0.02379984216513393,0.1428945831106668,-0.5114106877787264,0.7777399689173653,-0.0704588562842959,0.5252748084932433,-0.023799839025372582,0.1428945831106668,-0.5114106877787264,0.7777399689173653,-0.0704588562842959,0.5252748084932433,-0.023799839025372582,1.4399174924890632e-07,9.942388281887238e-09,-2.5958510900683474e-09,3.145593778715805e-07,-4.329307939410452e-09,3.13976134814653e-07,-1.3090159022628034e-06,-9.0385348017158e-08,2.359864627334895e-08,-2.8596307079235e-06,3.935734490373194e-08,-2.854328498315068e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.4315568442355726e-09,1.0,1.248069701033536e-10,1.9120901326309795e-10,2.000012480464611e-05,0.00020000019051018072
20.54000000000041,1786132521.063806,0.0069521999976132065,0.004737700000987388,0.01,HOLD,64,clutch active,0.0,20.54000000000041,2054,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978816643651692,-0.2249526154498079,0.28023522467223533,-0.13000542439113813,0.01143978382837475,0.085942245940983,0.9877153695966566,0.006998815582146094,-0.22495249070673629,0.2802353886791353,-0.13000972302992211,0.011452291238436739,0.08584343821888275,0.987723251248969,0.006998815696548252,-0.22495249070579176,0.28023538867941455,-0.13000972302628735,0.011452291250048912,0.08584343813245038,0.9877232512568247,0.006998815696548252,-0.22495249070579176,0.28023538867941455,-0.13000972302628735,0.011452291250048912,0.08584343813245038,0.9877232512568247,0.1428945831106668,-0.5114106877787264,0.7777399689173653,-0.0704588562842959,0.5252748084932433,-0.023799839025372582,0.14289458443059116,-0.5114106876875879,0.77773996889357,-0.07045885340083494,0.5252748084535579,-0.023799836147258013,0.14289458443059116,-0.5114106876875879,0.77773996889357,-0.07045885340083494,0.5252748084535579,-0.023799836147258013,1.3199243681149558e-07,9.113855925063172e-09,-2.3795301658959513e-09,2.88346096382278e-07,-3.968532277792858e-09,2.8781145691342786e-07,-1.199931243740886e-06,-8.285323568239366e-08,2.1632092417236228e-08,-2.6213281489298374e-06,3.607756616175377e-08,-2.6164677901221084e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.1455937854474314e-09,1.0,1.1440639775210533e-10,1.752748910389342e-10,2.0000114404267196e-05,0.00020000017463432592
20.550000000000413,1786132521.0688705,0.005067600010079332,0.00473519999650307,0.01,HOLD,64,clutch active,0.0,20.550000000000413,2055,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788167580537635,-0.22495261544886844,0.28023522467252904,-0.13000542438878473,0.011439783839867258,0.08594224585457838,0.9877153696043514,0.006998815696548252,-0.22495249070579176,0.28023538867941455,-0.13000972302628735,0.011452291250048912,0.08584343813245038,0.9877232512568247,0.006998815801416893,-0.22495249070492598,0.2802353886796705,-0.13000972302295527,0.011452291260693392,0.08584343805322069,0.9877232512640257,0.006998815801416893,-0.22495249070492598,0.2802353886796705,-0.13000972302295527,0.011452291260693392,0.08584343805322069,0.9877232512640257,0.14289458443059116,-0.5114106876875879,0.77773996889357,-0.07045885340083494,0.5252748084535579,-0.023799836147258013,0.14289458564052185,-0.5114106876040442,0.7777399688717577,-0.07045885075766238,0.5252748084171797,-0.023799833508986325,0.14289458564052185,-0.5114106876040442,0.7777399688717577,-0.07045885075766238,0.5252748084171797,-0.023799833508986325,1.2099306707720256e-07,8.35436793130779e-09,-2.181235985404591e-09,2.643172550170844e-07,-3.6378212546434013e-09,2.6382716883730514e-07,-1.0999369734291298e-06,-7.594879937552645e-08,1.982941804913293e-08,-2.402884136518984e-06,3.3071102314940487e-08,-2.398428807611899e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.8834609699934788e-09,1.0,1.0487252772360016e-10,1.6066868516053956e-10,2.0000104870574418e-05,0.0002000001600814749
20.560000000000414,1786132521.0749855,0.005203199994866736,0.0056468999973731115,0.01,HOLD,64,clutch active,0.0,20.560000000000414,2056,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978816862922325,-0.2249526154480073,0.2802352246727982,-0.13000542438662727,0.011439783850402048,0.08594224577537415,0.987715369611405,0.006998815801416893,-0.22495249070492598,0.2802353886796705,-0.13000972302295527,0.011452291260693392,0.08584343805322069,0.9877232512640257,0.006998815897546477,-0.2249524907041324,0.2802353886799052,-0.13000972301990113,0.011452291270450839,0.08584343798059349,0.9877232512706267,0.006998815897546477,-0.2249524907041324,0.2802353886799052,-0.13000972301990113,0.011452291270450839,0.08584343798059349,0.9877232512706267,0.14289458564052185,-0.5114106876040442,0.7777399688717577,-0.07045885075766238,0.5252748084171797,-0.023799833508986325,0.14289458674962496,-0.5114106875274624,0.777739968851763,-0.07045884833475421,0.525274808383833,-0.02379983109057061,0.14289458674962496,-0.5114106875274624,0.777739968851763,-0.07045884833475421,0.525274808383833,-0.02379983109057061,1.109103114874341e-07,7.658170603698698e-09,-1.99946631995418e-09,2.422908170989906e-07,-3.3346694834230704e-09,2.4184157143419293e-07,-1.008275558976688e-06,-6.961973276089825e-08,1.817696654503826e-08,-2.2026437918090368e-06,3.031517712202835e-08,-2.1985597403108764e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.6431725558273556e-09,1.0,9.613314559413386e-11,1.472795662667889e-10,2.00000961313559e-05,0.0002000001467412997
