time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.570000000000416,1786132521.0797896,0.005987099997582845,0.004463899997062981,0.01,HOLD,64,clutch active,0.0,20.570000000000416,2057,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978816959051836,-0.22495261544721795,0.28023522467304507,-0.13000542438464982,0.011439783860058944,0.08594224570277029,0.9877153696178708,0.006998815897546477,-0.2249524907041324,0.2802353886799052,-0.13000972301990113,0.011452291270450839,0.08584343798059349,0.9877232512706267,0.00699881598566527,-0.2249524907034049,0.28023538868012043,-0.13000972301710137,0.011452291279395174,0.08584343791401855,0.9877232512766775,0.00699881598566527,-0.2249524907034049,0.28023538868012043,-0.13000972301710137,0.011452291279395174,0.08584343791401855,0.9877232512766775,0.14289458674962496,-0.5114106875274624,0.777739968851763,-0.07045884833475421,0.525274808383833,-0.02379983109057061,0.14289458776630282,-0.5114106874572626,0.7777399688334345,-0.07045884611375505,0.5252748083532652,-0.02379982887368954,0.14289458776630282,-0.5114106874572626,0.7777399688334345,-0.07045884611375505,0.5252748083532652,-0.02379982887368954,1.0166778553014648e-07,7.01998972005704e-09,-1.832844126624639e-09,2.2209991567407157e-07,-3.0567803598044378e-09,2.2168810714800703e-07,-9.242525957286176e-07,-6.381808836415582e-08,1.66622193329515e-08,-2.0190901424915886e-06,2.778891236185892e-08,-2.0153464286182746e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.422908165766735e-09,1.0,8.812205936387084e-11,1.3500629270777827e-10,2.0000088120418807e-05,0.0002000001345128838
20.580000000000418,1786132521.0831785,0.00474190000386443,0.0031103000073926523,0.01,HOLD,64,clutch active,0.0,20.580000000000418,2058,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817047170563,-0.22495261544649434,0.2802352246732714,-0.13000542438283705,0.011439783868911105,0.08594224563621673,0.9877153696237978,0.00699881598566527,-0.2249524907034049,0.28023538868012043,-0.13000972301710137,0.011452291279395174,0.08584343791401855,0.9877232512766775,0.00699881606644083,-0.22495249070273804,0.28023538868031767,-0.13000972301453492,0.011452291287594134,0.08584343785299155,0.9877232512822242,0.00699881606644083,-0.22495249070273804,0.28023538868031767,-0.13000972301453492,0.011452291287594134,0.08584343785299155,0.9877232512822242,0.14289458776630282,-0.5114106874572626,0.7777399688334345,-0.07045884611375505,0.5252748083532652,-0.02379982887368954,0.14289458869825752,-0.5114106873929127,0.7777399688166334,-0.07045884407783916,0.5252748083252448,-0.023799826841548556,0.14289458869825752,-0.5114106873929127,0.7777399688166334,-0.07045884407783916,0.5252748083252448,-0.023799826841548556,9.319547006929962e-08,6.4349905767188616e-09,-1.680107116072562e-09,2.0359158936789603e-07,-2.802048663154028e-09,2.0321409821900357e-07,-8.47231546084554e-07,-5.8499914333808664e-08,1.5273701055205325e-08,-1.850832630617263e-06,2.5473169665036983e-08,-1.8474008929000586e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.2209991623611813e-09,1.0,8.07785532534415e-11,1.237557467146257e-10,2.000008077704912e-05,0.0002000001233034134
20.59000000000042,1786132521.0881042,0.0033245999948121607,0.004712199995992705,0.01,HOLD,64,clutch active,0.0,20.59000000000042,2059,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817127946061,-0.22495261544583106,0.2802352246734788,-0.13000542438117535,0.011439783877025576,0.08594224557520934,0.9877153696292308,0.00699881606644083,-0.22495249070273804,0.28023538868031767,-0.13000972301453492,0.011452291287594134,0.08584343785299155,0.9877232512822242,0.006998816140485083,-0.2249524907021267,0.28023538868049847,-0.13000972301218236,0.011452291295109851,0.08584343779705006,0.9877232512873085,0.006998816140485083,-0.2249524907021267,0.28023538868049847,-0.13000972301218236,0.011452291295109851,0.08584343779705006,0.9877232512873085,0.14289458869825752,-0.5114106873929127,0.7777399688166334,-0.07045884407783916,0.5252748083252448,-0.023799826841548556,0.14289458955254933,-0.5114106873339254,0.7777399688012324,-0.07045884221158293,0.5252748082995593,-0.023799824978752656,0.14289458955254933,-0.5114106873339254,0.7777399688012324,-0.07045884221158293,0.5252748082995593,-0.023799824978752656,8.542918089685677e-08,5.898741361992206e-09,-1.54009818973316e-09,1.8662562358723537e-07,-2.568544607891156e-09,1.8627959003408396e-07,-7.766289172441636e-07,-5.362492147265718e-08,1.4000892633938017e-08,-1.6965965780658003e-06,2.335040552628357e-08,-1.6934508184916963e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.0359158942051536e-09,1.0,7.404699782702487e-11,1.1344285854184145e-10,2.0000074045619535e-05,0.00020000011302826346
20.60000000000042,1786132521.0933323,0.005047900005592965,0.004891800010227598,0.01,HOLD,64,clutch active,0.0,20.60000000000042,2060,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817201990259,-0.22495261544522296,0.2802352246736689,-0.13000542437965212,0.011439783884463846,0.08594224551928582,0.9877153696342111,0.006998816140485083,-0.2249524907021267,0.28023538868049847,-0.13000972301218236,0.011452291295109851,0.08584343779705006,0.9877232512873085,0.006998816208358998,-0.22495249070156634,0.28023538868066417,-0.1300097230100259,0.011452291301999262,0.08584343774577044,0.9877232512919693,0.006998816208358998,-0.22495249070156634,0.28023538868066417,-0.1300097230100259,0.011452291301999262,0.08584343774577044,0.9877232512919693,0.14289458955254933,-0.5114106873339254,0.7777399688012324,-0.07045884221158293,0.5252748082995593,-0.023799824978752656,0.14289459033565016,-0.5114106872798536,0.7777399687871148,-0.07045884050084804,0.5252748082760144,-0.02379982327118975,0.14289459033565016,-0.5114106872798536,0.7777399687871148,-0.07045884050084804,0.5252748082760144,-0.02379982327118975,7.831008248878426e-08,5.407179581826112e-09,-1.4117566739220431e-09,1.7107348828829665e-07,-2.354499223900193e-09,1.7075629086457454e-07,-7.119098408071397e-07,-4.9156178016601724e-08,1.2834151581109666e-08,-1.5552135298936282e-06,2.1404538399092967e-08,-1.5523299169506997e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.866256232885277e-09,1.0,6.787643015303831e-11,1.0398915180538862e-10,2.000006787516594e-05,0.00020000010360910947
20.610000000000422,1786132521.0994163,0.005359799994039349,0.005616599999484606,0.01,HOLD,64,clutch active,0.0,20.610000000000422,2061,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788172698641215,-0.22495261544466563,0.28023522467384315,-0.13000542437825588,0.01143978389128226,0.08594224546802268,0.9877153696387764,0.006998816208358998,-0.22495249070156634,0.28023538868066417,-0.1300097230100259,0.011452291301999262,0.08584343774577044,0.9877232512919693,0.0069988162705767396,-0.22495249070105267,0.28023538868081604,-0.13000972300804906,0.011452291308314544,0.08584343769876407,0.9877232512962415,0.0069988162705767396,-0.22495249070105267,0.28023538868081604,-0.13000972300804906,0.011452291308314544,0.08584343769876407,0.9877232512962415,0.14289459033565016,-0.5114106872798536,0.7777399687871148,-0.07045884050084804,0.5252748082760144,-0.02379982327118975,0.1428945910534926,-0.5114106872302878,0.7777399687741737,-0.07045883893267439,0.5252748082544314,-0.02379982170592375,0.1428945910534926,-0.5114106872302878,0.7777399687741737,-0.07045883893267439,0.5252748082544314,-0.02379982170592375,7.178424228138455e-08,4.956581283340532e-09,-1.294110284428521e-09,1.568173642642697e-07,-2.158290955241813e-09,1.565265999591911e-07,-6.525840207398689e-07,-4.505982984855093e-08,1.176463894935036e-08,-1.4256124024024722e-06,1.9620826865834943e-08,-1.4229690905381212e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.7107348870837313e-09,1.0,6.222004715794291e-11,9.532347926209216e-11,2.000006221888897e-05,0.00020000009497507718
20.620000000000424,1786132521.105106,0.006028400006471202,0.005277400006889366,0.01,HOLD,64,clutch active,0.0,20.620000000000424,2062,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817332081816,-0.2249526154441547,0.28023522467400286,-0.1300054243769759,0.011439783897532465,0.0859422454210314,0.9877153696429612,0.0069988162705767396,-0.22495249070105267,0.28023538868081604,-0.13000972300804906,0.011452291308314544,0.08584343769876407,0.9877232512962415,0.0069988163276096735,-0.22495249070058182,0.28023538868095527,-0.1300097230062371,0.011452291314103571,0.08584343765567491,0.9877232513001578,0.0069988163276096735,-0.22495249070058182,0.28023538868095527,-0.1300097230062371,0.011452291314103571,0.08584343765567491,0.9877232513001578,0.1428945910534926,-0.5114106872302878,0.7777399687741737,-0.07045883893267439,0.5252748082544314,-0.02379982170592375,0.1428945917115148,-0.5114106871848525,0.777739968762311,-0.07045883749518189,0.5252748082346471,-0.023799820271096582,0.1428945917115148,-0.5114106871848525,0.777739968762311,-0.07045883749518189,0.5252748082346471,-0.023799820271096582,6.580222209126823e-08,4.54353284306209e-09,-1.1862677607261275e-09,1.437492505755785e-07,-1.9784333756383e-09,1.4348271662925648e-07,-5.982020190115379e-07,-4.1304844027837766e-08,1.0784252370237676e-08,-1.3068113688689142e-06,1.798575796034844e-08,-1.3043883329932592e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.5681736464934204e-09,1.0,5.703504739290905e-11,8.737984092956966e-11,2.0000057033985595e-05,0.00020000008706048546
20.630000000000425,1786132521.1105483,0.005625999998301268,0.005093900006613694,0.01,HOLD,64,clutch active,0.0,20.630000000000425,2063,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817389114707,-0.22495261544368636,0.2802352246741493,-0.13000542437580273,0.011439783903261834,0.08594224537795608,0.9877153696467973,0.0069988163276096735,-0.22495249070058182,0.28023538868095527,-0.1300097230062371,0.011452291314103571,0.08584343765567491,0.9877232513001578,0.006998816379889861,-0.2249524907001502,0.280235388681083,-0.13000972300457603,0.011452291319410168,0.08584343761617651,0.9877232513037477,0.006998816379889861,-0.2249524907001502,0.280235388681083,-0.13000972300457603,0.011452291319410168,0.08584343761617651,0.9877232513037477,0.1428945917115148,-0.5114106871848525,0.777739968762311,-0.07045883749518189,0.5252748082346471,-0.023799820271096582,0.14289459231470183,-0.5114106871432035,0.7777399687514369,-0.07045883617748043,0.5252748082165115,-0.023799818955838346,0.14289459231470183,-0.5114106871432035,0.7777399687514369,-0.07045883617748043,0.5252748082165115,-0.023799818955838346,6.031870358366169e-08,4.16490510614019e-09,-1.0874121139989347e-09,1.3177014636094509e-07,-1.8135639276684161e-09,1.3152582357681658e-07,-5.483518507605686e-07,-3.7862773692184085e-08,9.885564672717729e-09,-1.1979104214631542e-06,1.6486944796985836e-08,-1.1956893052438041e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.4374925000337768e-09,1.0,5.228212488783492e-11,8.009821558455013e-11,2.0000052281151967e-05,0.00020000007980542402
20.640000000000427,1786132521.1143272,0.005479300001752563,0.0033931000070879236,0.01,HOLD,64,clutch active,0.0,20.640000000000427,2064,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817441394854,-0.22495261544325706,0.28023522467428363,-0.13000542437472726,0.011439783908513747,0.08594224533847039,0.9877153696503137,0.006998816379889861,-0.2249524907001502,0.280235388681083,-0.13000972300457603,0.011452291319410168,0.08584343761617651,0.9877232513037477,0.006998816427813373,-0.22495249069975462,0.2802353886811999,-0.13000972300305316,0.011452291324274555,0.08584343757996965,0.9877232513070385,0.006998816427813373,-0.22495249069975462,0.2802353886811999,-0.13000972300305316,0.011452291324274555,0.08584343757996965,0.9877232513070385,0.14289459231470183,-0.5114106871432035,0.7777399687514369,-0.07045883617748043,0.5252748082165115,-0.023799818955838346,0.1428945928676233,-0.5114106871050251,0.777739968741469,-0.07045883496958742,0.5252748081998871,-0.023799817750184964,0.1428945928676233,-0.5114106871050251,0.777739968741469,-0.07045883496958742,0.5252748081998871,-0.023799817750184964,5.52921449516891e-08,3.817829680628453e-09,-9.967944378323428e-10,1.207893008308646e-07,-1.6624336003626911e-09,1.2056533827874682e-07,-5.026558631971808e-07,-3.470754255116825e-08,9.06176761665779e-09,-1.0980845530078758e-06,1.5113032730570134e-08,-1.0960485298068047e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.3177014618337424e-09,1.0,4.792528751716691e-11,7.342334979926411e-11,2.0000047924395082e-05,0.00020000007315497547
