time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.65000000000043,1786132521.1177962,0.0036186999932397157,0.003243700004532002,0.01,HOLD,64,clutch active,0.0,20.65000000000043,2065,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817489318331,-0.2249526154428636,0.28023522467440654,-0.13000542437374119,0.011439783913328005,0.08594224530227515,0.9877153696535371,0.006998816427813373,-0.22495249069975462,0.2802353886811999,-0.13000972300305316,0.011452291324274555,0.08584343757996965,0.9877232513070385,0.006998816471743264,-0.224952490699392,0.28023538868130715,-0.13000972300165756,0.01145229132873357,0.08584343754678006,0.9877232513100551,0.006998816471743264,-0.224952490699392,0.28023538868130715,-0.13000972300165756,0.01145229132873357,0.08584343754678006,0.9877232513100551,0.1428945928676233,-0.5114106871050251,0.777739968741469,-0.07045883496958742,0.5252748081998871,-0.023799817750184964,0.14289459337446794,-0.5114106870700283,0.7777399687323318,-0.07045883386235216,0.5252748081846482,-0.023799816645002695,0.14289459337446794,-0.5114106870700283,0.7777399687323318,-0.07045883386235216,0.5252748081846482,-0.023799816645002695,5.068446620571429e-08,3.4996772072426983e-09,-9.137282346796345e-10,1.1072352576162432e-07,-1.5238974669991118e-09,1.1051822675551634e-07,-4.607678745974092e-07,-3.181524733857044e-08,8.306620315269523e-09,-1.0065775069238717e-06,1.385361333635576e-08,-1.0047111523228901e-06,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.2078930078374128e-09,1.0,4.393151853908885e-11,6.730465886754119e-11,2.0000043930700496e-05,0.00020000006705869227
20.66000000000043,1786132521.1219244,0.0035509000008460134,0.003821199992671609,0.01,HOLD,64,clutch active,0.0,20.66000000000043,2066,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817533248188,-0.22495261544250292,0.28023522467451933,-0.1300054243728376,0.011439783917741071,0.08594224526909622,0.987715369656492,0.006998816471743264,-0.224952490699392,0.28023538868130715,-0.13000972300165756,0.01145229132873357,0.08584343754678006,0.9877232513100551,0.006998816512012319,-0.22495249069905948,0.28023538868140546,-0.13000972300037814,0.011452291332821007,0.08584343751635624,0.9877232513128202,0.006998816512012319,-0.22495249069905948,0.28023538868140546,-0.13000972300037814,0.011452291332821007,0.08584343751635624,0.9877232513128202,0.14289459337446794,-0.5114106870700283,0.7777399687323318,-0.07045883386235216,0.5252748081846482,-0.023799816645002695,0.14289459383907555,-0.511410687037948,0.7777399687239559,-0.07045883284738651,0.5252748081706792,-0.02379981563191895,0.14289459383907555,-0.511410687037948,0.7777399687239559,-0.07045883284738651,0.5252748081706792,-0.02379981563191895,4.646076068857077e-08,3.2080374399724278e-09,-8.375842151229864e-10,1.0149656528148751e-07,-1.3969060114158326e-09,1.0130837452588853e-07,-4.2237055171428576e-07,-2.9163976727022488e-08,7.61440195566362e-09,-9.22696048013536e-07,1.2699145558325931e-08,-9.209852229626362e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.1072352618102244e-09,1.0,4.027054824482332e-11,6.169597467603434e-11,2.0000040269798575e-05,0.0002000000614704819
20.67000000000043,1786132521.1258154,0.004099600002518855,0.003612000000430271,0.01,HOLD,64,clutch active,0.0,20.67000000000043,2067,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817573517213,-0.22495261544217218,0.28023522467462275,-0.1300054243720092,0.011439783921786385,0.08594224523868219,0.9877153696592004,0.006998816512012319,-0.22495249069905948,0.28023538868140546,-0.13000972300037814,0.011452291332821007,0.08584343751635624,0.9877232513128202,0.006998816548925611,-0.22495249069875467,0.2802353886814956,-0.13000972299920527,0.01145229133656782,0.08584343748846775,0.987723251315355,0.006998816548925611,-0.22495249069875467,0.2802353886814956,-0.13000972299920527,0.01145229133656782,0.08584343748846775,0.987723251315355,0.14289459383907555,-0.511410687037948,0.7777399687239559,-0.07045883284738651,0.5252748081706792,-0.02379981563191895,0.14289459426496584,-0.511410687008541,0.777739968716278,-0.07045883191700132,0.5252748081578742,-0.02379981470325885,0.14289459426496584,-0.511410687008541,0.777739968716278,-0.07045883191700132,0.5252748081578742,-0.02379981470325885,4.258903063118927e-08,2.9407009866413502e-09,-7.677855305293934e-10,9.303851817469556e-08,-1.2804971771311618e-09,9.286600998206317e-08,-3.871730057380898e-07,-2.6733645333103567e-08,6.979868459358221e-09,-8.458047106790626e-07,1.1640883428465272e-08,-8.442364543824045e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.0149656531899254e-09,1.0,3.691466041747433e-11,5.655465974393505e-11,2.000003691397297e-05,0.0002000000563479693
20.680000000000433,1786132521.12925,0.003853400005027652,0.0031941000052029267,0.01,HOLD,64,clutch active,0.0,20.680000000000433,2068,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817610430477,-0.224952615441869,0.2802352246747175,-0.13000542437124982,0.011439783925494587,0.08594224521080265,0.9877153696616833,0.006998816548925611,-0.22495249069875467,0.2802353886814956,-0.13000972299920527,0.01145229133656782,0.08584343748846775,0.987723251315355,0.006998816582762812,-0.2249524906984753,0.28023538868157827,-0.1300097229981301,0.011452291340002408,0.08584343746290325,0.9877232513176785,0.006998816582762812,-0.2249524906984753,0.28023538868157827,-0.1300097229981301,0.011452291340002408,0.08584343746290325,0.9877232513176785,0.14289459426496584,-0.511410687008541,0.777739968716278,-0.07045883191700132,0.5252748081578742,-0.02379981470325885,0.14289459465536528,-0.5114106869815845,0.77773996870924,-0.07045883106414824,0.5252748081461363,-0.02379981385198709,0.14289459465536528,-0.5114106869815845,0.77773996870924,-0.07045883106414824,0.5252748081461363,-0.02379981385198709,3.9039944745256274e-08,2.6956425710878663e-09,-7.038034029852673e-10,8.528530832680305e-08,-1.1737890790368815e-09,8.512717581689003e-08,-3.549085885932439e-07,-2.4505841555344585e-08,6.398212754411612e-09,-7.753209847891297e-07,1.0670809809426349e-08,-7.738834165171931e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,9.303851855602119e-10,1.0,3.383845453123272e-11,5.184184395580593e-11,2.0000033837824756e-05,0.00020000005165237968
20.690000000000435,1786132521.1327422,0.0034288999886484817,0.003256900003179908,0.01,HOLD,64,clutch active,0.0,20.690000000000435,2069,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817644267651,-0.22495261544159112,0.28023522467480444,-0.13000542437055365,0.01143978392889378,0.08594224518524636,0.9877153696639592,0.006998816582762812,-0.2249524906984753,0.28023538868157827,-0.1300097229981301,0.011452291340002408,0.08584343746290325,0.9877232513176785,0.006998816613780233,-0.2249524906982193,0.280235388681654,-0.13000972299714467,0.011452291343150765,0.08584343743946915,0.9877232513198083,0.006998816613780233,-0.2249524906982193,0.280235388681654,-0.13000972299714467,0.011452291343150765,0.08584343743946915,0.9877232513198083,0.14289459465536528,-0.5114106869815845,0.77773996870924,-0.07045883106414824,0.5252748081461363,-0.02379981385198709,0.14289459501323143,-0.5114106869568745,0.7777399687027885,-0.07045883028236626,0.5252748081353765,-0.023799813071654647,0.14289459501323143,-0.5114106869568745,0.7777399687027885,-0.07045883028236626,0.5252748081353765,-0.023799813071654647,3.578661601648441e-08,2.4710056901638423e-09,-6.451531194031525e-10,7.817819929956835e-08,-1.0759733224504593e-09,7.803324449881474e-08,-3.253328728771356e-07,-2.2463688092398885e-08,5.865028358210561e-09,-7.107109027233588e-07,9.78157565864068e-09,-7.093931318074169e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.528530798246337e-10,1.0,3.10185702488128e-11,4.75216408623089e-11,2.0000031017992934e-05,0.00020000004734794315
20.700000000000436,1786132521.1383874,0.0036533000093186274,0.005248700006632134,0.01,HOLD,64,clutch active,0.0,20.700000000000436,2070,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817675285049,-0.2249526154413365,0.2802352246748841,-0.13000542436991563,0.011439783932009695,0.0859422451618198,0.9877153696660455,0.006998816613780233,-0.2249524906982193,0.280235388681654,-0.13000972299714467,0.011452291343150765,0.08584343743946915,0.9877232513198083,0.006998816642212878,-0.22495249069798454,0.2802353886817234,-0.13000972299624125,0.011452291346036774,0.08584343741798793,0.9877232513217608,0.006998816642212878,-0.22495249069798454,0.2802353886817234,-0.13000972299624125,0.011452291346036774,0.08584343741798793,0.9877232513217608,0.14289459501323143,-0.5114106869568745,0.7777399687027885,-0.07045883028236626,0.5252748081353765,-0.023799813071654647,0.1428945953412754,-0.5114106869342236,0.7777399686968746,-0.07045882956573277,0.5252748081255134,-0.023799812356349904,0.1428945953412754,-0.5114106869342236,0.7777399686968746,-0.07045882956573277,0.5252748081255134,-0.023799812356349904,3.280439801511024e-08,2.2650885493168233e-09,-5.913903594528814e-10,7.166334935793664e-08,-9.86308878912907e-10,7.15304741239125e-08,-2.982218001373701e-07,-2.0591714084698687e-08,5.376275995026271e-09,-6.514849941630696e-07,8.966444353753828e-09,-6.502770374901229e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.817819863698006e-10,1.0,2.8433698922980323e-11,4.3561449012036265e-11,2.0000028433169232e-05,0.00020000004340224698
20.710000000000438,1786132521.144377,0.005747599992901087,0.005490499999723397,0.01,HOLD,64,clutch active,0.0,20.710000000000438,2071,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817703717673,-0.22495261544110298,0.28023522467495704,-0.13000542436933069,0.011439783934865963,0.08594224514034547,0.9877153696679579,0.006998816642212878,-0.22495249069798454,0.2802353886817234,-0.13000972299624125,0.011452291346036774,0.08584343741798793,0.9877232513217608,0.006998816668276141,-0.22495249069776943,0.28023538868178705,-0.13000972299541316,0.011452291348682272,0.08584343739829677,0.9877232513235504,0.006998816668276141,-0.22495249069776943,0.28023538868178705,-0.13000972299541316,0.011452291348682272,0.08584343739829677,0.9877232513235504,0.1428945953412754,-0.5114106869342236,0.7777399686968746,-0.07045882956573277,0.5252748081255134,-0.023799812356349904,0.1428945956419824,-0.5114106869134604,0.7777399686914535,-0.07045882890881873,0.5252748081164722,-0.023799811700653893,0.1428945956419824,-0.5114106869134604,0.7777399686914535,-0.07045882890881873,0.5252748081164722,-0.023799811700653893,3.0070698180517294e-08,2.0763311702070587e-09,-5.421078294984669e-10,6.569140357810764e-08,-9.041164723368187e-10,6.556960128025219e-08,-2.73369983459252e-07,-1.8875737910973527e-08,4.928252995440678e-09,-5.971945779828053e-07,8.219240657607559e-09,-5.960872843659374e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,7.166334886621328e-10,1.0,2.606422807109806e-11,3.993137969257601e-11,2.0000026063743406e-05,0.00020000003978545795
20.72000000000044,1786132521.149236,0.005846700005349703,0.004502800002228469,0.01,HOLD,64,clutch active,0.0,20.72000000000044,2072,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817729780915,-0.22495261544088901,0.280235224675024,-0.1300054243687945,0.011439783937484198,0.08594224512066063,0.9877153696697109,0.006998816668276141,-0.22495249069776943,0.28023538868178705,-0.13000972299541316,0.011452291348682272,0.08584343739829677,0.9877232513235504,0.00699881669216746,-0.22495249069757217,0.2802353886818454,-0.13000972299465405,0.011452291351107313,0.08584343738024657,0.987723251325191,0.00699881669216746,-0.22495249069757217,0.2802353886818454,-0.13000972299465405,0.011452291351107313,0.08584343738024657,0.987723251325191,0.1428945956419824,-0.5114106869134604,0.7777399686914535,-0.07045882890881873,0.5252748081164722,-0.023799811700653893,0.14289459591763046,-0.5114106868944274,0.7777399686864841,-0.07045882830664753,0.5252748081081845,-0.023799811099599215,0.14289459591763046,-0.5114106868944274,0.7777399686864841,-0.07045882830664753,0.5252748081081845,-0.023799811099599215,2.7564806665473794e-08,1.9033035726897765e-09,-4.969321770402542e-10,6.021711994659782e-08,-8.287734329754054e-10,6.010546784023031e-08,-2.505891515043108e-07,-1.730275975172549e-08,4.517565245820557e-09,-5.47428363150897e-07,7.534303936140155e-09,-5.464133440021016e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.569140370560334e-10,1.0,2.389220503206888e-11,3.660372598763845e-11,2.0000023891760676e-05,0.00020000003646994619
20.73000000000044,1786132521.1527014,0.004741600001580082,0.0032270000083371997,0.01,HOLD,64,clutch active,0.0,20.73000000000044,2073,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788177536722175,-0.22495261544069284,0.2802352246750854,-0.130005424368303,0.011439783939884249,0.08594224510261624,0.9877153696713179,0.00699881669216746,-0.22495249069757217,0.2802353886818454,-0.13000972299465405,0.011452291351107313,0.08584343738024657,0.987723251325191,0.006998816714067834,-0.22495249069739132,0.2802353886818988,-0.13000972299395827,0.011452291353330264,0.08584343736370054,0.9877232513266948,0.006998816714067834,-0.22495249069739132,0.2802353886818988,-0.13000972299395827,0.011452291353330264,0.08584343736370054,0.9877232513266948,0.14289459591763046,-0.5114106868944274,0.7777399686864841,-0.07045882830664753,0.5252748081081845,-0.023799811099599215,0.14289459617030786,-0.5114106868769804,0.7777399686819289,-0.07045882775465726,0.5252748081005874,-0.023799810548632425,0.14289459617030786,-0.5114106868769804,0.7777399686819289,-0.07045882775465726,0.5252748081005874,-0.023799810548632425,2.5267739443350618e-08,1.7446949416322703e-09,-4.5552116228689326e-10,5.519902661771388e-08,-7.597089802274441e-10,5.509667885354367e-08,-2.2970672221228163e-07,-1.5860863105748138e-08,4.1411014753354525e-09,-5.018093328883152e-07,6.906445274795045e-09,-5.00878898668586e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,6.021712017911796e-10,1.0,2.1901185727765015e-11,3.355342792424073e-11,2.000002190077698e-05,0.00020000003343081731
20.740000000000443,1786132521.1567485,0.0034582999942358583,0.0038157999952090904,0.01,HOLD,64,clutch active,0.0,20.740000000000443,2074,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817775572574,-0.22495261544051293,0.2802352246751415,-0.1300054243678525,0.011439783942084294,0.08594224508607552,0.9877153696727909,0.006998816714067834,-0.22495249069739132,0.2802353886818988,-0.13000972299395827,0.011452291353330264,0.08584343736370054,0.9877232513266948,0.006998816734143171,-0.22495249069722556,0.2802353886819479,-0.1300097229933205,0.011452291355367971,0.08584343734853334,0.9877232513280734,0.006998816734143171,-0.22495249069722556,0.2802353886819479,-0.1300097229933205,0.011452291355367971,0.08584343734853334,0.9877232513280734,0.14289459617030786,-0.5114106868769804,0.7777399686819289,-0.07045882775465726,0.5252748081005874,-0.023799810548632425,0.1428945964019288,-0.5114106868609875,0.7777399686777532,-0.07045882724866617,0.5252748080936234,-0.023799810043579537,0.1428945964019288,-0.5114106868609875,0.7777399686777532,-0.07045882724866617,0.5252748080936234,-0.023799810043579537,2.3162094489737737e-08,1.599303696496225e-09,-4.1756106542964624e-10,5.0599107732903675e-08,-6.963998985418139e-10,5.0505288949080976e-08,-2.1056449536125516e-07,-1.4539124513602253e-08,3.79600968572411e-09,-4.5999188848094906e-07,6.330908168562035e-09,-4.5913899044619727e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.519902729345105e-10,1.0,2.00760816242376e-11,3.07573355453035e-11,2.0000020075708895e-05,0.00020000003064492048
20.750000000000444,1786132521.1602066,0.0040646999987075105,0.003209300004527904,0.01,HOLD,64,clutch active,0.0,20.750000000000444,2075,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788177956478965,-0.22495261544034806,0.2802352246751932,-0.1300054243674396,0.011439783944101002,0.08594224507091319,0.9877153696741412,0.006998816734143171,-0.22495249069722556,0.2802353886819479,-0.1300097229933205,0.011452291355367971,0.08584343734853334,0.9877232513280734,0.006998816752545576,-0.22495249069707368,0.2802353886819928,-0.1300097229927358,0.011452291357235864,0.08584343733463007,0.987723251329337,0.006998816752545576,-0.22495249069707368,0.2802353886819928,-0.1300097229927358,0.011452291357235864,0.08584343733463007,0.987723251329337,0.1428945964019288,-0.5114106868609875,0.7777399686777532,-0.07045882724866617,0.5252748080936234,-0.023799810043579537,0.142894596614248,-0.5114106868463272,0.7777399686739256,-0.07045882678484101,0.5252748080872397,-0.023799809580614388,0.142894596614248,-0.5114106868463272,0.7777399686739256,-0.07045882678484101,0.5252748080872397,-0.023799809580614388,2.1231919948925957e-08,1.466028388454852e-09,-3.827643099771703e-10,4.638251542182771e-08,-6.383665736633204e-10,4.629651486999024e-08,-1.9301745408114781e-07,-1.332753080413521e-08,3.479675545247052e-09,-4.216592311075306e-07,5.80333248784845e-09,-4.2087740790900814e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,5.05991082366819e-10,1.0,1.840308612502249e-11,2.8194215168178726e-11,2.0000018402743252e-05,0.00020000002809116696
20.760000000000446,1786132521.1636581,0.0035146000009262934,0.0031463999912375584,0.01,HOLD,64,clutch active,0.0,20.760000000000446,2076,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817814050287,-0.224952615440197,0.2802352246752404,-0.130005424367061,0.011439783945949649,0.0859422450570144,0.987715369675379,0.006998816752545576,-0.22495249069707368,0.2802353886819928,-0.1300097229927358,0.011452291357235864,0.08584343733463007,0.987723251329337,0.006998816769414426,-0.2249524906969344,0.280235388682034,-0.13000972299219982,0.011452291358948099,0.08584343732188543,0.9877232513304953,0.006998816769414426,-0.2249524906969344,0.280235388682034,-0.13000972299219982,0.011452291358948099,0.08584343732188543,0.9877232513304953,0.142894596614248,-0.5114106868463272,0.7777399686739256,-0.07045882678484101,0.5252748080872397,-0.023799809580614388,0.14289459680887392,-0.5114106868328886,0.777739968670417,-0.07045882635966795,0.525274808081388,-0.02379980915622967,0.14289459680887392,-0.5114106868328886,0.777739968670417,-0.07045882635966795,0.525274808081388,-0.02379980915622967,1.9462593286515184e-08,1.3438593560835953e-09,-3.5086728414573445e-10,4.251730580334146e-08,-5.851693591913687e-10,4.243847196415712e-08,-1.7693266624104963e-07,-1.2216903237123768e-08,3.189702583143086e-09,-3.8652096184856427e-07,5.319721447194337e-09,-3.85804290583252e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.6382515883625075e-10,1.0,1.686947531337059e-11,2.5844634877084462e-11,2.0000016869160967e-05,0.00020000002575017482
20.770000000000447,1786132521.1675594,0.0033745999971870333,0.0036726999969687313,0.01,HOLD,64,clutch active,0.0,20.770000000000447,2077,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817830919124,-0.22495261544005848,0.2802352246752837,-0.13000542436671397,0.01143978394764424,0.08594224504427384,0.9877153696765136,0.006998816769414426,-0.2249524906969344,0.280235388682034,-0.13000972299219982,0.011452291358948099,0.08584343732188543,0.9877232513304953,0.006998816784877567,-0.2249524906968067,0.2802353886820718,-0.13000972299170854,0.011452291360517664,0.0858434373102028,0.9877232513315571,0.006998816784877567,-0.2249524906968067,0.2802353886820718,-0.13000972299170854,0.011452291360517664,0.0858434373102028,0.9877232513315571,0.14289459680887392,-0.5114106868328886,0.777739968670417,-0.07045882635966795,0.525274808081388,-0.02379980915622967,0.14289459698728102,-0.5114106868205699,0.7777399686672006,-0.07045882596992598,0.525274808076024,-0.023799808767210343,0.14289459698728102,-0.5114106868205699,0.7777399686672006,-0.07045882596992598,0.525274808076024,-0.023799808767210343,1.7840710512638664e-08,1.2318710764099448e-09,-3.21628343800252e-10,3.8974196986395786e-08,-5.364052459254137e-10,3.8901932633810136e-08,-1.6218827738762654e-07,-1.1198827967363294e-08,2.923894034547787e-09,-3.543108816945122e-07,4.876411326594739e-09,-3.5365393303464266e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,4.251730634230455e-10,1.0,1.5463714706198326e-11,2.3691013217832112e-11,2.0000015463427124e-05,0.00020000002360440067
20.78000000000045,1786132521.1711037,0.0039093000086722896,0.003307700011646375,0.01,HOLD,64,clutch active,0.0,20.78000000000045,2078,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817846382254,-0.22495261543993145,0.28023522467532347,-0.1300054243663959,0.011439783949197629,0.08594224503259498,0.9877153696775537,0.006998816784877567,-0.2249524906968067,0.2802353886820718,-0.13000972299170854,0.011452291360517664,0.0858434373102028,0.9877232513315571,0.006998816799052083,-0.22495249069668966,0.2802353886821063,-0.13000972299125818,0.011452291361956426,0.08584343729949374,0.9877232513325305,0.006998816799052083,-0.22495249069668966,0.2802353886821063,-0.13000972299125818,0.011452291361956426,0.08584343729949374,0.9877232513325305,0.14289459698728102,-0.5114106868205699,0.7777399686672006,-0.07045882596992598,0.525274808076024,-0.023799808767210343,0.14289459715082087,-0.5114106868092777,0.7777399686642523,-0.0704588256126625,0.5252748080711069,-0.023799808410609292,0.14289459715082087,-0.5114106868092777,0.7777399686642523,-0.0704588256126625,0.5252748080711069,-0.023799808410609292,1.635398463658521e-08,1.1292151533757667e-09,-2.9482598181689346e-10,3.572634723752896e-08,-4.917048087649555e-10,3.566010491432545e-08,-1.486725876053222e-07,-1.0265592303416208e-08,2.6802361983354333e-09,-3.2478497488663154e-07,4.470043716045115e-09,-3.241827719484178e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.897419748044584e-10,1.0,1.4175040883889712e-11,2.1716733961966535e-11,2.000001417477577e-05,0.0002000000216373729
20.79000000000045,1786132521.1750205,0.00354920000245329,0.003675400002975948,0.01,HOLD,64,clutch active,0.0,20.79000000000045,2079,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817860556759,-0.22495261543981504,0.2802352246753597,-0.1300054243661043,0.011439783950621563,0.08594224502188935,0.987715369678507,0.006998816799052083,-0.22495249069668966,0.2802353886821063,-0.13000972299125818,0.011452291361956426,0.08584343729949374,0.9877232513325305,0.006998816812045408,-0.2249524906965824,0.28023538868213804,-0.13000972299084537,0.011452291363275278,0.08584343728967712,0.9877232513334226,0.006998816812045408,-0.2249524906965824,0.28023538868213804,-0.13000972299084537,0.011452291363275278,0.08584343728967712,0.9877232513334226,0.14289459715082087,-0.5114106868092777,0.7777399686642523,-0.0704588256126625,0.5252748080711069,-0.023799808410609292,0.1428945973007324,-0.5114106867989265,0.7777399686615497,-0.07045882528517099,0.5252748080665997,-0.023799808083724998,0.1428945973007324,-0.5114106867989265,0.7777399686615497,-0.07045882528517099,0.5252748080665997,-0.023799808083724998,1.4991152583536228e-08,1.0351138905944382e-09,-2.7025714999881514e-10,3.2749151634401085e-08,-4.5072940803453616e-10,3.2688429504797863e-08,-1.3628320530487676e-07,-9.41012627813139e-09,2.4568831818074455e-09,-2.977195603127414e-07,4.097540073041297e-09,-2.971675409527121e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.5726346880871063e-10,1.0,1.29938065674952e-11,1.990697468025614e-11,2.0000012993565176e-05,0.00020000001983417956
20.800000000000452,1786132521.1784484,0.003919399998267181,0.003184100001817569,0.01,HOLD,64,clutch active,0.0,20.800000000000452,2080,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817873550074,-0.22495261543970835,0.28023522467539314,-0.130005424365837,0.011439783951926828,0.0859422450120759,0.9877153696793811,0.006998816812045408,-0.2249524906965824,0.28023538868213804,-0.13000972299084537,0.011452291363275278,0.08584343728967712,0.9877232513334226,0.0069988168239559535,-0.2249524906964841,0.28023538868216713,-0.13000972299046684,0.011452291364484238,0.08584343728067853,0.9877232513342405,0.0069988168239559535,-0.2249524906964841,0.28023538868216713,-0.13000972299046684,0.011452291364484238,0.08584343728067853,0.9877232513342405,0.1428945973007324,-0.5114106867989265,0.7777399686615497,-0.07045882528517099,0.5252748080665997,-0.023799808083724998,0.1428945974381513,-0.511410686789438,0.7777399686590724,-0.07045882498497043,0.525274808062468,-0.02379980778408106,0.1428945974381513,-0.511410686789438,0.7777399686590724,-0.07045882498497043,0.525274808062468,-0.02379980778408106,1.3741889868241348e-08,9.48854399711555e-10,-2.477357208322437e-10,3.002005566486724e-08,-4.131686240316523e-10,2.996439371273095e-08,-1.2492627152946856e-07,-8.625949088286984e-09,2.252142916656793e-09,-2.729095969533424e-07,3.756078400287802e-09,-2.7240357920664887e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.274915200135453e-10,1.0,1.191098670634612e-11,1.8248130469932814e-11,2.0000011910764697e-05,0.00020000001818140013
