time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.810000000000453,1786132521.1822305,0.0034561999927973375,0.0035100999957649037,0.01,HOLD,64,clutch active,0.0,20.810000000000453,2081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.00697881788546061,-0.22495261543961056,0.2802352246754237,-0.1300054243655919,0.011439783953123327,0.08594224500308018,0.9877153696801821,0.0069988168239559535,-0.2249524906964841,0.28023538868216713,-0.13000972299046684,0.011452291364484238,0.08584343728067853,0.9877232513342405,0.0069988168348739666,-0.22495249069639392,0.28023538868219383,-0.1300097229901201,0.011452291365592433,0.08584343727242985,0.9877232513349902,0.0069988168348739666,-0.22495249069639392,0.28023538868219383,-0.1300097229901201,0.011452291365592433,0.08584343727242985,0.9877232513349902,0.1428945974381513,-0.511410686789438,0.7777399686590724,-0.07045882498497043,0.525274808062468,-0.02379980778408106,0.14289459756411863,-0.5114106867807402,0.7777399686568014,-0.07045882470978658,0.5252748080586805,-0.02379980750940745,0.14289459756411863,-0.5114106867807402,0.7777399686568014,-0.07045882470978658,0.5252748080586805,-0.02379980750940745,1.2596732379221057e-08,8.697831997355797e-10,-2.270910774295535e-10,2.7518384359461243e-08,-3.7873790536234254e-10,2.7467360903336312e-08,-1.1451574890201124e-07,-7.907119997596292e-09,2.0644643402686976e-09,-2.501671305405603e-07,3.4430718669304358e-09,-2.497032809394246e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,3.002005588559342e-10,1.0,1.0918418077721057e-11,1.6727344798861297e-11,2.0000010918215173e-05,0.00020000001666618727
20.820000000000455,1786132521.186165,0.003780600003665313,0.003664299991214648,0.01,HOLD,64,clutch active,0.0,20.820000000000455,2082,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788178963786154,-0.2249526154395209,0.2802352246754518,-0.13000542436536747,0.011439783954220106,0.08594224499483417,0.9877153696809166,0.0069988168348739666,-0.22495249069639392,0.28023538868219383,-0.1300097229901201,0.011452291365592433,0.08584343727242985,0.9877232513349902,0.006998816844882117,-0.22495249069631137,0.2802353886822183,-0.13000972298980204,0.01145229136660831,0.08584343726486855,0.9877232513356775,0.006998816844882117,-0.22495249069631137,0.2802353886822183,-0.13000972298980204,0.01145229136660831,0.08584343726486855,0.9877232513356775,0.14289459756411863,-0.5114106867807402,0.7777399686568014,-0.07045882470978658,0.5252748080586805,-0.02379980750940745,0.14289459767958868,-0.5114106867727671,0.7777399686547197,-0.07045882445753472,0.5252748080552088,-0.023799807257623307,0.14289459767958868,-0.5114106867727671,0.7777399686547197,-0.07045882445753472,0.5252748080552088,-0.023799807257623307,1.1547004680952471e-08,7.973012664242701e-10,-2.0816682097708775e-10,2.5225185662839113e-08,-3.4717641324880905e-10,2.517841416139126e-08,-1.0497276982684215e-07,-7.248193331129831e-09,1.892425645246279e-09,-2.2931986966217703e-07,3.1561492113528544e-09,-2.2889467419446928e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.7518384793090434e-10,1.0,1.0008520898657835e-11,1.5333479169771494e-11,2.000001000833473e-05,0.000200000015277399
20.830000000000457,1786132521.1907423,0.0040096000011544675,0.0042317000043112785,0.01,HOLD,64,clutch active,0.0,20.830000000000457,2083,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817906386758,-0.22495261543943879,0.2802352246754775,-0.13000542436516146,0.011439783955225508,0.08594224498727528,0.9877153696815896,0.006998816844882117,-0.22495249069631137,0.2802353886822183,-0.13000972298980204,0.01145229136660831,0.08584343726486855,0.9877232513356775,0.006998816854056272,-0.22495249069623555,0.2802353886822407,-0.13000972298951052,0.011452291367539514,0.08584343725793735,0.9877232513363075,0.006998816854056272,-0.22495249069623555,0.2802353886822407,-0.13000972298951052,0.011452291367539514,0.08584343725793735,0.9877232513363075,0.14289459767958868,-0.5114106867727671,0.7777399686547197,-0.07045882445753472,0.5252748080552088,-0.023799807257623307,0.14289459778543623,-0.5114106867654585,0.7777399686528115,-0.07045882422630385,0.5252748080520263,-0.023799807026821176,0.14289459778543623,-0.5114106867654585,0.7777399686528115,-0.07045882422630385,0.5252748080520263,-0.023799807026821176,1.0584754290872948e-08,7.308594942222371e-10,-1.9081958589566107e-10,2.3123086857602194e-08,-3.1824504547807045e-10,2.3080212981274994e-08,-9.622503900793727e-08,-6.64417722020225e-09,1.734723508142398e-09,-2.102098805236593e-07,2.893136777073409e-09,-2.0982011801159386e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.5225185829036434e-10,1.0,9.17449513699521e-12,1.4055683896019092e-11,2.0000009174324296e-05,0.00020000001400429535
20.840000000000458,1786132521.194426,0.004484499993850477,0.0034313000069232658,0.01,HOLD,64,clutch active,0.0,20.840000000000458,2084,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817915560906,-0.22495261543936335,0.28023522467550105,-0.13000542436497273,0.011439783956147118,0.0859422449803463,0.9877153696822067,0.006998816854056272,-0.22495249069623555,0.2802353886822407,-0.13000972298951052,0.011452291367539514,0.08584343725793735,0.9877232513363075,0.006998816862465909,-0.2249524906961661,0.2802353886822612,-0.13000972298924335,0.01145229136839312,0.08584343725158376,0.9877232513368849,0.006998816862465909,-0.2249524906961661,0.2802353886822612,-0.13000972298924335,0.01145229136839312,0.08584343725158376,0.9877232513368849,0.14289459778543623,-0.5114106867654585,0.7777399686528115,-0.07045882422630385,0.5252748080520263,-0.023799807026821176,0.14289459788246314,-0.511410686758759,0.7777399686510623,-0.07045882401434223,0.5252748080491091,-0.023799806815252556,0.14289459788246314,-0.511410686758759,0.7777399686510623,-0.07045882401434223,0.5252748080491091,-0.023799806815252556,9.702691433300065e-09,6.699545363703745e-10,-1.7491795373768683e-10,2.119616295280171e-08,-2.9172462502156044e-10,2.1156861899501775e-08,-8.820628575727458e-08,-6.09049578518531e-09,1.5901632157971756e-09,-1.9269239048001828e-07,2.6520420456505873e-09,-1.9233510817729162e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.31230867786536e-10,1.0,8.40994937203777e-12,1.2884321437159223e-11,2.0000008409792914e-05,0.00020000001283723194
20.85000000000046,1786132521.1997666,0.0037237000069580972,0.005048100007115863,0.01,HOLD,64,clutch active,0.0,20.85000000000046,2085,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817923970537,-0.2249526154392943,0.28023522467552264,-0.13000542436479973,0.011439783956991927,0.08594224497399476,0.9877153696827723,0.006998816862465909,-0.2249524906961661,0.2802353886822612,-0.13000972298924335,0.01145229136839312,0.08584343725158376,0.9877232513368849,0.006998816870174746,-0.2249524906961025,0.28023538868228,-0.1300097229889984,0.01145229136917559,0.0858434372457596,0.9877232513374142,0.006998816870174746,-0.2249524906961025,0.28023538868228,-0.1300097229889984,0.01145229136917559,0.0858434372457596,0.9877232513374142,0.14289459788246314,-0.511410686758759,0.7777399686510623,-0.07045882401434223,0.5252748080491091,-0.023799806815252556,0.14289459797140447,-0.5114106867526178,0.7777399686494589,-0.07045882382004406,0.5252748080464349,-0.023799806621314656,0.14289459797140447,-0.5114106867526178,0.7777399686494589,-0.07045882382004406,0.5252748080464349,-0.023799806621314656,8.894133813858266e-09,6.141249916728346e-10,-1.6034145759287733e-10,1.9429816040067957e-08,-2.674142396030933e-10,1.939379007454302e-08,-8.08557619441672e-08,-5.582954469753121e-09,1.4576496144807236e-09,-1.7663469127334757e-07,2.431038541846337e-09,-1.7630718249584813e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,2.1196162880432468e-10,1.0,7.709122358123737e-12,1.1810720649265094e-11,2.0000007708978504e-05,0.00020000001176755157
20.86000000000046,1786132521.2047558,0.005538500001421198,0.004497899994021282,0.01,HOLD,64,clutch active,0.0,20.86000000000046,2086,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817931679368,-0.224952615439231,0.2802352246755424,-0.13000542436464113,0.011439783957766333,0.08594224496817247,0.9877153696832909,0.006998816870174746,-0.2249524906961025,0.28023538868228,-0.1300097229889984,0.01145229136917559,0.0858434372457596,0.9877232513374142,0.006998816877241187,-0.22495249069604417,0.28023538868229725,-0.13000972298877395,0.011452291369892847,0.08584343724042082,0.9877232513378995,0.006998816877241187,-0.22495249069604417,0.28023538868229725,-0.13000972298877395,0.011452291369892847,0.08584343724042082,0.9877232513378995,0.14289459797140447,-0.5114106867526178,0.7777399686494589,-0.07045882382004406,0.5252748080464349,-0.023799806621314656,0.14289459805293403,-0.5114106867469883,0.7777399686479891,-0.07045882364193742,0.5252748080439836,-0.023799806443538248,0.14289459805293403,-0.5114106867469883,0.7777399686479891,-0.07045882364193742,0.5252748080439836,-0.023799806443538248,8.152955996036628e-09,5.629479090334237e-10,-1.4697966946013545e-10,1.7810664703395375e-08,-2.4512971963616534e-10,1.7777640901664183e-08,-7.411778178215222e-08,-5.117708263940288e-09,1.3361788132739779e-09,-1.6191513366723298e-07,2.228451996692444e-09,-1.616149172878585e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.9429816089377994e-10,1.0,7.066702880613122e-12,1.082644024267523e-11,2.000000706657134e-05,0.00020000001078683815
20.870000000000463,1786132521.2092113,0.004817299995920621,0.004137899988563731,0.01,HOLD,64,clutch active,0.0,20.870000000000463,2087,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817938745804,-0.224952615439173,0.28023522467556056,-0.13000542436449583,0.011439783958476203,0.08594224496283541,0.9877153696837662,0.006998816877241187,-0.22495249069604417,0.28023538868229725,-0.13000972298877395,0.011452291369892847,0.08584343724042082,0.9877232513378995,0.006998816883718742,-0.22495249069599066,0.28023538868231307,-0.13000972298856817,0.011452291370550342,0.08584343723552694,0.9877232513383443,0.006998816883718742,-0.22495249069599066,0.28023538868231307,-0.13000972298856817,0.011452291370550342,0.08584343723552694,0.9877232513383443,0.14289459805293403,-0.5114106867469883,0.7777399686479891,-0.07045882364193742,0.5252748080439836,-0.023799806443538248,0.14289459812766947,-0.511410686741828,0.7777399686466417,-0.070458823478673,0.5252748080417367,-0.02379980628057654,0.14289459812766947,-0.511410686741828,0.7777399686466417,-0.070458823478673,0.5252748080417367,-0.02379980628057654,7.473542996366802e-09,5.16035583280631e-10,-1.3473136367178892e-10,1.6326442644778862e-08,-2.2470224299981504e-10,1.629617082652527e-08,-6.79412999669719e-08,-4.691232575278531e-09,1.224830578834462e-09,-1.4842220586162813e-07,2.042747663634711e-09,-1.481470075138682e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.7810664054707104e-10,1.0,6.477794960757252e-12,9.924212356731458e-12,2.0000006477674057e-05,0.00020000000988792946
20.880000000000464,1786132521.2147107,0.004480300005525351,0.0051546999893616885,0.01,HOLD,64,clutch active,0.0,20.880000000000464,2088,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817945223354,-0.22495261543911976,0.2802352246755772,-0.1300054243643626,0.011439783959126922,0.0859422449579431,0.9877153696842019,0.006998816883718742,-0.22495249069599066,0.28023538868231307,-0.13000972298856817,0.011452291370550342,0.08584343723552694,0.9877232513383443,0.006998816889656506,-0.22495249069594167,0.2802353886823276,-0.13000972298837943,0.011452291371153034,0.08584343723104089,0.987723251338752,0.006998816889656506,-0.22495249069594167,0.2802353886823276,-0.13000972298837943,0.011452291371153034,0.08584343723104089,0.987723251338752,0.14289459812766947,-0.511410686741828,0.7777399686466417,-0.070458823478673,0.5252748080417367,-0.02379980628057654,0.14289459819617695,-0.5114106867370977,0.7777399686454067,-0.07045882332901393,0.5252748080396769,-0.023799806131194975,0.14289459819617695,-0.5114106867370977,0.7777399686454067,-0.07045882332901393,0.5252748080396769,-0.023799806131194975,6.850747746669471e-09,4.730326180072384e-10,-1.2350375003247143e-10,1.4965905757713742e-08,-2.0597705608316086e-10,1.4938156590981288e-08,-6.227952496972336e-08,-4.300296527338592e-09,1.1227613639315744e-09,-1.3605368870649053e-07,1.8725186916651256e-09,-1.3580142355437725e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.6326442975334032e-10,1.0,5.937984063400866e-12,9.097209982159834e-12,2.0000005937873692e-05,0.00020000000906391255
