time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
20.890000000000466,1786132521.2185736,0.005504999993718229,0.0035128000017721206,0.01,HOLD,64,clutch active,0.0,20.890000000000466,2089,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817951161113,-0.22495261543907105,0.2802352246755925,-0.13000542436424037,0.011439783959723403,0.0859422449534585,0.9877153696846013,0.006998816889656506,-0.22495249069594167,0.2802353886823276,-0.13000972298837943,0.011452291371153034,0.08584343723104089,0.987723251338752,0.006998816895099465,-0.22495249069589673,0.2802353886823409,-0.1300097229882066,0.011452291371705519,0.08584343722692864,0.9877232513391258,0.006998816895099465,-0.22495249069589673,0.2802353886823409,-0.1300097229882066,0.011452291371705519,0.08584343722692864,0.9877232513391258,0.14289459819617695,-0.5114106867370977,0.7777399686454067,-0.07045882332901393,0.5252748080396769,-0.023799806131194975,0.14289459825897546,-0.5114106867327616,0.7777399686442746,-0.07045882319182646,0.5252748080377887,-0.02379980599426187,0.14289459825897546,-0.5114106867327616,0.7777399686442746,-0.07045882319182646,0.5252748080377887,-0.02379980599426187,6.2798521011135926e-09,4.3361323317329575e-10,-1.132117708630972e-10,1.3718746944570735e-08,-1.8881230140956144e-10,1.369331020839932e-08,-5.7089564555578926e-08,-3.941938483393654e-09,1.029197916937262e-09,-1.2471588131428118e-07,1.716475467359674e-09,-1.244846382581774e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.4965906292019326e-10,1.0,5.4431602431044444e-12,8.339162543042783e-12,2.0000005443058773e-05,0.00020000000830868171
20.900000000000468,1786132521.2227767,0.003740800006198697,0.0039773000025888905,0.01,HOLD,64,clutch active,0.0,20.900000000000468,2090,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817956604068,-0.22495261543902637,0.2802352246756064,-0.13000542436412849,0.011439783960270193,0.08594224494934756,0.9877153696849673,0.006998816895099465,-0.22495249069589673,0.2802353886823409,-0.1300097229882066,0.011452291371705519,0.08584343722692864,0.9877232513391258,0.006998816900088835,-0.22495249069585554,0.28023538868235304,-0.13000972298804805,0.011452291372211966,0.08584343722315911,0.9877232513394684,0.006998816900088835,-0.22495249069585554,0.28023538868235304,-0.13000972298804805,0.011452291372211966,0.08584343722315911,0.9877232513394684,0.14289459825897546,-0.5114106867327616,0.7777399686442746,-0.07045882319182646,0.5252748080377887,-0.02379980599426187,0.14289459831654078,-0.5114106867287868,0.7777399686432369,-0.07045882306607128,0.525274808036058,-0.02379980586873986,0.14289459831654078,-0.5114106867287868,0.7777399686432369,-0.07045882306607128,0.525274808036058,-0.02379980586873986,5.756531092687378e-09,3.9747879707551544e-10,-1.0377745662450428e-10,1.2575518032522996e-08,-1.730779429587622e-10,1.2552201024365864e-08,-5.2332100842613275e-08,-3.613443609777465e-09,9.434314238591434e-10,-1.1432289120475613e-07,1.5734358450796787e-09,-1.1411091840332767e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.3718746971758122e-10,1.0,4.989554852515626e-12,7.644177496615542e-12,2.000000498946225e-05,0.00020000000761620073
20.91000000000047,1786132521.2288146,0.00441139999020379,0.005602799996268004,0.01,HOLD,64,clutch active,0.0,20.91000000000047,2091,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817961593434,-0.2249526154389854,0.28023522467561923,-0.13000542436402585,0.011439783960771421,0.08594224494557924,0.9877153696853029,0.006998816900088835,-0.22495249069585554,0.28023538868235304,-0.13000972298804805,0.011452291372211966,0.08584343722315911,0.9877232513394684,0.00699881690466244,-0.22495249069581774,0.28023538868236425,-0.13000972298790264,0.011452291372676185,0.08584343721970372,0.9877232513397824,0.00699881690466244,-0.22495249069581774,0.28023538868236425,-0.13000972298790264,0.011452291372676185,0.08584343721970372,0.9877232513397824,0.14289459831654078,-0.5114106867287868,0.7777399686432369,-0.07045882306607128,0.525274808036058,-0.02379980586873986,0.14289459836930898,-0.5114106867251432,0.7777399686422857,-0.0704588229507957,0.5252748080344715,-0.02379980575367802,0.14289459836930898,-0.5114106867251432,0.7777399686422857,-0.0704588229507957,0.5252748080344715,-0.02379980575367802,5.276820168296688e-09,3.64355563985884e-10,-9.512933523912757e-11,1.1527558196479249e-08,-1.5865478104552976e-10,1.1506184272335212e-08,-4.797109243906148e-08,-3.3123233089626287e-09,8.648121385375357e-10,-1.0479598360435831e-07,1.4423161913230183e-09,-1.0460167520304887e-07,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.257551840438964e-10,1.0,4.5737753566567255e-12,7.007138644514381e-12,2.0000004573690203e-05,0.00020000000698150132
20.92000000000047,1786132521.2359219,0.006077300000470132,0.006631099997321144,0.01,HOLD,64,clutch active,0.0,20.92000000000047,2092,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817966167036,-0.2249526154389478,0.280235224675631,-0.13000542436393167,0.011439783961230857,0.08594224494212496,0.9877153696856106,0.00699881690466244,-0.22495249069581774,0.28023538868236425,-0.13000972298790264,0.011452291372676185,0.08584343721970372,0.9877232513397824,0.006998816908854896,-0.22495249069578316,0.28023538868237446,-0.13000972298776955,0.011452291373101732,0.08584343721653626,0.9877232513400703,0.006998816908854896,-0.22495249069578316,0.28023538868237446,-0.13000972298776955,0.011452291373101732,0.08584343721653626,0.9877232513400703,0.14289459836930898,-0.5114106867251432,0.7777399686422857,-0.0704588229507957,0.5252748080344715,-0.02379980575367802,0.14289459841767985,-0.5114106867218033,0.7777399686414137,-0.07045882284512642,0.5252748080330172,-0.023799805648204664,0.14289459841767985,-0.5114106867218033,0.7777399686414137,-0.07045882284512642,0.5252748080330172,-0.023799805648204664,4.837085154271895e-09,3.3399260032038887e-10,-8.72018906358657e-11,1.0566928346772494e-08,-1.4543354929173353e-10,1.0547335582973795e-08,-4.39735014024724e-08,-3.036296366549033e-09,7.927444603260631e-10,-9.606298497066041e-08,1.3221231753794147e-09,-9.588486893612677e-08,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.1527558074764244e-10,1.0,4.1926104889014755e-12,6.423250739191947e-12,2.0000004192532316e-05,0.0002000000063997596
20.930000000000472,1786132521.241184,0.007020900011411868,0.004872899997280911,0.01,HOLD,64,clutch active,0.0,20.930000000000472,2093,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817970359488,-0.22495261543891337,0.28023522467564177,-0.13000542436384552,0.011439783961652019,0.08594224493895851,0.9877153696858926,0.006998816908854896,-0.22495249069578316,0.28023538868237446,-0.13000972298776955,0.011452291373101732,0.08584343721653626,0.9877232513400703,0.006998816912697988,-0.22495249069575143,0.2802353886823838,-0.13000972298764737,0.011452291373491817,0.08584343721363275,0.9877232513403342,0.006998816912697988,-0.22495249069575143,0.2802353886823838,-0.13000972298764737,0.011452291373491817,0.08584343721363275,0.9877232513403342,0.14289459841767985,-0.5114106867218033,0.7777399686414137,-0.07045882284512642,0.5252748080330172,-0.023799805648204664,0.1428945984620198,-0.5114106867187418,0.7777399686406143,-0.07045882274826291,0.525274808031684,-0.023799805551520753,0.1428945984620198,-0.5114106867187418,0.7777399686406143,-0.07045882274826291,0.525274808031684,-0.023799805551520753,4.433994724749175e-09,3.061598836270188e-10,-7.993506641620909e-11,9.686350984541315e-09,-1.3331408685075383e-10,9.668390951059174e-09,-4.0309042952265793e-08,-2.783271669336574e-09,7.266824219655475e-10,-8.805773622310413e-08,1.2119462440977795e-09,-8.78944631914483e-08,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,1.0566927888255861e-10,1.0,3.843234766558358e-12,5.8879954829550054e-12,2.00000038431628e-05,0.00020000000586642443
20.940000000000474,1786132521.244722,0.005104099996970035,0.0033075000101234764,0.01,HOLD,64,clutch active,0.0,20.940000000000474,2094,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817974202578,-0.22495261543888184,0.28023522467565154,-0.1300054243637664,0.011439783962038087,0.08594224493605594,0.987715369686151,0.006998816912697988,-0.22495249069575143,0.2802353886823838,-0.13000972298764737,0.011452291373491817,0.08584343721363275,0.9877232513403342,0.0069988169162208125,-0.22495249069572232,0.28023538868239245,-0.13000972298753558,0.011452291373849385,0.08584343721097121,0.987723251340576,0.0069988169162208125,-0.22495249069572232,0.28023538868239245,-0.13000972298753558,0.011452291373849385,0.08584343721097121,0.987723251340576,0.1428945984620198,-0.5114106867187418,0.7777399686406143,-0.07045882274826291,0.525274808031684,-0.023799805551520753,0.14289459850266475,-0.5114106867159354,0.7777399686398816,-0.07045882265947136,0.525274808030462,-0.023799805462893835,0.14289459850266475,-0.5114106867159354,0.7777399686398816,-0.07045882265947136,0.525274808030462,-0.023799805462893835,4.064495164353352e-09,2.8064655999142993e-10,-7.327381088152396e-11,8.879155069162746e-09,-1.222045796131893e-10,8.86269170513745e-09,-3.694995603957646e-08,-2.55133236355849e-09,6.661255534684091e-10,-8.071959153784429e-08,1.110950723756282e-09,-8.056992459215978e-08,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,9.686350332938076e-11,1.0,3.5229553524392533e-12,5.397279451271757e-12,2.0000003522890118e-05,0.00020000000537756461
20.950000000000475,1786132521.2478986,0.003525799998897128,0.002957999997306615,0.01,HOLD,64,clutch active,0.0,20.950000000000475,2095,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.0069788179777254,-0.22495261543885287,0.28023522467566064,-0.13000542436369403,0.011439783962391968,0.08594224493339525,0.987715369686388,0.0069988169162208125,-0.22495249069572232,0.28023538868239245,-0.13000972298753558,0.011452291373849385,0.08584343721097121,0.987723251340576,0.0069988169194500766,-0.22495249069569564,0.28023538868240033,-0.13000972298743294,0.011452291374177172,0.08584343720853146,0.9877232513407979,0.0069988169194500766,-0.22495249069569564,0.28023538868240033,-0.13000972298743294,0.011452291374177172,0.08584343720853146,0.9877232513407979,0.14289459850266475,-0.5114106867159354,0.7777399686398816,-0.07045882265947136,0.525274808030462,-0.023799805462893835,0.14289459853992262,-0.5114106867133628,0.7777399686392099,-0.0704588225780791,0.5252748080293418,-0.023799805381652495,0.14289459853992262,-0.5114106867133628,0.7777399686392099,-0.0704588225780791,0.5252748080293418,-0.023799805381652495,3.7257872339905195e-09,2.572593466588071e-10,-6.716765997472934e-11,8.139225480065735e-09,-1.1202086464542192e-10,8.124134063042548e-09,-3.3870793036277934e-08,-2.3387213332619163e-09,6.106150906793664e-10,-7.399295890968955e-08,1.0183714967765774e-09,-7.385576420947875e-08,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.879155743990452e-11,1.0,3.2293838541790153e-12,4.947543075046824e-12,2.0000003229323603e-05,0.00020000000492939265
20.960000000000477,1786132521.2510417,0.0032261000014841557,0.0028748000040650368,0.01,HOLD,64,clutch active,0.0,20.960000000000477,2096,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.08,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.006085042530717979,-0.22495819035210626,0.2802278950271373,-0.12998489960129023,0.011380114958398545,0.08641360184551672,0.9876776337830379,0.006978817980954661,-0.22495261543882633,0.28023522467566897,-0.13000542436362758,0.011439783962716377,0.0859422449309563,0.9877153696866051,0.0069988169194500766,-0.22495249069569564,0.28023538868240033,-0.13000972298743294,0.011452291374177172,0.08584343720853146,0.9877232513407979,0.0069988169224102295,-0.22495249069567125,0.28023538868240755,-0.13000972298733893,0.011452291374477633,0.08584343720629503,0.9877232513410011,0.0069988169224102295,-0.22495249069567125,0.28023538868240755,-0.13000972298733893,0.011452291374477633,0.08584343720629503,0.9877232513410011,0.14289459853992262,-0.5114106867133628,0.7777399686392099,-0.0704588225780791,0.5252748080293418,-0.023799805381652495,0.14289459857407566,-0.5114106867110045,0.7777399686385942,-0.07045882250346953,0.5252748080283149,-0.023799805307181267,0.14289459857407566,-0.5114106867110045,0.7777399686385942,-0.07045882250346953,0.5252748080283149,-0.023799805307181267,3.4153049644912613e-09,2.358210677705698e-10,-6.157035497683435e-11,7.46095669006015e-09,-1.026857925916353e-10,7.44712289112223e-09,-3.1048226949920994e-08,-2.1438278888233926e-09,5.597304997894112e-10,-6.782687900054779e-08,9.33507205378516e-10,-6.770111719202124e-08,1.0,True,True,1,False,,0.0,0,,,,True,True,0.010000000000001563,8.139225404768524e-11,1.0,2.960262289318407e-12,4.5352236080162075e-12,2.000000296020693e-05,0.00020000000451865158
